,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
603,Raúl Carnero,72,180 cm,74 kg,Left,"April 30, 1989",32,LBLM,Medium / Medium,€1.600.000,€7.900,68,59,62,72,69,71,65,59,66,59,64,75,72,67,64,91,70,80,67,64,81,56,73,58,65,74,71,64,57,15,13,6,11,9
604,Sergio Araujo,72,180 cm,76 kg,Right,"Jan. 28, 1992",29,ST,Medium / Low,€2.300.000,€14.000,77,70,45,27,22,32,75,70,20,62,66,55,63,59,74,67,65,71,74,75,61,60,78,75,75,81,59,69,73,7,13,12,13,15
605,Caio,72,179 cm,70 kg,Right,"Aug. 9, 1990",31,LMST,High / Medium,€2.300.000,€12.500,74,76,24,25,24,64,67,73,25,66,75,63,67,62,79,71,63,74,81,80,73,71,72,72,70,68,62,74,74,7,12,13,15,12
606,Pascal Testroet,72,186 cm,86 kg,Right,"Sept. 26, 1990",31,ST,Medium / Medium,€2.300.000,€7.300,69,64,32,33,40,70,70,77,35,58,62,57,64,41,63,73,84,74,61,60,76,68,78,77,65,77,39,70,68,16,12,10,15,12
607,Jonas Martin,72,184 cm,76 kg,Right,"April 9, 1990",31,CM,Medium / Medium,€1.900.000,€29.000,74,71,66,68,72,70,70,66,62,74,70,69,76,75,52,61,69,62,59,63,63,56,72,64,68,71,66,76,63,15,8,8,14,11
608,Giulio Donati,72,178 cm,76 kg,Right,"Feb. 5, 1990",31,RBLB,Medium / High,€1.700.000,€11.500,66,64,73,72,72,91,73,49,73,51,66,66,64,68,65,73,72,69,73,65,68,68,65,30,43,55,46,51,37,9,16,15,8,8
609,Gabriel Silva,72,179 cm,75 kg,Left,"May 13, 1991",30,LBLWB,High / Medium,€2.000.000,€19.500,70,69,67,72,73,70,72,69,68,60,68,75,75,72,68,70,63,72,67,74,72,58,70,54,59,73,58,57,59,5,15,6,10,7
610,Jake Bidwell,72,183 cm,80 kg,Left,"March 21, 1993",28,LWBLB,High / Medium,€2.100.000,€19.500,70,61,71,65,70,78,70,63,70,63,66,75,66,65,68,81,72,64,68,62,66,65,65,30,51,58,63,27,44,12,13,13,12,12
611,Marlon Pack,72,188 cm,76 kg,Right,"March 25, 1991",30,CDMCMCB,Medium / High,€2.000.000,€22.000,73,68,67,64,67,75,69,59,65,68,75,68,73,77,48,84,75,59,53,64,69,74,73,52,68,64,68,64,54,15,10,8,11,9
612,Mexer,72,186 cm,80 kg,Right,"Sept. 8, 1988",33,CB,Medium / Medium,€1.500.000,€16.500,69,59,72,70,74,76,67,43,72,54,70,40,72,55,37,64,76,64,40,59,76,75,49,44,59,55,32,38,50,11,10,14,7,11
613,Charlie Austin,72,188 cm,84 kg,Right,"July 5, 1989",32,ST,Medium / Low,€2.000.000,€14.500,73,63,20,22,37,66,74,77,44,62,76,56,62,46,50,48,80,52,50,61,74,78,80,74,69,59,43,81,72,9,9,11,7,13
614,Roy Krishna,72,169 cm,70 kg,Right,"Aug. 30, 1987",34,STCF,High / High,€1.500.000,€2.000,70,71,41,43,50,80,69,73,42,68,75,63,66,65,91,90,72,84,89,84,83,60,70,74,68,70,63,74,66,11,13,13,6,9
615,Jagoš Vuković,72,195 cm,93 kg,Left,"June 10, 1988",33,CB,Low / Medium,€1.100.000,€9.100,58,48,71,71,75,74,66,32,73,45,68,56,60,60,33,56,86,32,33,33,74,78,74,27,70,38,58,44,17,14,13,15,7,14
616,Renan Ribeiro,72,193 cm,88 kg,Right,"March 23, 1990",31,GK,Medium / Medium,€1.200.000,€7.100,19,14,18,12,18,13,71,11,26,52,48,12,19,11,55,30,71,29,48,59,72,16,48,12,12,18,11,14,9,72,75,65,64,76
617,Alberto Quintero,72,165 cm,62 kg,Right,"Dec. 18, 1987",33,RMRWST,High / Low,€1.500.000,€12.500,74,75,17,16,14,61,64,67,23,63,69,68,71,56,81,70,55,77,80,81,67,42,70,68,62,46,68,65,54,9,13,16,7,14
618,Ján Greguš,71,189 cm,79 kg,Right,"Jan. 29, 1991",30,CDMCM,Medium / Medium,€1.600.000,€5.200,71,69,65,66,68,74,66,68,67,73,69,70,76,72,62,75,73,65,66,66,65,61,77,61,75,69,68,64,64,7,8,7,13,6
619,Lasse Sobiech,72,196 cm,91 kg,Right,"Jan. 18, 1991",30,CB,Medium / Medium,€1.900.000,€10.500,56,32,73,71,74,71,72,47,70,42,69,42,58,48,34,56,87,34,40,32,34,83,75,48,31,34,26,73,39,9,12,6,12,7
620,Pelé,72,182 cm,78 kg,Right,"Sept. 29, 1991",30,CDMCM,Low / Medium,€2.000.000,€29.500,69,69,72,66,72,77,70,60,67,62,74,59,68,74,66,80,80,63,75,67,71,64,73,50,65,54,65,74,58,12,14,12,10,5
621,Sam Clucas,72,188 cm,74 kg,Left,"Sept. 25, 1990",31,CMCDM,Medium / High,€2.200.000,€20.500,73,70,67,58,68,62,73,68,69,72,69,71,73,68,68,88,70,63,71,66,72,62,70,70,74,69,67,65,68,8,6,9,9,6
622,Pedro Trigueira,72,192 cm,84 kg,Right,"Jan. 4, 1988",33,GK,Medium / Medium,€750.000,€4.600,10,22,10,14,13,37,73,14,18,29,37,15,20,23,45,36,67,51,45,50,65,17,54,15,20,16,13,14,14,70,67,69,72,75
623,Thorsten Schick,72,180 cm,73 kg,Right,"May 19, 1990",31,RMRBLM,High / Medium,€1.900.000,€20.500,70,67,65,68,66,65,69,70,66,67,71,75,73,72,69,76,68,74,75,76,54,58,71,68,64,70,64,55,64,16,15,13,9,16
624,Osmar,72,192 cm,86 kg,Left,"June 5, 1988",33,CBCDMCM,Medium / High,€1.100.000,€4.500,68,58,66,72,76,70,58,58,71,73,59,56,74,76,35,89,92,43,41,33,70,75,74,48,75,65,63,68,44,16,14,11,7,9
625,Portillo,72,169 cm,60 kg,Right,"June 13, 1990",31,RMLM,Medium / Medium,€1.900.000,€8.700,71,73,52,53,56,57,72,73,56,75,70,75,74,72,66,65,63,82,63,74,56,59,68,70,69,76,63,62,64,16,14,15,8,11
626,Guido Burgstaller,72,187 cm,80 kg,Right,"April 29, 1989",32,ST,High / High,€1.900.000,€15.000,69,70,35,21,39,84,78,77,34,64,77,69,73,58,54,77,80,62,63,62,72,74,79,70,70,62,42,64,72,10,12,7,14,9
627,Ángelo Peña,72,170 cm,70 kg,Right,"Dec. 25, 1989",31,CAMRMCM,High / Medium,€1.900.000,€12.500,69,73,35,28,29,53,70,64,32,81,65,63,71,67,71,65,38,84,70,81,60,55,75,68,77,75,77,65,59,13,11,7,7,14
628,Fredy,72,170 cm,68 kg,Right,"March 27, 1990",31,CAMCMCDM,High / High,€1.900.000,€13.000,70,72,65,57,55,54,71,71,60,72,75,57,71,65,87,80,51,90,87,87,69,40,67,63,65,66,61,70,60,16,10,13,15,7
629,Joel Obi,72,177 cm,72 kg,Left,"May 22, 1991",30,CMCDMLM,High / High,€2.200.000,€28.000,72,71,73,70,79,77,76,71,77,73,74,63,74,67,86,72,76,83,79,87,80,64,71,68,65,60,56,59,61,15,13,9,12,13
630,Jörg Siebenhandl,72,183 cm,81 kg,Left,"Jan. 18, 1990",31,GK,Medium / Medium,€1.200.000,€11.500,30,13,22,23,24,22,67,13,22,48,28,13,31,20,45,38,66,59,48,61,80,14,56,11,17,21,10,15,10,69,72,68,75,74
631,Scott Malone,72,189 cm,75 kg,Left,"March 25, 1991",30,LWBLB,High / Medium,€2.000.000,€10.500,70,71,64,67,68,66,69,66,69,58,64,73,65,64,69,75,69,65,76,73,71,57,69,58,67,40,63,64,58,9,12,9,11,7
632,Marvin Caballero Ramírez,72,186 cm,82 kg,Left,"Aug. 12, 1990",31,LMLB,High / Medium,€2.300.000,€12.500,76,75,74,71,76,71,74,74,73,66,68,73,70,61,66,72,74,53,76,66,61,60,75,56,64,69,52,53,59,11,12,15,12,10
633,Oscar Jiménez,72,182 cm,78 kg,Right,"Oct. 12, 1988",33,GK,Medium / Medium,€1.200.000,€22.500,24,15,15,17,15,13,65,14,22,35,52,14,25,31,35,22,73,50,34,42,78,19,50,13,13,13,25,22,12,72,73,73,67,72
634,Maxime Le Marchand,72,185 cm,78 kg,Left,"Oct. 11, 1989",32,CBLB,Medium / Medium,€1.600.000,€15.000,70,62,71,71,72,71,69,27,72,65,74,70,72,74,61,63,74,63,66,63,77,73,56,35,33,42,40,42,38,7,13,13,15,15
635,Shane Duffy,72,193 cm,76 kg,Right,"Jan. 1, 1992",29,CB,Low / High,€2.000.000,€35.000,55,45,68,71,73,83,62,58,72,41,57,38,60,60,40,63,84,36,42,32,87,79,62,40,49,37,33,45,30,8,9,11,16,12
636,Artur Ioniță,72,184 cm,73 kg,Right,"Aug. 17, 1990",31,CMCAMCDM,Medium / High,€2.200.000,€12.500,74,70,72,73,75,80,73,74,73,69,73,68,73,72,62,74,76,68,60,63,78,74,75,64,74,69,65,65,61,12,6,14,10,11
637,M. Araújo Mallı,72,179 cm,72 kg,Right,"Feb. 24, 1992",29,CAMLM,Medium / Medium,€2.300.000,€19.500,76,75,31,21,29,43,69,70,46,74,72,70,75,70,71,70,52,79,66,76,64,40,64,66,65,74,69,81,68,15,13,14,14,10
638,Romaine Sawyers,72,185 cm,67 kg,Right,"Nov. 2, 1991",29,CMCDM,Low / High,€2.300.000,€31.000,75,70,66,52,63,68,69,62,58,73,76,57,78,75,68,77,70,78,69,79,42,55,60,58,66,65,51,57,62,15,12,11,6,6
639,Milton Caraglio,72,187 cm,92 kg,Left,"Dec. 1, 1988",32,ST,Medium / Medium,€1.900.000,€13.500,71,70,21,18,19,69,66,75,25,58,73,64,65,55,49,63,91,34,34,62,81,86,76,76,68,55,47,78,70,8,14,10,6,12
640,Jed Steer,72,188 cm,80 kg,Left,"Sept. 23, 1992",29,GK,Medium / Medium,€1.900.000,€31.000,22,11,12,11,12,22,67,16,22,42,30,11,40,25,53,39,61,59,47,37,56,12,53,11,11,12,11,41,11,70,73,70,70,72
641,Rhyan Grant,72,176 cm,79 kg,Right,"Feb. 26, 1991",30,RB,High / Medium,€2.000.000,€7.100,68,67,66,68,66,77,65,65,68,67,70,68,73,59,77,95,77,75,71,79,86,55,67,60,64,59,51,56,53,7,16,15,16,10
642,Rúben Lima,72,177 cm,69 kg,Left,"Oct. 3, 1989",32,LWBCB,Medium / High,€1.700.000,€6.900,70,67,72,71,73,72,70,62,74,65,73,66,65,62,73,69,67,74,73,73,79,63,62,49,72,66,70,37,59,8,16,12,6,10
643,Niklas Hult,72,173 cm,63 kg,Left,"Feb. 13, 1990",31,LBLWBLM,High / High,€1.700.000,€18.000,71,71,67,65,70,70,70,64,68,67,74,72,73,65,80,76,56,81,73,77,78,50,67,58,57,65,51,50,56,16,7,8,13,15
644,Patrick Mortensen,72,190 cm,78 kg,Right,"July 13, 1989",32,ST,High / Low,€2.000.000,€12.500,72,64,28,25,30,64,70,78,26,64,73,39,67,40,54,79,88,51,54,61,91,74,79,76,57,38,33,78,65,12,7,13,16,8
645,Osvaldo Alonso,72,180 cm,70 kg,Right,"Nov. 11, 1985",35,CDMCM,Medium / High,€650.000,€4.200,73,73,70,69,70,86,70,63,65,60,77,47,79,75,60,60,77,72,52,65,64,64,84,55,66,66,51,66,69,16,9,12,15,8
646,Fredy Montero,72,175 cm,74 kg,Right,"July 26, 1987",34,STCFLW,Medium / Low,€1.500.000,€7.000,74,72,38,27,46,52,72,75,40,73,77,67,70,65,66,70,64,79,63,79,70,74,77,71,74,78,74,82,78,10,10,8,9,14
647,Håvard Nielsen,72,187 cm,82 kg,Right,"July 15, 1993",28,STCAM,Medium / Medium,€2.500.000,€18.500,73,72,43,33,36,66,72,73,43,70,71,66,73,59,71,79,77,63,85,67,72,66,75,71,64,64,36,56,71,16,13,15,15,13
648,Victor Pálsson,72,186 cm,82 kg,Right,"April 30, 1991",30,CDMCBCM,Medium / High,€2.000.000,€8.800,65,57,73,75,71,83,68,51,72,62,70,47,69,63,68,78,80,59,86,67,90,69,69,51,57,51,52,57,46,8,8,9,16,7
649,Danijel Aleksić,72,182 cm,75 kg,Left,"April 30, 1991",30,CAMCMLM,High / Medium,€2.300.000,€24.500,75,75,41,50,47,72,63,66,44,74,73,73,74,72,69,80,71,68,72,79,68,56,81,70,77,80,79,70,65,13,15,16,13,13
650,Míchel,72,182 cm,68 kg,Right,"July 29, 1988",33,CMCDM,Medium / Medium,€1.800.000,€7.500,78,72,58,46,52,55,73,60,60,78,66,75,81,77,46,43,58,60,42,60,49,53,66,64,72,77,70,70,61,9,12,12,10,7
651,Etxeita,72,186 cm,78 kg,Right,"Oct. 31, 1987",33,CB,Low / Medium,€1.100.000,€7.900,65,47,73,68,75,80,63,28,70,30,66,36,67,59,33,67,81,48,43,66,80,75,54,29,34,35,43,30,38,10,6,7,8,7
652,Knöll Ravet,72,177 cm,72 kg,Right,"Sept. 12, 1989",32,RWRM,Medium / Medium,€1.900.000,€6.300,73,73,38,35,33,57,72,74,40,73,72,75,74,65,73,80,65,78,72,77,52,50,77,62,69,73,69,61,60,15,10,10,12,14
653,Ramalho,72,181 cm,68 kg,Right,"June 10, 1993",28,CBRB,Medium / Medium,€2.400.000,€18.000,60,52,69,73,72,72,69,39,71,44,66,59,69,52,66,65,76,53,73,66,85,72,22,40,34,57,34,41,44,15,12,10,8,16
654,Bengali-Fodé Koita,72,186 cm,86 kg,Right,"Oct. 21, 1990",30,STRW,Medium / Low,€2.300.000,€20.000,71,72,12,19,15,26,65,69,27,57,57,62,67,52,74,65,85,54,83,69,77,71,79,70,60,52,42,61,60,7,7,8,12,9
655,Víctor Vázquez,72,175 cm,75 kg,Right,"Jan. 20, 1987",34,CAMCM,Medium / Low,€1.100.000,€6.500,76,73,45,28,50,55,70,74,49,78,76,71,79,73,38,46,68,73,38,61,32,49,68,66,70,78,73,71,69,15,8,16,8,8
656,Daniel Candeias,72,177 cm,78 kg,Right,"Feb. 25, 1988",33,RMLM,Medium / High,€1.500.000,€11.000,71,72,58,52,59,85,64,72,52,67,65,70,71,66,76,86,76,77,75,82,59,55,66,64,62,73,69,59,62,8,16,7,11,11
657,Junior Hoilett,72,173 cm,70 kg,Right,"June 5, 1990",31,LMRMST,Medium / Medium,€1.900.000,€20.500,72,73,24,28,39,66,70,69,42,69,69,69,70,59,84,55,61,83,81,84,70,55,75,67,69,68,65,68,69,11,11,10,9,9
658,Dennis Diekmeier,72,188 cm,79 kg,Right,"Oct. 20, 1989",31,RWBRB,High / High,€1.700.000,€6.200,66,65,68,69,68,68,70,53,68,57,70,71,65,65,80,78,74,49,84,58,68,66,69,26,39,56,53,44,28,11,6,14,10,7
659,Carlo Pinsoglio,72,194 cm,85 kg,Left,"March 16, 1990",31,GK,Medium / Medium,€1.200.000,€32.000,22,18,20,13,12,32,62,11,18,35,64,13,24,28,43,34,60,40,41,36,71,13,44,11,6,11,18,22,8,74,74,70,58,76
660,Sascha Burchert,72,187 cm,78 kg,Right,"Oct. 30, 1989",31,GK,Medium / Medium,€1.200.000,€12.500,20,11,18,14,14,32,65,14,18,18,36,11,23,22,48,32,65,31,43,41,63,13,51,14,15,15,11,17,11,73,72,70,68,73
661,Daniel Brosinski,72,178 cm,70 kg,Right,"July 17, 1988",33,RWBRBLWB,Medium / Medium,€1.600.000,€15.500,66,69,73,70,65,71,72,66,67,65,67,74,67,64,72,73,62,74,69,74,76,64,63,54,60,77,77,88,56,14,9,11,16,6
662,Loïc Négo,72,181 cm,71 kg,Right,"Jan. 15, 1991",30,RMRB,High / High,,,70,71,61,64,66,67,72,65,65,58,73,71,70,69,78,77,65,72,89,70,59,52,69,70,61,45,39,50,68,11,12,12,8,16
663,Bruno Ecuélé Manga,72,188 cm,84 kg,Right,"July 16, 1988",33,CB,Low / High,€1.500.000,€4.200,59,44,71,69,69,82,69,23,70,51,67,59,62,65,34,78,86,32,48,31,90,77,58,27,34,35,25,46,28,14,12,16,8,7
664,Fredrik Gulbrandsen,72,175 cm,79 kg,Right,"Sept. 10, 1992",29,STLW,High / High,€2.400.000,€28.000,73,73,39,19,29,71,69,74,38,56,62,62,67,51,87,81,74,83,86,85,89,61,77,71,67,68,53,59,67,7,15,6,9,15
665,Paul-José Mpoku,72,180 cm,79 kg,Right,"April 19, 1992",29,CAMRWLW,High / Medium,€2.300.000,€14.000,74,74,37,41,50,58,67,70,52,72,76,74,73,75,74,68,71,71,69,68,72,54,75,68,76,76,76,75,73,10,8,11,7,13
666,Viktor Vasin,72,192 cm,83 kg,Right,"Oct. 6, 1988",33,CB,Medium / Medium,€1.500.000,€11.500,63,33,69,71,73,75,66,25,75,51,66,51,62,64,68,60,80,43,66,37,75,73,71,30,36,72,62,68,38,13,11,6,6,7
667,Hugo Rodríguez,72,184 cm,79 kg,Right,"June 8, 1990",31,CB,Low / Medium,€1.600.000,€14.000,61,52,74,69,72,75,66,40,71,46,70,44,64,57,52,71,90,54,42,46,70,72,63,41,52,39,42,50,45,16,11,6,10,14
668,Luis Fuentes,72,172 cm,67 kg,Left,"Sept. 14, 1986",35,LB,Medium / High,€850.000,€27.500,70,60,73,66,73,70,68,60,74,65,65,63,70,65,71,75,66,74,74,73,83,65,68,50,58,65,55,60,52,9,11,9,7,8
669,Stefan Johansen,72,182 cm,78 kg,Left,"Jan. 8, 1991",30,CMCDM,High / High,€2.200.000,€13.500,74,67,73,63,70,82,73,68,65,74,76,70,74,73,64,78,66,74,66,72,64,53,72,65,71,72,75,51,64,9,7,16,7,14
670,Hugo González,72,182 cm,77 kg,Right,"Aug. 1, 1990",31,GK,Medium / Medium,€1.600.000,€23.000,19,16,15,14,13,27,68,11,19,60,52,11,36,23,32,45,73,41,34,47,67,22,53,11,14,25,13,39,15,76,72,70,70,68
671,Claudemir,72,185 cm,79 kg,Right,"March 27, 1988",33,CDMCM,Low / Medium,€1.200.000,€4.500,74,70,68,66,70,80,70,69,72,70,70,66,74,70,51,69,70,61,55,60,62,66,71,61,72,67,67,60,65,13,15,13,11,13
672,Franco Di Santo,72,193 cm,88 kg,Right,"April 7, 1989",32,ST,High / Medium,€1.900.000,€11.500,73,69,47,32,38,72,72,72,43,69,72,60,71,63,67,73,79,64,68,65,67,77,74,72,66,69,49,72,73,10,7,10,10,9
673,Federico Macheda,72,185 cm,77 kg,Right,"Aug. 22, 1991",30,STLWCF,Medium / Low,€2.300.000,€14.000,74,71,38,12,11,41,68,75,35,63,70,59,68,25,67,65,71,65,70,70,70,70,73,75,69,69,51,72,72,11,14,12,11,7
674,Danny Drinkwater,72,178 cm,80 kg,Right,"March 5, 1990",31,CDMCM,Medium / Medium,€1.600.000,€55.000,73,70,69,70,71,74,72,65,72,75,77,64,76,77,57,50,68,76,48,64,52,59,75,59,71,72,68,53,69,9,12,6,8,12
675,Kieran Gibbs,72,180 cm,73 kg,Left,"Sept. 26, 1989",32,LBLWB,High / Medium,€1.700.000,€5.900,72,71,70,69,69,72,72,68,71,65,72,70,72,65,73,69,67,74,74,76,71,65,67,51,59,66,52,63,47,9,6,11,8,15
676,Massimo Coda,72,184 cm,73 kg,Right,"Nov. 10, 1988",32,ST,High / Low,€1.900.000,€13.500,73,67,18,16,17,50,73,75,26,48,70,35,62,39,67,55,72,64,59,62,53,75,77,76,72,67,68,67,63,11,15,10,7,16
677,Dan Gosling,72,183 cm,79 kg,Right,"Feb. 1, 1990",31,CM,Medium / Medium,€1.900.000,€35.000,73,65,70,68,70,73,74,70,71,71,76,68,75,74,51,66,65,67,50,62,64,65,71,66,73,63,57,61,64,15,6,15,14,6
678,Sébastien Dewaest,72,188 cm,91 kg,Right,"May 27, 1991",30,CB,Medium / High,€1.900.000,€11.000,48,30,70,72,73,83,68,37,71,38,72,36,58,61,35,69,90,50,49,33,40,77,70,33,35,33,39,40,22,16,16,7,12,10
679,Brayan Angulo,72,174 cm,74 kg,Left,"Nov. 2, 1989",31,LBLWB,Medium / Medium,€1.700.000,€14.000,67,67,71,70,71,64,68,56,69,58,67,71,63,59,80,76,75,68,77,75,72,60,71,50,58,62,46,34,25,15,12,9,11,6
680,Jérémy Pied,72,173 cm,73 kg,Right,"Feb. 23, 1989",32,RBLB,Medium / Medium,€1.600.000,€21.000,74,73,73,71,73,73,68,69,73,67,69,72,75,70,64,61,66,77,55,66,68,69,77,58,67,73,69,55,63,15,13,9,7,7
681,Robert Tesche,72,182 cm,78 kg,Right,"May 27, 1987",34,CDMCM,Medium / High,€800.000,€15.500,71,66,70,68,72,68,71,68,73,66,70,66,71,68,61,74,70,73,55,65,81,70,71,64,71,69,62,62,69,15,6,15,14,6
682,Eng,72,191 cm,85 kg,Right,"April 23, 1990",31,CB,Medium / Medium,€1.600.000,€28.500,60,46,71,70,75,84,67,43,70,62,67,47,65,62,53,67,83,59,54,60,72,71,62,34,30,35,26,27,40,14,16,9,9,13
683,Fabian Frei,72,183 cm,80 kg,Right,"Jan. 8, 1989",32,CDM,Medium / Medium,€1.600.000,€10.000,72,69,70,65,67,63,67,68,72,69,74,70,72,72,54,82,74,63,60,59,68,67,74,68,70,70,67,66,71,11,12,15,8,14
684,Adil Rami,72,190 cm,90 kg,Right,"Dec. 27, 1985",35,CB,Medium / Medium,€625.000,€9.000,60,56,72,70,71,77,70,24,71,44,73,36,63,66,39,56,88,53,51,50,70,71,70,45,41,43,55,48,39,5,5,3,5,3
685,Paulo Vinícius,72,186 cm,85 kg,Right,"Aug. 12, 1984",37,CB,Low / High,€425.000,€4.900,53,49,70,72,73,79,69,39,71,53,70,47,60,59,47,69,88,48,33,57,90,72,62,49,55,53,50,46,55,15,16,6,16,16
686,Aleš Hruška,72,193 cm,90 kg,Right,"Nov. 23, 1985",35,GK,Medium / Medium,€250.000,€5.900,19,13,16,22,23,16,75,12,12,19,26,13,19,15,28,21,66,44,35,22,52,12,53,12,13,12,13,18,11,68,69,70,70,73
687,Rúben Ribeiro,72,175 cm,67 kg,Right,"Aug. 1, 1987",34,CMCAMLW,Medium / Medium,€1.400.000,€11.000,79,80,67,59,63,73,68,64,64,74,83,72,75,74,72,67,62,81,68,78,68,61,79,62,73,82,73,71,72,16,14,13,8,6
688,Alexandru Epureanu,72,189 cm,80 kg,Left,"Sept. 27, 1986",35,CB,Low / Medium,€750.000,€22.500,61,56,73,71,76,73,67,53,71,41,76,39,67,69,34,67,84,34,35,32,61,78,64,53,41,39,52,51,62,8,12,12,12,7
689,Larrys Mabiala,72,189 cm,84 kg,Right,"Oct. 8, 1987",34,CB,Low / Medium,€1.100.000,€5.900,56,51,70,71,71,83,65,27,71,55,58,40,56,54,42,79,89,32,44,30,71,80,48,40,50,48,37,58,33,13,11,12,12,7
690,Radim Řezník,72,183 cm,82 kg,Right,"Jan. 20, 1989",32,RBCB,Medium / Medium,€1.600.000,€11.500,67,66,68,69,71,75,67,64,68,63,65,72,68,64,71,73,76,68,74,63,70,76,62,58,54,38,47,53,54,12,11,12,10,10
691,Craig Cathcart,72,190 cm,83 kg,Right,"Feb. 6, 1989",32,CBRB,Medium / High,€1.500.000,€32.000,58,47,77,72,73,73,72,33,73,52,71,39,67,64,34,57,77,50,35,50,67,76,56,29,41,39,39,28,30,9,8,6,12,13
692,Mario Gavranović,72,175 cm,76 kg,Right,"Nov. 24, 1989",31,STCAM,Medium / Medium,€2.000.000,€12.000,74,68,25,24,39,56,65,75,43,61,65,50,65,56,65,61,67,83,60,78,85,78,78,75,58,56,55,76,73,14,14,12,7,13
693,Rouwen Hennings,72,180 cm,80 kg,Left,"Aug. 28, 1987",34,ST,High / High,€1.500.000,€19.000,68,64,38,34,35,75,72,74,36,58,69,60,63,57,60,72,76,67,57,60,72,72,82,79,76,70,68,79,71,12,15,10,12,14
694,Fernando Forestieri,72,172 cm,67 kg,Right,"Jan. 15, 1990",31,CAMCFLW,High / Medium,€1.900.000,€12.500,75,74,50,36,49,71,66,71,42,73,73,66,73,61,79,59,62,85,71,84,84,59,73,70,70,70,65,67,71,12,6,6,7,8
695,Varela,72,183 cm,83 kg,Right,"Nov. 26, 1987",33,CB,Low / High,€1.100.000,€11.500,61,55,71,71,69,78,68,44,70,52,68,59,56,51,65,72,87,72,62,58,80,74,45,43,42,51,47,54,38,12,6,9,13,13
696,Miguel Layún,72,183 cm,75 kg,Right,"June 25, 1988",33,RBCMRM,High / High,€1.200.000,€27.500,72,76,70,67,69,69,73,71,72,71,78,64,70,69,68,84,70,69,69,62,74,61,80,66,74,68,74,74,66,12,7,16,6,11
697,Lucas Deaux,71,188 cm,82 kg,Right,"Dec. 26, 1988",32,CDMCM,Medium / High,€1.200.000,€3.700,69,62,70,64,74,77,68,63,65,65,70,59,68,69,34,80,83,48,53,58,73,68,66,51,54,52,41,48,32,12,7,11,9,9
698,Mario Vrančić,72,187 cm,78 kg,Left,"May 23, 1989",32,CAMCMCDM,Medium / Medium,€1.900.000,€20.500,76,70,55,47,65,65,72,68,59,78,73,69,76,75,53,70,72,65,47,71,53,52,76,66,75,77,79,55,71,12,12,8,8,6
699,Adrián Gabbarini,72,184 cm,83 kg,Right,"Oct. 10, 1985",36,GK,Medium / Medium,€250.000,€5.900,20,10,20,18,15,23,67,12,26,25,29,16,22,24,44,32,57,54,47,52,67,18,49,20,15,19,14,14,17,74,69,70,65,74
700,Régis Gurtner,72,182 cm,82 kg,Right,"Dec. 8, 1986",34,GK,Medium / Medium,€400.000,€3.900,28,10,10,13,12,35,74,6,13,27,59,10,29,30,39,38,68,32,46,32,68,10,53,9,8,9,10,24,10,70,70,69,71,72
701,Adrián Ramos,72,186 cm,78 kg,Right,"Jan. 22, 1986",35,ST,Medium / Medium,€1.000.000,€10.500,71,64,44,28,33,62,70,78,43,67,78,67,66,57,68,69,75,67,70,67,88,74,80,70,68,67,48,73,70,14,9,14,13,6
702,Winston Reid,72,190 cm,87 kg,Right,"July 3, 1988",33,CB,Low / High,,,49,34,70,74,74,78,71,42,73,44,55,28,55,50,38,34,81,39,41,49,71,77,69,46,53,33,38,55,30,10,13,15,9,12
703,José Crespo,71,185 cm,78 kg,Right,"Feb. 9, 1987",34,CBRBLB,Low / High,€600.000,€10.000,68,54,73,70,70,78,72,57,74,64,69,68,70,69,69,76,69,65,68,63,71,62,55,32,40,60,27,41,33,5,13,5,11,11
704,Jonas Lössl,72,195 cm,89 kg,Right,"Feb. 1, 1989",32,GK,Medium / Medium,€1.200.000,€14.500,20,15,20,15,13,17,64,10,20,57,56,14,33,67,29,35,70,30,34,32,51,17,51,12,15,14,13,12,11,70,73,72,68,72
705,Coke,72,177 cm,74 kg,Right,"April 26, 1987",34,RBCB,High / Medium,€850.000,€17.000,73,66,74,70,70,75,67,69,73,60,66,74,71,63,63,59,62,62,58,64,80,83,74,66,60,70,46,71,56,6,10,9,13,16
706,Mario Suárez,72,188 cm,80 kg,Right,"Feb. 24, 1987",34,CDMCM,Medium / High,€800.000,€13.000,73,60,64,70,71,74,70,64,70,71,74,64,73,72,34,64,82,43,47,57,58,68,79,60,68,66,70,59,43,12,9,13,16,11
707,Shane Long,72,178 cm,70 kg,Right,"Jan. 22, 1987",34,ST,High / High,€1.100.000,€38.000,71,74,31,24,27,80,74,76,42,63,67,72,64,49,83,58,64,72,80,69,92,76,73,68,64,54,37,72,67,11,11,13,10,10
708,Emiliano Viviano,72,195 cm,90 kg,Left,"Dec. 1, 1985",35,GK,Medium / Medium,€250.000,€5.300,22,18,27,12,10,18,67,10,10,60,64,12,36,37,30,33,65,40,43,45,70,13,52,17,18,14,16,21,13,74,70,72,69,72
