,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
739,Jakub Wójcicki,63,189 cm,80 kg,Right,"July 9, 1988",33,RBLB,High / Medium,€325.000,€1.900,59,58,59,60,58,36,61,56,58,58,56,62,56,59,68,74,73,41,69,75,80,59,56,54,60,58,38,41,59,11,7,15,8,8
740,Rob Hunt,63,171 cm,67 kg,Right,"July 7, 1995",26,LBRB,High / Medium,€475.000,€3.100,59,61,54,58,59,51,55,51,57,44,57,62,57,51,74,80,58,88,77,84,84,50,45,29,28,62,55,36,23,11,15,12,12,15
741,Josh Daniels,63,174 cm,65 kg,Right,"Feb. 22, 1996",25,LMRMRWB,High / Medium,€625.000,€2.400,60,62,44,42,48,45,56,56,41,61,56,58,59,48,84,66,52,80,80,75,58,28,57,58,55,55,48,41,43,9,12,10,6,10
742,Nelson Ibáñez,63,185 cm,85 kg,Right,"Nov. 13, 1981",39,GK,Medium / Medium,€10.000,€1.500,24,20,23,12,16,35,58,14,21,38,42,19,32,33,36,30,63,48,32,30,50,25,50,12,15,27,22,26,18,66,61,60,67,62
743,Franco Ragusa,63,180 cm,81 kg,Right,"May 14, 1993",28,CAMCM,Medium / Medium,€475.000,€3.700,64,65,38,53,48,35,48,59,21,59,57,61,67,63,75,43,68,59,73,77,68,54,66,56,59,65,71,59,33,14,15,16,15,14
744,Jake Hessenthaler,63,176 cm,64 kg,Right,"April 20, 1994",27,CMCDM,Medium / Medium,€550.000,€2.800,63,61,62,58,62,70,62,54,61,62,61,57,64,64,66,88,64,73,67,73,81,51,64,47,60,63,61,48,51,13,13,10,9,9
745,Víctor González,63,180 cm,78 kg,Right,"May 30, 1994",27,CBRB,Medium / Medium,€475.000,€3.200,50,48,63,68,65,60,52,23,57,35,64,59,56,52,54,70,73,63,60,52,72,70,33,19,19,27,29,39,26,14,16,7,7,9
746,Marcin Flis,63,185 cm,75 kg,Left,"Feb. 10, 1994",27,CBLB,Medium / Medium,€475.000,€1.500,53,47,63,61,64,64,62,33,63,29,59,53,60,58,61,74,66,66,70,72,61,62,23,33,33,44,38,33,35,12,15,13,7,16
747,Jens Martin Gammelby,63,192 cm,82 kg,Right,"Feb. 5, 1995",26,RWBLWRW,High / Medium,€525.000,€2.900,60,63,54,56,56,70,58,62,55,57,61,60,60,52,76,74,76,58,76,58,56,60,67,56,52,56,48,40,54,14,16,8,10,10
748,Donald Love,63,178 cm,72 kg,Right,"Dec. 2, 1994",26,RWBRB,High / High,€575.000,€3.900,58,61,59,59,59,58,58,54,58,51,47,60,58,57,72,70,63,75,74,69,77,51,42,31,40,43,32,39,30,14,8,13,7,9
749,Kevin Wright,63,169 cm,68 kg,Left,"Dec. 28, 1995",25,LB,High / Medium,€625.000,€1.500,66,65,55,57,59,52,58,52,56,51,60,56,54,44,81,81,60,83,78,80,67,45,31,32,36,50,40,36,25,9,6,10,9,7
750,Josh Daniels,63,174 cm,65 kg,Right,"Feb. 22, 1996",25,LMRMRWB,High / Medium,€625.000,€2.400,60,62,44,42,48,45,56,56,41,61,56,58,59,48,84,66,52,80,80,75,58,28,57,58,55,55,48,41,43,9,12,10,6,10
751,Nelson Ibáñez,63,185 cm,85 kg,Right,"Nov. 13, 1981",39,GK,Medium / Medium,€10.000,€1.500,24,20,23,12,16,35,58,14,21,38,42,19,32,33,36,30,63,48,32,30,50,25,50,12,15,27,22,26,18,66,61,60,67,62
752,Franco Ragusa,63,180 cm,81 kg,Right,"May 14, 1993",28,CAMCM,Medium / Medium,€475.000,€3.700,64,65,38,53,48,35,48,59,21,59,57,61,67,63,75,43,68,59,73,77,68,54,66,56,59,65,71,59,33,14,15,16,15,14
753,Jake Hessenthaler,63,176 cm,64 kg,Right,"April 20, 1994",27,CMCDM,Medium / Medium,€550.000,€2.800,63,61,62,58,62,70,62,54,61,62,61,57,64,64,66,88,64,73,67,73,81,51,64,47,60,63,61,48,51,13,13,10,9,9
754,Víctor González,63,180 cm,78 kg,Right,"May 30, 1994",27,CBRB,Medium / Medium,€475.000,€3.200,50,48,63,68,65,60,52,23,57,35,64,59,56,52,54,70,73,63,60,52,72,70,33,19,19,27,29,39,26,14,16,7,7,9
755,Kévin Rocheteau,63,179 cm,71 kg,Right,"July 10, 1993",28,LMST,High / Medium,€500.000,€1.500,62,63,28,31,40,50,55,65,38,64,59,54,65,59,71,58,47,61,68,57,69,58,59,63,60,53,41,65,50,9,7,12,15,8
756,Marcin Flis,63,185 cm,75 kg,Left,"Feb. 10, 1994",27,CBLB,Medium / Medium,€475.000,€1.500,53,47,63,61,64,64,62,33,63,29,59,53,60,58,61,74,66,66,70,72,61,62,23,33,33,44,38,33,35,12,15,13,7,16
757,Jens Martin Gammelby,63,192 cm,82 kg,Right,"Feb. 5, 1995",26,RWBLWRW,High / Medium,€525.000,€2.900,60,63,54,56,56,70,58,62,55,57,61,60,60,52,76,74,76,58,76,58,56,60,67,56,52,56,48,40,54,14,16,8,10,10
758,Donald Love,63,178 cm,72 kg,Right,"Dec. 2, 1994",26,RWBRB,High / High,€575.000,€3.900,58,61,59,59,59,58,58,54,58,51,47,60,58,57,72,70,63,75,74,69,77,51,42,31,40,43,32,39,30,14,8,13,7,9
759,Kevin Wright,63,169 cm,68 kg,Left,"Dec. 28, 1995",25,LB,High / Medium,€625.000,€1.500,66,65,55,57,59,52,58,52,56,51,60,56,54,44,81,81,60,83,78,80,67,45,31,32,36,50,40,36,25,9,6,10,9,7
760,Christie Elliott,63,185 cm,81 kg,Right,"May 26, 1991",30,RB,High / Medium,€425.000,€1.600,63,62,58,61,65,65,53,57,48,62,51,47,63,58,73,71,77,54,79,72,74,61,57,58,54,39,35,56,37,11,11,15,6,16
761,Stojan Lukić,63,192 cm,91 kg,Right,"Dec. 28, 1979",41,GK,Medium / Medium,€1.000,€1.500,16,14,21,11,20,21,59,17,23,35,29,14,25,20,24,24,78,35,29,23,59,18,44,15,11,13,12,14,14,67,58,63,58,63
762,Jevani Brown,63,175 cm,65 kg,Left,"Oct. 16, 1994",26,ST,Low / Low,€575.000,€3.200,62,65,44,43,44,58,58,63,42,64,63,54,64,58,76,72,64,72,84,80,61,54,59,63,58,60,58,61,58,7,7,12,15,9
763,Robin Šimović,63,199 cm,93 kg,Right,"May 29, 1991",30,ST,Low / Medium,€475.000,€1.500,63,59,35,13,11,52,54,65,18,58,62,44,61,49,44,42,90,32,55,43,31,65,70,65,55,58,59,61,61,15,15,6,7,14
764,Park Bae Jong,63,185 cm,78 kg,Right,"Oct. 23, 1989",31,GK,Medium / Medium,€250.000,€1.500,18,12,12,14,16,16,56,18,24,54,56,16,23,17,56,33,62,56,50,37,54,13,43,11,18,11,17,24,19,60,63,64,57,64
765,Cameron Norman,63,188 cm,74 kg,Right,"Oct. 12, 1995",26,RWBRB,Medium / Medium,€575.000,€2.500,59,58,58,58,59,68,56,54,58,56,57,60,58,56,71,71,72,58,71,66,69,55,56,46,52,57,53,52,49,11,13,11,14,9
766,Jack Clisby,63,180 cm,72 kg,Left,"Feb. 16, 1992",29,LBLWB,Medium / Medium,€425.000,€1.500,52,51,60,58,57,90,60,60,60,58,54,68,55,51,60,75,71,68,68,71,76,54,60,45,41,49,62,51,27,13,9,11,9,11
767,Abdulrahman Al Ghamdi,63,175 cm,70 kg,Left,"Nov. 1, 1994",26,RWSTCAM,Medium / Low,€575.000,€4.500,64,63,57,20,15,57,57,62,34,57,67,56,59,52,71,57,67,70,72,75,71,61,67,65,69,68,63,64,63,8,10,8,10,15
768,Manuel Maria Sami,63,186 cm,75 kg,Right,"July 27, 1992",29,CDMCM,Medium / Medium,€425.000,€3.400,60,54,60,56,60,74,57,51,60,55,55,46,60,56,61,82,80,57,58,53,83,62,57,38,50,45,33,40,36,15,9,12,7,9
769,Hiram Boateng,63,183 cm,80 kg,Left,"Jan. 8, 1996",25,CM,High / High,€675.000,€2.400,64,65,62,58,63,62,57,57,61,64,63,57,67,62,71,75,80,64,68,68,81,58,61,46,52,46,43,45,39,10,10,16,9,12
770,Bryn Morris,63,182 cm,71 kg,Right,"April 25, 1996",25,CDMCM,Medium / Medium,€650.000,€1.600,63,60,60,60,61,61,59,53,61,61,58,50,63,63,69,75,66,72,69,76,78,55,62,42,61,48,35,47,48,8,14,7,7,16
771,Park Jung Bin,63,175 cm,73 kg,Right,"Feb. 22, 1994",27,LMST,Medium / Medium,€500.000,€1.500,65,59,35,54,42,41,54,60,26,58,58,59,62,56,81,55,43,83,82,85,51,47,62,61,54,58,60,62,56,8,13,7,13,8
772,Nick Townsend,63,181 cm,80 kg,Right,"Nov. 1, 1994",26,GK,Medium / Medium,€450.000,€2.200,19,15,21,19,20,20,55,7,16,42,26,15,28,42,38,29,70,39,41,40,55,17,42,15,20,20,16,30,14,62,63,62,56,64
773,Aaron Calver,63,186 cm,76 kg,Right,"Jan. 12, 1996",25,CBRB,Medium / Medium,€500.000,€1.500,53,49,66,57,61,65,52,36,60,40,60,58,59,45,67,66,81,57,63,55,83,60,33,23,20,25,19,45,24,7,10,11,16,8
774,Jason Geria,63,184 cm,75 kg,Right,"May 10, 1993",28,RBCB,High / Medium,€425.000,€2.100,60,57,56,62,60,68,59,49,61,50,57,53,56,57,73,66,75,58,72,62,80,54,48,30,34,38,26,34,39,11,9,10,13,11
775,Paul Farman,63,186 cm,81 kg,Right,"Nov. 2, 1989",31,GK,Medium / Medium,€250.000,€1.700,19,8,16,13,18,22,62,15,17,50,43,13,30,21,43,37,58,60,42,30,58,20,47,19,9,9,7,26,18,60,64,60,63,66
776,Charles Vernam,63,170 cm,74 kg,Right,"Oct. 8, 1996",25,LMRM,High / Medium,€725.000,€3.700,58,64,26,24,29,48,57,58,33,55,58,55,57,52,85,71,64,86,87,91,82,55,57,59,60,65,39,54,47,14,6,14,9,9
777,Mikael Norø Ingebrigtsen,63,170 cm,68 kg,Left,"July 21, 1996",25,RWSTRM,Medium / Low,€650.000,€1.500,64,63,40,41,43,49,55,59,43,52,53,54,57,49,82,65,55,85,76,89,84,44,65,63,61,54,55,63,51,10,15,15,14,9
778,Alexander Winkler,63,190 cm,84 kg,Left,"Jan. 26, 1992",29,CBLB,Medium / Medium,€400.000,€1.500,45,29,61,63,65,74,54,23,55,27,58,43,54,58,54,61,83,56,54,45,71,64,43,19,25,39,51,39,29,14,7,15,8,14
779,Mateusz Cichocki,63,187 cm,79 kg,Right,"Jan. 31, 1992",29,CB,Medium / High,€450.000,€1.500,59,34,65,63,65,55,58,27,62,30,53,24,63,52,61,67,71,61,54,57,73,63,33,24,18,52,58,35,26,7,14,11,11,11
780,Dominik Starkl,63,176 cm,70 kg,Right,"Nov. 6, 1993",27,LMSTRM,High / Medium,€500.000,€2.600,64,65,26,38,48,70,61,58,23,54,48,55,63,59,81,48,59,77,70,76,79,53,65,60,53,57,36,59,58,8,12,9,10,12
781,Florian Loshaj,63,174 cm,71 kg,Left,"Aug. 13, 1996",25,CDMCM,High / Medium,€600.000,€1.800,66,67,56,55,59,52,61,60,59,66,61,58,67,66,66,79,60,89,59,72,61,50,64,54,64,61,64,44,30,7,16,13,9,13
782,Khaled.M Takahashi,63,187 cm,80 kg,Right,"April 11, 1993",28,CB,Medium / Medium,€425.000,€2.400,51,37,64,60,65,59,61,32,62,40,55,45,57,52,45,69,84,43,62,36,31,67,36,31,29,41,20,52,32,7,16,14,11,6
783,Abdullah Al Salem,63,181 cm,76 kg,Right,"Dec. 19, 1992",28,STCAM,Medium / Low,€500.000,€6.600,66,60,45,53,55,59,60,64,54,64,60,45,62,59,65,62,73,54,60,65,69,58,66,62,60,56,62,64,53,10,15,13,12,15
784,Luc Kassi,63,179 cm,74 kg,Right,"Aug. 20, 1994",27,CMLW,Medium / Medium,€550.000,€1.500,66,66,50,58,60,58,59,60,56,67,60,59,66,62,76,61,71,66,74,82,72,51,66,58,65,62,56,60,63,16,11,15,10,6
785,Michał Kopczyński,63,180 cm,70 kg,Right,"June 15, 1992",29,CDMCB,Medium / High,€400.000,€1.500,61,58,62,63,64,63,53,33,64,58,57,53,63,63,53,55,62,75,54,67,84,62,53,48,52,29,33,48,32,13,15,8,11,7
786,Nicolai Flø,63,190 cm,91 kg,Left,"Sept. 25, 1995",26,GK,Medium / Medium,€450.000,€2.100,17,14,24,15,13,25,60,13,10,51,50,14,29,19,38,19,57,36,41,38,48,10,41,12,12,14,13,26,9,62,64,61,55,65
787,Arturo Ortíz,63,181 cm,73 kg,Right,"Aug. 25, 1992",29,CB,Medium / Medium,€425.000,€2.800,58,42,65,62,68,50,49,31,66,30,44,33,62,38,46,46,76,64,54,45,70,58,47,26,26,32,29,47,26,14,12,13,8,13
788,Desley Ubbink,63,180 cm,73 kg,Right,"June 15, 1993",28,CAMLM,Medium / Medium,€475.000,€2.200,64,63,42,44,39,61,57,57,41,59,62,62,70,68,65,57,56,63,66,70,61,53,63,57,55,53,48,58,49,11,7,14,6,13
789,Abdulrahman Al Barakah,63,175 cm,68 kg,Right,"Sept. 21, 1990",31,CDMCM,Medium / Medium,€400.000,€2.700,63,60,58,59,61,71,57,53,60,57,51,41,64,61,61,76,71,70,54,62,74,55,51,44,48,40,43,49,31,12,15,10,7,10
790,Kasper Skaanes,63,175 cm,61 kg,Right,"March 19, 1995",26,RMCM,Medium / Medium,€575.000,€1.500,62,64,44,44,49,45,59,58,48,57,62,57,62,59,70,67,56,80,73,74,53,41,55,54,50,56,42,48,43,6,7,9,13,14
791,Betsiel Hernández,63,177 cm,72 kg,Left,"Dec. 22, 1994",26,LB,Medium / Medium,€550.000,€2.200,63,55,60,61,63,57,56,51,60,38,51,59,60,34,67,63,57,67,68,58,51,52,33,30,36,38,40,41,30,10,9,15,7,7
792,Thomas Castella,63,185 cm,76 kg,Right,"June 30, 1993",28,GK,Medium / Medium,€350.000,€2.600,21,20,20,19,19,17,53,12,17,20,29,16,32,19,48,23,60,55,41,37,67,19,45,14,15,15,15,25,13,63,63,61,60,65
793,Ryan McLaughlin,63,174 cm,69 kg,Right,"Sept. 30, 1994",27,RBRWB,High / Medium,€525.000,€1.800,59,61,58,59,59,60,57,58,57,58,53,61,57,55,81,70,64,80,76,74,82,51,54,51,47,58,41,59,23,14,6,8,15,13
794,Sean Kelly,63,191 cm,76 kg,Left,"Nov. 1, 1993",27,LBLMLWB,High / Medium,€500.000,€1.600,57,59,57,60,61,57,59,48,60,48,56,58,60,58,69,68,65,53,68,50,56,59,48,38,27,58,30,41,30,9,14,14,10,10
795,Frans Dhia Putros,63,181 cm,77 kg,Right,"July 14, 1993",28,RB,Medium / Medium,€475.000,€2.400,62,54,62,58,60,70,58,54,55,52,60,61,59,55,70,74,68,73,67,72,74,60,65,54,54,62,58,38,42,7,15,15,10,7
796,Gerardo Moreno,63,180 cm,78 kg,Right,"Nov. 29, 1993",27,CM,Medium / Medium,€550.000,€2.900,65,61,60,61,65,65,61,57,61,63,63,61,67,63,61,68,71,71,64,65,60,54,57,51,51,61,58,61,50,8,16,12,15,12
797,Mohammed Al Fehaid,63,171 cm,64 kg,Right,"Jan. 8, 1990",31,CDMCBCM,Medium / High,€325.000,€5.400,59,59,60,57,62,73,53,47,63,51,63,47,61,65,59,81,68,78,61,67,73,59,55,36,42,44,35,36,34,15,6,10,13,16
798,Sean Kavanagh,63,175 cm,62 kg,Left,"Jan. 20, 1994",27,LWBLMLB,High / Medium,€500.000,€1.500,62,61,59,61,62,60,62,58,52,65,61,63,63,59,62,60,55,69,66,69,74,54,63,53,56,64,65,58,33,16,6,6,7,6
799,Donervon Daniels,63,186 cm,91 kg,Right,"Nov. 24, 1993",27,CBRB,Medium / Medium,€500.000,€2.200,50,52,62,63,63,61,59,33,61,40,56,45,51,40,60,56,83,42,72,38,72,62,45,22,20,41,23,36,31,16,13,10,10,11
800,Mateusz Matras,63,193 cm,88 kg,Right,"Jan. 23, 1991",30,CBCDM,Medium / Medium,€400.000,€1.500,53,45,63,51,59,77,61,45,63,57,64,47,61,60,32,68,90,33,34,29,62,59,61,44,53,44,32,43,32,13,8,6,14,11
801,Jack Powell,63,177 cm,62 kg,Right,"Jan. 29, 1994",27,CM,Medium / Medium,€550.000,€2.800,63,62,55,52,58,55,59,59,54,63,62,61,64,65,59,87,61,61,65,84,49,36,61,55,58,60,59,52,49,15,7,9,16,9
802,Ágnel Flores,63,184 cm,83 kg,Right,"May 29, 1989",32,CMRWB,Medium / Medium,€375.000,€3.500,61,63,60,61,63,62,56,55,66,61,62,41,70,68,64,63,61,69,66,53,60,49,62,52,59,37,43,40,56,10,8,10,16,13
803,Kieron Morris,63,178 cm,71 kg,Left,"June 3, 1994",27,RMCMLWB,High / Medium,€500.000,€2.300,65,65,47,44,51,57,56,58,41,58,60,54,57,55,72,80,66,72,70,81,70,51,67,61,64,60,50,53,50,12,16,16,9,12
804,Malvind Benning,63,178 cm,77 kg,Left,"Nov. 2, 1993",27,LWBLB,High / Medium,€500.000,€2.700,59,60,56,57,58,65,57,58,58,59,56,61,58,57,74,72,65,71,76,77,78,55,67,53,58,64,63,55,62,7,15,14,9,14
805,Ioan Filip,63,187 cm,80 kg,Right,"May 20, 1989",32,CDMCB,Low / High,€325.000,€1.900,54,48,65,62,65,71,59,38,63,58,44,41,65,60,36,54,73,51,52,51,66,58,48,33,35,36,37,45,29,7,6,6,16,15
806,Andreas Blomqvist,63,182 cm,70 kg,Right,"May 5, 1992",29,CMCDM,Low / Medium,€475.000,€1.500,62,61,53,49,46,56,60,65,50,70,68,67,67,69,61,60,63,75,59,68,67,45,71,62,67,67,67,58,62,9,6,8,7,13
807,Moon Chang Jin,63,170 cm,63 kg,Right,"July 12, 1993",28,CMCAMRM,High / Medium,€500.000,€1.500,66,68,48,32,40,32,65,68,43,70,60,61,66,63,68,61,55,74,71,84,40,40,64,65,45,64,68,56,45,10,10,14,12,7
808,Amir Kurdi,63,180 cm,79 kg,Right,"Sept. 11, 1991",30,RB,Medium / Medium,€425.000,€7.000,60,57,57,55,62,46,57,30,56,59,55,62,61,60,71,78,68,45,71,70,70,57,57,48,57,39,49,48,46,6,15,10,11,7
809,Christian Irobiso,63,190 cm,84 kg,Right,"May 28, 1993",28,ST,Medium / Low,€500.000,€2.400,60,60,43,15,17,74,61,58,25,48,47,37,55,42,68,64,84,54,70,48,67,62,73,61,57,44,36,66,61,16,10,16,8,9
810,Ayo Obileye,63,191 cm,84 kg,Right,"Sept. 2, 1994",27,CB,Medium / High,€500.000,€1.600,56,54,60,60,61,69,55,42,62,55,59,37,58,59,69,71,78,46,73,41,72,61,62,45,51,46,40,46,45,10,8,15,9,11
811,Charles Dunne,63,188 cm,86 kg,Left,"Feb. 13, 1993",28,CB,Medium / High,€425.000,€1.700,54,53,61,62,62,62,58,36,59,38,46,48,55,52,78,34,85,69,78,70,80,58,67,25,39,28,35,36,39,8,14,16,11,11
812,Szymon Drewniak,63,179 cm,70 kg,Right,"July 11, 1993",28,CMCDMCAM,Medium / High,€500.000,€1.500,62,57,54,59,63,51,63,60,61,63,57,55,64,61,62,82,54,73,75,73,60,59,58,48,56,60,62,56,53,7,7,12,14,13
813,Víctor Mongil,63,180 cm,76 kg,Right,"July 21, 1992",29,CBRBCDM,Medium / Medium,€425.000,€1.500,60,47,58,64,61,66,59,40,62,48,50,48,61,59,65,66,73,60,68,58,75,63,57,22,43,47,44,54,41,12,12,7,12,14
814,Isaac Vassell,63,180 cm,71 kg,Right,"Sept. 9, 1993",28,ST,Medium / Medium,€525.000,€7.500,60,60,32,18,25,68,62,62,42,52,53,53,51,40,82,31,72,71,81,74,69,59,64,65,57,44,27,60,46,16,12,9,12,15
815,Anthony Forde,63,180 cm,82 kg,Right,"Nov. 16, 1993",27,RBCM,High / Low,€475.000,€2.400,63,64,55,53,59,40,62,62,59,63,64,63,63,61,76,70,61,73,72,76,54,42,61,58,63,63,63,59,54,13,14,12,11,15
816,Benjamin Bertrand,63,186 cm,76 kg,Left,"June 24, 1992",29,GK,Medium / Medium,€375.000,€1.500,23,13,8,15,13,22,55,14,24,17,30,16,33,22,43,27,58,60,48,34,53,12,41,14,20,10,15,23,13,59,68,61,54,65
817,Jack Baldwin,63,185 cm,70 kg,Right,"June 30, 1993",28,CB,Medium / Medium,€475.000,€1.700,54,52,62,62,63,61,60,40,61,49,67,47,59,57,61,72,75,62,64,63,75,61,46,42,33,39,21,32,27,11,11,12,6,14
818,Edmond Akichi,63,178 cm,75 kg,Right,"April 24, 1990",31,CDMCM,Medium / Medium,€325.000,€1.600,63,64,62,59,61,66,61,53,63,57,59,54,60,59,70,79,63,69,65,72,75,49,57,46,53,53,52,47,42,16,13,15,15,9
819,Jake Caprice,63,179 cm,73 kg,Right,"Nov. 11, 1992",28,RWBLWB,High / Medium,€425.000,€2.800,56,60,58,57,57,55,57,58,57,59,62,59,52,55,80,71,62,70,80,70,84,50,55,48,50,53,42,43,43,7,12,8,14,6
820,Lee Bum Soo,63,190 cm,84 kg,Right,"Dec. 10, 1990",30,GK,Medium / Medium,€350.000,€1.500,13,11,16,12,13,13,61,14,17,67,61,12,35,34,63,23,64,43,57,44,44,10,45,9,13,9,9,26,13,61,64,61,60,63
821,Jeron Al-Hazaimeh,63,194 cm,78 kg,Left,"Feb. 13, 1992",29,CBLB,Medium / Medium,€400.000,€1.500,59,59,61,60,63,67,60,43,57,23,49,57,61,59,64,72,78,43,72,41,33,66,69,26,41,38,53,66,18,15,13,14,11,7
822,Anass Achahbar,63,173 cm,74 kg,Left,"Jan. 13, 1994",27,STLW,Medium / Low,€525.000,€2.300,73,67,23,31,33,71,58,69,24,57,55,55,62,53,67,54,71,73,64,80,65,47,68,58,62,53,63,44,62,7,11,14,10,15
823,Dawid Abramowicz,63,186 cm,76 kg,Left,"May 16, 1991",30,LB,Medium / Medium,€425.000,€1.500,51,36,60,55,60,72,60,37,58,59,46,60,60,55,77,76,70,58,77,58,70,48,60,37,57,56,60,43,27,13,7,14,15,10
824,Danny Rose,63,173 cm,72 kg,Right,"Dec. 10, 1993",27,ST,High / Medium,€550.000,€4.600,60,62,45,41,34,71,58,62,46,56,58,47,57,49,76,67,62,81,81,88,91,65,64,62,58,55,39,61,64,16,15,13,8,8
825,Ashtone Morgan,63,180 cm,75 kg,Left,"Feb. 9, 1991",30,LBLWB,High / Medium,€425.000,€1.700,58,60,58,61,62,69,57,56,59,54,56,58,58,53,71,61,65,68,73,74,68,52,42,34,40,60,33,44,37,14,15,10,7,14
826,Bernie Ibini,63,190 cm,85 kg,Right,"Sept. 12, 1992",29,STRM,High / Low,€500.000,€2.500,62,67,34,45,42,48,58,59,37,51,56,60,62,48,86,31,82,48,84,82,32,50,67,59,60,62,42,58,59,13,11,14,9,16
827,Joe Day,63,190 cm,84 kg,Left,"Aug. 13, 1990",31,GK,Medium / Medium,€325.000,€2.200,23,11,16,15,14,40,53,7,17,35,50,12,25,24,54,35,84,53,55,61,60,11,44,12,18,11,15,13,11,64,67,59,58,66
828,Kim Jun Yub,63,178 cm,76 kg,Right,"May 10, 1988",33,RMRBLB,Medium / Medium,€300.000,€1.500,61,63,53,56,57,61,58,61,63,49,64,66,62,51,75,74,67,68,71,68,70,53,55,56,45,43,43,41,31,10,7,10,8,16
829,Christian Kouakou,63,180 cm,75 kg,Right,"April 20, 1995",26,ST,Medium / Medium,€575.000,€1.500,64,57,18,16,22,41,55,65,21,44,58,35,54,40,77,65,71,68,74,73,68,55,62,66,55,43,40,48,52,9,15,16,14,16
830,Rasmus Sjöstedt,62,184 cm,75 kg,Right,"Feb. 28, 1992",29,CB,Medium / Medium,€325.000,€1.500,56,53,62,58,57,78,61,36,65,55,52,53,60,53,70,73,69,59,73,66,66,48,55,26,47,45,34,27,39,9,7,15,9,6
831,Pål Erik Ulvestad,63,194 cm,85 kg,Right,"Sept. 8, 1990",31,CDMCM,Low / High,€400.000,€1.500,62,53,62,63,62,69,62,52,61,54,58,49,59,55,32,70,81,50,37,38,53,57,69,46,57,55,43,46,55,11,10,13,10,16
832,Michael Harriman,63,167 cm,74 kg,Right,"Oct. 23, 1992",28,RBRWBLB,High / Medium,€425.000,€4.000,59,59,58,59,60,59,56,58,57,55,58,60,59,56,75,72,64,90,72,80,81,55,54,51,56,54,51,44,50,13,11,8,7,10
833,Stevie May,63,178 cm,67 kg,Right,"Nov. 3, 1992",28,ST,High / Medium,€500.000,€2.000,64,65,20,20,22,61,65,63,29,64,61,57,60,52,67,79,63,68,68,71,79,62,64,63,60,59,50,61,58,11,7,8,13,8
834,Jimmy De Jonghe,63,171 cm,67 kg,Left,"Feb. 13, 1992",29,LB,Medium / Medium,€425.000,€2.000,57,58,60,58,58,61,58,59,61,52,57,60,58,59,83,54,58,83,80,80,71,48,57,39,50,52,46,48,47,9,8,14,6,8
835,Joakim Lindner,63,193 cm,86 kg,Right,"March 22, 1991",30,CB,Medium / Medium,€400.000,€1.500,62,52,65,59,62,55,59,52,64,57,57,51,62,55,60,71,76,37,63,41,49,61,59,35,39,54,54,40,39,6,10,12,7,7
836,Alex Rodman,63,188 cm,80 kg,Right,"Feb. 15, 1987",34,RWBRM,High / Medium,€180.000,€2.700,62,63,58,55,58,54,62,61,56,64,58,62,60,55,69,71,71,59,68,75,42,56,61,57,54,56,56,52,54,15,10,11,6,15
837,Richie Towell,63,173 cm,66 kg,Right,"July 17, 1991",30,CMRWCAM,High / High,€475.000,€1.500,62,60,58,59,62,74,62,59,62,64,64,59,65,64,67,75,67,78,67,73,68,47,65,57,62,59,63,64,56,7,7,14,8,9
838,Mats Haakenstad,63,183 cm,73 kg,Right,"Nov. 14, 1993",27,RBLB,Medium / Medium,€500.000,€1.500,57,58,56,55,56,67,55,53,58,49,55,55,56,52,83,80,73,62,82,64,67,53,57,49,48,48,37,29,41,11,13,13,15,9
839,Stephen McLaughlin,63,175 cm,77 kg,Left,"June 14, 1990",31,LB,High / Medium,€350.000,€3.900,61,62,58,55,58,59,59,58,59,61,58,63,60,57,75,71,60,75,73,76,66,56,69,57,63,58,58,56,54,9,11,13,11,8
840,Forniés,63,177 cm,71 kg,Left,"Feb. 6, 1991",30,LBCB,Medium / Medium,€425.000,€2.100,59,48,59,59,58,68,57,44,63,44,47,57,50,52,76,73,72,74,78,72,76,48,43,24,26,37,47,55,37,11,7,12,11,9
841,Adam Thompson,63,183 cm,78 kg,Right,"Sept. 28, 1992",29,CBRB,Medium / Medium,€425.000,€3.400,56,47,62,62,64,60,60,30,57,50,54,60,60,53,54,81,77,50,55,65,82,65,47,24,34,29,29,31,26,15,13,15,9,11
842,Bambock,63,190 cm,80 kg,Right,"Feb. 20, 1990",31,CB,Medium / Medium,€325.000,€2.600,53,30,58,63,65,56,64,27,61,31,56,31,66,62,32,74,83,46,44,33,56,58,61,34,25,43,40,41,28,10,6,13,14,16
843,Christoph Hemlein,63,181 cm,79 kg,Right,"Dec. 16, 1990",30,LMRM,Medium / Medium,€475.000,€1.500,62,62,33,57,40,74,59,58,32,59,63,60,58,53,78,70,67,72,78,71,68,54,66,59,62,69,66,65,59,7,14,14,8,6
844,Sean Murray,63,176 cm,72 kg,Right,"Oct. 11, 1993",27,CAMCDMCM,High / Medium,€550.000,€1.500,62,59,50,53,56,53,63,60,51,66,66,62,64,62,68,69,67,76,63,75,68,61,64,58,62,68,66,57,56,15,7,15,14,7
