,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
375,Elliott Hewitt,60,186 cm,75 kg,Right,"May 30, 1994",27,CBRB,Medium / Medium,€250.000,€2.900,56,55,58,58,60,55,53,52,59,55,52,58,58,56,71,80,69,70,73,62,83,53,57,46,55,44,35,44,39,12,15,11,8,13
376,Keith Buckley,60,180 cm,71 kg,Right,"June 17, 1992",29,CDM,High / High,€210.000,€1.500,57,57,56,56,61,73,54,57,59,58,56,57,57,56,56,78,58,66,46,60,82,55,59,56,57,55,53,57,52,8,7,8,10,9
377,Luis Arcadio García,60,171 cm,65 kg,Right,"March 25, 1993",28,ST,Medium / Medium,€250.000,€2.500,60,64,38,33,32,35,60,62,33,51,53,38,64,62,74,69,46,82,75,81,65,45,62,62,59,54,50,55,51,8,8,14,9,7
378,Kgosi Ntlhe,60,175 cm,66 kg,Left,"Feb. 21, 1994",27,CB,High / Medium,€230.000,€1.600,58,56,57,58,59,61,58,50,57,46,53,58,56,51,74,70,64,72,75,80,91,57,50,37,39,42,35,39,33,12,9,7,16,15
379,Park Gi Dong,60,191 cm,83 kg,Right,"Nov. 1, 1988",32,STRW,Medium / Low,€200.000,€1.600,58,54,21,22,23,63,58,60,36,55,60,40,56,44,48,53,74,49,50,38,52,66,63,61,55,57,55,62,56,8,14,7,13,8
380,Francesco Rossi,60,193 cm,83 kg,Right,"April 27, 1991",30,GK,Medium / Medium,€160.000,€4.800,19,21,20,16,17,14,48,11,27,22,42,19,17,12,22,22,25,40,21,55,55,14,47,11,12,22,22,14,16,58,62,60,62,60
381,Frank Nouble,60,190 cm,82 kg,Right,"Sept. 24, 1991",30,STLM,Low / Low,€250.000,€3.000,57,63,39,24,31,56,45,54,39,58,56,53,45,40,71,70,91,48,75,49,61,55,67,59,56,54,51,59,59,6,13,13,9,11
382,Hou Sen,60,188 cm,81 kg,Right,"June 30, 1989",32,GK,Medium / Medium,€120.000,€1.600,33,28,16,13,12,29,60,14,25,50,49,20,26,42,37,25,57,56,51,58,65,24,42,12,12,25,24,15,15,62,60,53,56,62
383,Ali Al Mazaidi,60,190 cm,86 kg,Right,"Sept. 24, 1985",36,GK,Medium / Medium,€25.000,€1.500,16,16,19,14,16,38,51,12,22,59,33,17,12,14,39,39,59,45,37,42,26,13,47,18,12,17,15,12,17,59,58,62,62,61
384,Shunsuke Ando,60,185 cm,81 kg,Right,"Aug. 10, 1990",31,GK,Medium / Medium,€160.000,€1.500,19,9,8,16,17,20,62,6,12,13,15,20,22,12,45,32,68,54,39,60,68,12,39,11,19,21,22,12,12,65,59,53,52,60
385,Cho Soo Hyuk,60,188 cm,83 kg,Right,"March 18, 1987",34,GK,Medium / Medium,€40.000,€1.500,15,13,28,15,14,18,57,13,12,54,61,12,12,13,31,21,65,45,37,69,57,15,45,14,11,18,14,20,13,60,60,61,60,58
386,Jake Hyde,60,185 cm,84 kg,Right,"July 1, 1990",31,ST,Medium / Medium,€210.000,€2.900,59,57,27,18,22,57,58,61,20,54,59,46,55,44,63,71,74,64,65,68,75,60,59,60,56,44,48,60,51,14,9,14,6,6
387,Ian Bermingham,60,177 cm,73 kg,Left,"June 16, 1989",32,LBCB,High / High,€170.000,€1.500,54,56,56,56,57,73,57,56,57,57,57,58,57,55,57,70,61,58,54,63,76,58,55,50,45,56,29,41,53,16,11,15,8,10
388,Rob Lainton,60,193 cm,79 kg,Right,"Oct. 12, 1989",32,GK,Medium / Medium,€130.000,€2.000,22,12,17,15,13,44,57,13,14,41,24,15,25,16,55,33,63,46,54,53,35,12,41,14,14,11,12,11,12,59,61,59,55,60
389,Anthony Wordsworth,60,185 cm,76 kg,Left,"Jan. 3, 1989",32,CM,High / Medium,€190.000,€1.500,59,56,42,45,48,45,57,58,48,63,64,60,64,61,51,68,65,54,58,57,47,57,61,55,58,62,64,61,58,7,8,9,16,16
390,Chris McCann,60,185 cm,75 kg,Left,"July 21, 1987",34,CMLB,Medium / Medium,€150.000,€1.500,63,60,59,62,60,76,59,53,58,62,66,65,64,62,48,48,73,56,39,60,49,63,68,54,57,66,60,59,51,12,14,8,16,7
391,Jason Taylor,60,185 cm,71 kg,Right,"Jan. 28, 1987",34,CM,Medium / High,€110.000,€1.800,58,54,60,56,62,76,59,56,59,58,63,51,62,60,46,80,74,68,35,54,73,54,58,46,52,44,43,54,46,7,7,13,8,12
392,Mat Sadler,59,180 cm,74 kg,Left,"Feb. 26, 1985",36,CB,Low / Medium,€40.000,€1.800,47,45,59,58,59,60,57,46,58,45,56,49,51,50,51,50,71,64,48,51,80,59,46,35,42,45,47,42,32,12,11,13,7,8
393,Liu Jian,60,180 cm,70 kg,Right,"Jan. 20, 1985",36,CB,Medium / High,€45.000,€1.500,53,55,60,58,58,69,58,50,62,55,56,56,56,57,55,65,66,64,42,56,63,59,66,51,58,63,57,46,52,14,8,16,7,14
394,Scott Flinders,60,193 cm,87 kg,Right,"June 12, 1986",35,GK,Medium / Medium,€25.000,€1.500,18,11,13,15,13,28,60,11,15,48,50,13,27,32,39,36,68,45,29,42,65,14,38,16,16,16,11,23,14,55,59,60,50,62
395,Daryl Murphy,60,191 cm,88 kg,Left,"March 15, 1983",38,ST,Medium / Low,€80.000,€1.500,62,50,24,22,24,70,59,66,37,58,63,60,55,50,34,31,84,32,35,28,66,68,65,60,60,63,52,66,60,14,8,15,6,11
396,Dean Gerken,60,183 cm,77 kg,Right,"May 22, 1985",36,GK,Medium / Medium,€6.000,€1.500,22,16,8,12,13,30,60,11,21,45,44,13,30,31,39,40,70,60,42,57,62,17,42,16,15,16,20,16,17,61,60,57,56,60
397,Kristjan Asllani,59,175 cm,68 kg,Right,"March 9, 2002",19,CDMCM,High / High,€500.000,€3.200,52,55,49,60,63,58,54,56,54,58,44,45,67,64,65,62,45,73,65,59,59,60,67,42,42,48,49,50,48,6,9,8,12,6
398,Luis Carlos Rodríguez,59,177 cm,75 kg,Left,"Oct. 17, 2002",19,LB,Medium / Medium,€550.000,€1.500,55,58,60,53,55,45,55,51,55,55,58,51,50,33,70,67,55,67,70,55,65,54,51,45,48,45,42,55,45,12,7,5,9,14
399,Daniel Durán,59,182 cm,80 kg,Right,"Jan. 24, 2002",19,RB,Medium / Medium,€475.000,€1.500,55,56,55,56,60,55,52,48,57,40,45,60,50,45,67,53,60,55,65,50,60,52,55,40,58,35,45,55,52,15,8,15,6,12
400,Kevin Mantilla,59,185 cm,82 kg,Right,"May 22, 2003",18,CB,Medium / Medium,€500.000,€1.500,55,35,61,58,60,55,55,30,60,40,55,44,52,50,60,60,62,55,60,48,70,55,36,32,34,40,42,52,55,11,15,8,11,12
401,Diego Bustos,59,189 cm,82 kg,Right,"Dec. 5, 2001",19,CB,Medium / Medium,€450.000,€1.500,61,35,58,55,58,49,48,23,55,33,45,53,61,49,61,65,68,55,63,45,70,70,38,33,35,34,29,50,35,7,14,7,13,14
402,Pablo Vaca,59,181 cm,77 kg,Right,"May 31, 2002",19,RW,Medium / Medium,€525.000,€1.800,55,60,45,45,45,45,55,50,48,58,58,55,61,58,71,70,55,55,71,65,48,55,55,58,55,55,48,62,45,10,8,9,7,8
403,Juan David González,59,177 cm,77 kg,Right,"Jan. 16, 2002",19,RWST,Medium / Medium,€475.000,€1.800,55,58,45,44,45,52,55,61,48,52,55,58,60,55,70,63,60,55,72,65,62,55,61,55,50,44,55,62,55,10,10,9,11,10
404,Justin Smith,59,188 cm,79 kg,Right,"Feb. 4, 2003",18,CDMCBCM,Medium / Medium,€500.000,€1.500,60,56,54,60,63,63,49,41,52,46,52,43,63,58,56,53,68,53,53,53,56,60,60,35,31,47,42,49,29,6,15,15,6,5
405,Jovan Malcolm,59,180 cm,77 kg,Right,"Dec. 10, 2002",18,ST,High / Medium,€575.000,€2.800,53,57,29,10,15,59,48,55,14,42,40,30,40,28,83,55,69,66,85,65,70,53,66,60,49,43,29,60,52,11,11,9,9,12
406,Jacques Dago,59,180 cm,75 kg,Right,"March 10, 1999",22,CAM,Medium / Medium,€500.000,€1.500,59,61,41,56,53,42,54,44,27,68,66,54,69,67,57,43,54,63,67,50,54,50,54,50,48,60,47,55,46,14,8,6,10,5
407,Noah König,59,188 cm,86 kg,Right,"May 17, 2003",18,CB,Medium / Medium,€550.000,€1.500,44,39,53,65,67,45,50,22,52,30,39,26,49,42,55,59,77,41,55,50,62,60,40,28,29,29,28,30,31,11,13,13,6,13
408,Óscar González,59,180 cm,75 kg,Right,"Jan. 8, 2000",21,ST,Medium / Medium,€550.000,€1.500,56,58,15,16,16,35,59,56,13,50,53,35,50,31,56,53,52,63,52,54,60,70,61,65,63,40,41,68,48,9,7,6,12,7
409,Djenahro Nunumete,59,175 cm,65 kg,Left,"Jan. 28, 2002",19,CM,Medium / Medium,€525.000,€1.500,65,63,51,61,55,57,59,46,48,58,66,62,69,66,67,40,47,75,63,63,55,45,55,50,47,54,55,50,48,7,14,8,5,9
410,Mikaël Cantave,59,175 cm,70 kg,Right,"Oct. 25, 1996",24,RM,Medium / Medium,€350.000,€1.500,61,55,33,26,44,33,53,50,48,49,45,61,55,53,75,68,62,64,75,63,62,38,56,53,48,54,34,47,50,13,9,12,10,11
411,Davide Mondonico,59,193 cm,85 kg,Right,"May 25, 1997",24,CB,Low / Medium,€300.000,€2.100,35,32,59,65,68,51,50,30,56,45,52,30,38,35,58,55,76,41,63,46,65,55,37,26,28,22,23,37,28,12,13,10,11,7
412,Javi Martínez,59,182 cm,75 kg,Right,"July 18, 2002",19,CB,Medium / Medium,€450.000,€1.500,39,30,57,60,62,62,55,27,58,38,43,36,41,38,57,58,66,63,56,44,71,67,47,26,27,35,31,22,34,7,6,12,9,7
413,David Vraciu,59,185 cm,74 kg,Left,"June 26, 2002",19,CAMCM,High / Low,€525.000,€1.500,57,59,41,39,44,46,52,51,31,63,62,54,64,61,62,41,49,60,62,59,51,51,57,51,58,55,42,49,52,5,6,13,8,14
414,Redwan Bourlès,59,186 cm,74 kg,Right,"Jan. 2, 2003",18,CMLM,Medium / Medium,€525.000,€1.500,61,65,46,54,49,38,57,53,25,60,58,53,69,73,63,44,55,55,62,59,52,48,63,47,40,54,53,53,50,14,8,14,6,5
415,Noé Sow,59,180 cm,71 kg,Right,"Dec. 18, 1998",22,CDMCB,Medium / Medium,€475.000,€2.300,59,51,56,56,63,57,51,36,62,33,48,32,61,54,59,60,58,66,62,47,65,53,46,22,24,39,29,41,25,9,9,12,14,14
416,Torje Naustdal,59,178 cm,76 kg,Right,"April 26, 2000",21,CDM,Medium / Medium,€475.000,€1.500,60,58,51,56,57,58,56,44,55,55,51,50,61,60,59,64,62,67,61,72,64,53,50,36,39,46,35,44,31,7,15,7,14,8
417,Sadik Fofana,59,192 cm,80 kg,Right,"May 16, 2003",18,CDM,Medium / Medium,€500.000,€1.800,57,55,60,57,59,64,60,45,59,55,48,45,59,55,66,51,69,53,64,55,60,59,57,40,42,45,42,48,41,9,15,5,10,9
418,Gabriel Lemoine,59,188 cm,79 kg,Right,"March 26, 2001",20,STCF,Medium / Medium,€500.000,€1.500,65,63,18,17,19,39,47,54,15,45,49,37,58,42,76,39,71,52,73,72,64,55,57,58,53,43,45,56,48,10,14,12,11,9
419,Eren Karataş,59,192 cm,78 kg,Right,"July 27, 2001",20,GK,Medium / Medium,€425.000,€1.500,14,7,6,12,14,23,44,4,7,33,25,14,25,23,25,17,59,24,26,23,31,10,44,8,6,14,10,12,9,54,60,61,58,63
420,Aske Sampers,59,184 cm,68 kg,Right,"May 20, 2001",20,STLW,Medium / Medium,€500.000,€1.700,60,64,14,20,18,35,55,56,14,45,42,29,47,28,75,55,54,63,76,58,69,60,50,64,56,36,28,68,43,10,9,10,11,13
421,Maximilian Neuberger,59,188 cm,81 kg,Right,"March 23, 2000",21,CBRB,Medium / Medium,€475.000,€2.000,44,50,55,58,63,54,54,47,62,38,39,52,57,48,63,60,67,50,68,56,58,57,31,30,30,32,30,38,22,10,13,12,6,12
422,Jonas Sonnenberg,59,191 cm,83 kg,Right,"June 23, 1993",28,CB,Medium / Medium,€210.000,€1.500,53,39,55,60,61,62,50,33,56,39,53,33,55,38,53,64,73,56,52,39,50,57,34,28,30,22,26,38,20,15,12,13,10,14
423,Léon Delpech,59,178 cm,68 kg,Left,"Aug. 13, 2002",19,CMCAM,Medium / Medium,€475.000,€1.500,62,59,46,39,58,60,55,55,57,57,49,40,64,57,64,67,39,71,60,61,59,39,53,53,47,51,38,44,36,14,9,6,13,8
424,Josema,59,182 cm,73 kg,Right,"Nov. 1, 1999",21,STCF,Medium / Medium,€550.000,€1.500,54,62,19,18,20,30,58,61,21,47,49,28,54,38,63,55,56,58,61,59,49,60,61,61,57,40,40,60,51,12,13,14,6,10
425,Mateusz Grudziński,59,187 cm,85 kg,Left,"June 20, 2000",21,LB,Medium / Medium,€475.000,€1.500,50,52,55,57,59,56,56,39,55,45,57,46,34,36,74,74,79,73,76,67,71,61,29,31,27,31,31,35,27,6,11,14,9,9
426,Václav Míka,59,189 cm,79 kg,Right,"June 1, 2000",21,CB,Medium / Medium,€475.000,€1.800,41,39,57,56,59,62,55,28,54,27,50,25,44,41,62,62,75,50,58,43,66,65,33,18,20,28,24,32,25,15,8,11,10,8
427,Jeremy Sarmiento,59,182 cm,72 kg,Right,"June 16, 2002",19,RWLW,Medium / Medium,€525.000,€5.100,61,64,27,30,32,30,42,51,22,54,50,59,53,48,75,45,50,65,77,63,34,43,70,60,43,53,46,60,52,14,12,9,13,12
428,Mohamed Kaba,59,180 cm,71 kg,Right,"Oct. 27, 2001",19,CM,Medium / Medium,€475.000,€1.500,65,58,48,51,55,57,55,47,51,57,46,35,65,63,58,66,62,42,53,51,40,51,52,39,37,36,45,42,35,9,8,10,13,6
429,Jules Gaudin,59,180 cm,71 kg,Left,"May 9, 2000",21,RM,Medium / Medium,€500.000,€1.500,60,59,40,42,44,47,56,55,43,56,58,56,57,52,67,60,48,62,68,67,44,45,58,53,54,60,55,50,48,9,11,7,13,9
430,Francisco Galván,59,190 cm,83 kg,Left,"July 16, 1999",22,ST,Medium / Low,€500.000,€1.900,59,61,19,20,24,43,54,60,21,45,47,46,50,37,54,55,74,47,57,51,49,65,63,59,47,52,37,57,56,6,8,14,9,8
431,Noah Bischof,59,185 cm,75 kg,Left,"Dec. 7, 2002",18,STCF,Medium / Medium,€525.000,€1.500,62,62,21,11,20,36,59,62,19,47,48,43,54,30,77,55,59,58,72,68,48,49,54,61,50,35,32,60,47,10,13,6,12,13
432,Samuel Mischitz,59,175 cm,60 kg,Right,"Aug. 14, 2003",18,RBCDMCM,Medium / Medium,€500.000,€1.500,57,56,54,54,57,48,56,37,58,45,52,55,56,32,71,58,41,74,61,68,63,46,27,24,29,35,32,34,25,12,7,9,5,6
433,Lucas Bonelli,59,191 cm,76 kg,Right,"Feb. 14, 2003",18,GK,Medium / Medium,€450.000,€1.500,18,12,13,12,12,26,46,11,19,47,29,14,23,23,45,28,52,42,46,34,60,12,42,7,8,11,14,14,5,61,61,58,56,60
434,Danilo Gómez,59,180 cm,72 kg,Right,"Feb. 12, 2002",19,CM,Medium / Medium,€475.000,€1.500,63,60,54,59,56,61,57,53,56,52,48,50,66,64,64,63,61,68,59,63,59,48,60,38,33,52,48,51,41,9,15,15,8,11
435,Joe Kizzi,59,185 cm,80 kg,Right,"June 24, 1993",28,RB,Medium / Medium,€200.000,€1.700,57,56,57,48,53,47,54,50,56,53,55,54,57,56,67,70,73,63,65,56,63,52,52,51,53,50,46,48,43,12,15,15,12,12
436,Julius Pfennig,59,181 cm,74 kg,Right,"Feb. 17, 2003",18,CB,High / Medium,€550.000,€2.300,34,30,59,69,68,54,57,25,58,34,50,33,43,35,55,55,56,65,55,45,75,61,45,27,22,36,35,38,34,5,7,12,14,8
437,Eric Uhlmann,59,176 cm,64 kg,Right,"Jan. 5, 2003",18,CDM,Medium / Medium,€550.000,€2.300,60,58,47,69,62,68,57,39,52,48,45,47,66,57,71,52,55,78,70,62,60,59,63,42,45,47,42,50,35,15,12,10,13,9
438,Matthis Riou,59,185 cm,75 kg,Right,"Jan. 19, 2001",20,CB,Medium / Medium,€450.000,€1.500,53,44,57,60,61,59,59,27,59,43,56,39,54,44,52,64,65,52,58,43,65,50,38,19,25,41,28,42,30,11,9,11,8,11
439,Carlos Mané Mikhailov,59,182 cm,75 kg,Left,"April 28, 2003",18,CAMCM,High / Medium,€575.000,€1.500,63,64,44,43,46,46,52,53,41,57,55,47,60,54,62,48,56,62,64,66,56,42,57,52,53,57,44,49,42,6,11,13,8,10
440,Marcel Beifus,59,187 cm,80 kg,Right,"Oct. 27, 2002",18,CB,High / Medium,€550.000,€1.500,53,42,59,57,61,60,57,47,56,41,53,46,54,43,54,53,67,61,63,61,61,61,62,51,52,39,40,52,47,9,11,14,8,5
441,Sander Asevedo Cathline,59,176 cm,68 kg,Right,"July 22, 2002",19,LM,Medium / Medium,€525.000,€1.500,60,63,29,40,30,44,53,53,23,54,60,53,54,49,73,51,45,74,72,74,46,37,58,52,53,60,49,55,49,13,12,10,10,14
442,Kryspin Szcześniak,59,181 cm,74 kg,Right,"Jan. 8, 2001",20,RBCB,Medium / Medium,€475.000,€1.500,35,22,57,62,62,65,57,29,55,30,43,52,40,47,71,72,69,64,70,75,75,47,39,17,21,30,31,33,29,8,11,5,5,10
443,Kacper Tabiś,59,175 cm,69 kg,Right,"Jan. 31, 2000",21,RWBRBRM,Medium / High,€475.000,€1.500,54,58,57,58,57,51,47,39,57,39,43,56,51,37,68,63,51,48,73,56,63,43,28,27,24,38,32,37,25,7,12,15,12,9
444,Michał Goliński,59,171 cm,70 kg,Right,"March 5, 2000",21,RM,High / Medium,€450.000,€1.500,56,57,45,33,29,52,57,54,39,49,54,55,55,53,81,65,60,67,77,78,57,57,56,51,41,53,41,50,44,7,13,14,12,7
445,Ben Williamson,59,188 cm,85 kg,Right,"Aug. 7, 2001",20,CM,Medium / Medium,€575.000,€4.200,61,59,53,53,55,57,57,55,53,58,62,49,62,60,66,70,65,67,67,64,54,48,51,42,45,50,44,50,41,15,8,13,14,14
446,Michael Ameyaw,59,176 cm,72 kg,Right,"Sept. 16, 2000",21,LM,Medium / Medium,€500.000,€1.500,61,60,24,22,23,34,44,57,25,53,52,52,57,55,72,55,55,76,70,73,55,46,75,66,55,55,48,61,62,6,10,13,8,11
447,Sion Spence,59,178 cm,77 kg,Right,"Oct. 2, 2000",21,CAM,Medium / Medium,€500.000,€5.500,62,59,46,44,49,45,56,54,43,60,57,56,61,58,69,63,58,66,65,71,57,51,58,45,55,54,49,53,46,11,13,12,10,11
448,Bartłomiej Kukułowicz,59,181 cm,72 kg,Right,"Oct. 11, 2000",20,LBRWB,High / Medium,€325.000,€1.500,52,54,51,52,52,54,53,37,52,38,40,57,48,45,78,72,70,65,76,71,68,53,51,42,33,44,32,39,22,15,11,11,11,7
449,Lasse Rieß,59,191 cm,88 kg,Right,"July 27, 2001",20,GK,Medium / Medium,€525.000,€1.500,13,7,8,13,13,28,42,8,14,34,39,10,27,26,31,21,64,25,29,33,38,13,44,9,8,13,11,16,5,57,62,57,59,62
450,Kryspin Szcześniak,59,181 cm,74 kg,Right,"Jan. 8, 2001",20,RBCB,Medium / Medium,€475.000,€1.500,35,22,57,62,62,65,57,29,55,30,43,52,40,47,71,72,69,64,70,75,75,47,39,17,21,30,31,33,29,8,11,5,5,10
451,Kacper Tabiś,59,175 cm,69 kg,Right,"Jan. 31, 2000",21,RWBRBRM,Medium / High,€475.000,€1.500,54,58,57,58,57,51,47,39,57,39,43,56,51,37,68,63,51,48,73,56,63,43,28,27,24,38,32,37,25,7,12,15,12,9
452,Michał Goliński,59,171 cm,70 kg,Right,"March 5, 2000",21,RM,High / Medium,€450.000,€1.500,56,57,45,33,29,52,57,54,39,49,54,55,55,53,81,65,60,67,77,78,57,57,56,51,41,53,41,50,44,7,13,14,12,7
453,Ben Williamson,59,188 cm,85 kg,Right,"Aug. 7, 2001",20,CM,Medium / Medium,€575.000,€4.200,61,59,53,53,55,57,57,55,53,58,62,49,62,60,66,70,65,67,67,64,54,48,51,42,45,50,44,50,41,15,8,13,14,14
454,Michael Ameyaw,59,176 cm,72 kg,Right,"Sept. 16, 2000",21,LM,Medium / Medium,€500.000,€1.500,61,60,24,22,23,34,44,57,25,53,52,52,57,55,72,55,55,76,70,73,55,46,75,66,55,55,48,61,62,6,10,13,8,11
455,Sion Spence,59,178 cm,77 kg,Right,"Oct. 2, 2000",21,CAM,Medium / Medium,€500.000,€5.500,62,59,46,44,49,45,56,54,43,60,57,56,61,58,69,63,58,66,65,71,57,51,58,45,55,54,49,53,46,11,13,12,10,11
456,Bartłomiej Kukułowicz,59,181 cm,72 kg,Right,"Oct. 11, 2000",20,LBRWB,High / Medium,€325.000,€1.500,52,54,51,52,52,54,53,37,52,38,40,57,48,45,78,72,70,65,76,71,68,53,51,42,33,44,32,39,22,15,11,11,11,7
457,Lasse Rieß,59,191 cm,88 kg,Right,"July 27, 2001",20,GK,Medium / Medium,€525.000,€1.500,13,7,8,13,13,28,42,8,14,34,39,10,27,26,31,21,64,25,29,33,38,13,44,9,8,13,11,16,5,57,62,57,59,62
458,Marvin Elimbi,59,186 cm,75 kg,Right,"Feb. 20, 2003",18,CB,Medium / Medium,€550.000,€1.500,45,33,57,70,65,56,46,32,60,32,45,36,44,34,64,57,58,56,60,48,72,59,44,30,25,26,32,39,28,13,13,15,9,12
459,Lawrence Ennali,59,171 cm,64 kg,Right,"March 7, 2002",19,LWRW,Low / Low,€525.000,€2.800,60,65,23,22,31,30,45,56,24,55,45,50,56,45,75,55,51,90,70,75,46,40,56,61,45,39,40,51,50,13,6,7,12,7
460,Carson Buschman-Dormond,59,188 cm,82 kg,Left,"Oct. 27, 2002",18,LM,Medium / Medium,€575.000,€1.500,58,66,31,26,30,39,49,49,28,51,45,51,56,50,81,55,58,67,82,71,52,48,51,50,48,43,43,45,38,8,6,14,7,12
461,James Trafford,59,191 cm,78 kg,Right,"Oct. 10, 2002",18,GK,Medium / Medium,€500.000,€1.500,12,10,5,13,13,28,52,7,7,22,26,12,26,16,33,17,58,27,17,27,33,10,44,8,9,14,12,16,9,57,60,57,59,59
462,Reinaldo,59,175 cm,63 kg,Right,"Aug. 26, 1998",23,RW,Medium / Medium,€500.000,€1.900,61,65,22,28,27,33,42,47,21,48,45,54,48,42,86,62,33,80,91,75,41,36,58,55,38,50,39,55,45,8,10,11,11,6
463,Tom Bierschenk,59,181 cm,79 kg,Right,"July 13, 2002",19,ST,High / Medium,€475.000,€1.500,61,52,33,31,35,68,51,60,34,45,51,27,53,43,65,69,66,64,61,63,71,58,64,60,58,52,33,55,54,9,7,9,9,13
464,Paolo Duval Voigt,59,176 cm,70 kg,Left,"Oct. 27, 2002",18,LMLB,High / Medium,€525.000,€1.500,61,63,42,33,43,46,53,51,48,47,53,53,57,50,70,71,47,73,65,76,44,36,47,52,51,56,36,51,42,10,14,14,6,10
465,Soufiane Messeguem,59,185 cm,79 kg,Right,"Feb. 5, 2001",20,CMLB,High / High,€550.000,€1.500,64,60,53,56,60,64,56,58,60,57,50,53,60,58,71,67,67,54,61,51,58,51,56,43,40,42,38,43,34,9,11,6,8,14
466,Pasqual Verkamp,59,180 cm,70 kg,Right,"Oct. 13, 1997",23,LW,Medium / Medium,€450.000,€1.500,61,63,23,28,27,45,39,56,21,59,55,57,62,47,70,50,44,70,71,72,50,52,63,55,47,50,45,50,53,14,11,7,6,5
467,Jong-min Seo,59,180 cm,73 kg,Left,"May 9, 2002",19,CAM,Medium / Medium,€525.000,€1.500,62,65,31,47,37,48,56,56,38,60,45,43,59,55,71,55,59,60,75,59,57,44,57,42,40,52,49,45,42,9,9,7,14,9
468,Tim Seifert,59,185 cm,71 kg,Left,"June 25, 2002",19,CB,Medium / Medium,€500.000,€1.800,52,34,54,63,64,53,54,28,54,33,48,23,54,48,57,59,67,63,59,58,68,58,40,25,23,25,26,39,24,8,10,7,13,6
469,Paul Tschernuth,59,186 cm,84 kg,Right,"Jan. 20, 2002",19,GK,Medium / Medium,€425.000,€1.500,20,12,6,12,11,25,41,5,7,21,30,11,24,20,18,24,41,38,17,22,45,12,45,8,9,12,11,19,10,58,60,61,60,60
470,Kamil Ogorzały,59,178 cm,70 kg,Right,"Sept. 5, 2000",21,LM,Medium / Medium,€500.000,€1.500,56,58,39,51,53,58,56,53,41,49,45,53,62,59,74,62,52,72,78,65,54,59,58,45,42,46,48,49,43,8,7,9,14,11
471,Julius Langfeld,59,187 cm,79 kg,Right,"Feb. 18, 1995",26,STRWB,Medium / Medium,€275.000,€1.500,63,65,53,55,57,59,55,62,53,59,55,55,54,46,68,58,68,59,71,57,48,37,65,58,55,39,36,52,47,11,8,8,9,11
472,Denis Kina,59,178 cm,75 kg,Right,"Nov. 8, 1992",28,RWB,Low / Medium,€200.000,€1.500,57,53,53,60,60,62,53,44,55,39,40,56,52,46,62,63,52,72,59,75,64,55,37,30,33,30,27,31,20,7,11,12,13,15
473,Timo Bornemann,59,184 cm,83 kg,Right,"Dec. 1, 2000",20,ST,Medium / Medium,€500.000,€1.500,56,61,19,21,19,44,56,57,22,46,50,35,54,29,73,59,67,68,74,70,74,52,60,59,52,42,30,49,55,14,7,6,10,9
474,Daniel Paraschiv,59,180 cm,76 kg,Right,"April 24, 1999",22,STLW,High / Low,€500.000,€1.500,56,51,18,10,18,51,52,60,11,45,61,48,51,47,67,63,65,63,64,65,73,66,65,58,60,49,44,56,51,10,7,9,9,12
475,Franco Ravizzoli,59,188 cm,83 kg,Right,"July 9, 1997",24,GK,Medium / Medium,€275.000,€1.500,10,12,9,13,12,23,51,4,10,21,33,11,22,28,30,19,60,34,15,23,48,14,47,7,5,12,10,11,6,59,59,58,62,60
476,Szilárd Vereș,59,182 cm,76 kg,Right,"Jan. 27, 1996",25,CDMCM,Medium / Medium,€325.000,€1.500,47,43,48,52,55,54,61,53,66,52,48,39,66,60,66,66,67,66,66,62,59,47,53,36,42,36,38,46,35,11,10,14,13,6
477,Michal Hubínek,59,181 cm,81 kg,Left,"Nov. 4, 1994",26,CDMCM,Medium / Medium,€250.000,€1.500,56,53,53,58,55,59,56,33,56,51,44,51,59,58,65,73,78,75,67,58,66,53,54,39,42,45,39,47,31,9,8,13,6,12
478,Kacper Śpiewak,59,185 cm,75 kg,Right,"May 30, 2000",21,STCB,Medium / Low,€500.000,€1.500,56,53,52,52,54,53,52,59,58,48,59,30,46,30,58,53,77,58,57,54,62,64,61,62,51,52,33,60,45,7,8,5,13,13
479,Enzo Leopold,59,174 cm,74 kg,Right,"July 23, 2000",21,CMRM,Medium / Medium,€500.000,€1.500,60,52,41,54,56,51,59,48,53,60,39,50,65,62,73,74,46,79,69,81,53,43,36,37,42,42,40,41,29,11,6,9,10,9
480,Jacob Engel,59,181 cm,75 kg,Left,"Jan. 13, 2001",20,LBLWBLM,Medium / Medium,€475.000,€1.500,51,54,49,59,56,48,51,40,53,42,41,60,58,47,75,62,33,82,61,84,58,45,27,28,31,48,33,34,25,11,13,7,9,15
481,Cebrail Makreckis,59,181 cm,71 kg,Right,"May 10, 2000",21,RMCAMLM,Medium / Medium,€450.000,€1.500,57,63,35,31,33,46,59,45,33,51,54,56,57,46,74,62,53,76,77,76,84,42,48,39,38,43,33,37,42,11,15,10,6,6
