,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
237,Wilfried M.Brasil,82,180 cm,66 kg,Right,"Nov. 10, 1992",28,LWCF,High / Medium,€30.500.000,€85.000,86,91,30,32,34,72,76,76,32,75,81,74,75,67,88,75,77,79,90,87,58,47,83,77,72,66,54,75,68,11,15,10,15,10
238,Isco,82,176 cm,79 kg,Right,"April 21, 1992",29,CAMCMLW,Medium / Low,€30.000.000,€175.000,90,91,58,51,64,58,75,77,61,81,83,78,81,80,70,59,59,90,62,81,60,55,69,76,78,88,76,74,67,15,10,8,12,6
239,Neto,82,190 cm,84 kg,Right,"July 19, 1989",32,GK,Medium / Medium,€16.000.000,€115.000,24,19,17,15,14,40,78,11,15,42,64,11,36,41,56,41,63,49,52,59,83,14,59,15,20,12,13,22,12,79,83,79,78,81
240,Oliver Baumann,82,187 cm,82 kg,Right,"June 2, 1990",31,GK,Medium / Medium,€16.000.000,€36.000,17,19,15,14,18,32,82,10,21,41,52,14,30,25,47,39,69,43,51,45,73,16,59,11,13,12,11,22,11,79,81,80,79,82
241,Mário Fernandes,82,187 cm,80 kg,Right,"Sept. 19, 1990",31,RB,High / Medium,€26.500.000,€24.500,79,80,78,82,80,77,80,76,76,73,76,75,81,71,79,87,75,61,83,79,84,72,71,56,60,66,39,53,58,13,12,13,14,12
242,Idrissa Gueye,82,174 cm,66 kg,Right,"Sept. 26, 1989",32,CDMCM,Medium / High,€21.500.000,€85.000,79,76,82,83,87,83,81,72,86,70,79,60,80,76,72,85,69,83,69,79,86,69,82,60,72,60,66,55,36,12,8,6,8,13
243,Alexandre Lacazette,82,175 cm,73 kg,Right,"May 28, 1991",30,ST,High / High,€30.000.000,€110.000,82,83,39,32,45,73,82,82,42,75,80,68,79,70,77,66,75,82,73,81,76,75,87,83,78,74,74,79,79,5,11,6,9,6
244,Jesús Corona,82,173 cm,66 kg,Right,"Jan. 6, 1993",28,RMRBRW,High / Medium,€30.500.000,€21.500,84,85,75,72,74,73,84,79,76,83,87,79,82,71,86,88,39,87,81,91,71,71,66,66,63,82,67,68,74,14,11,6,10,9
245,Alphonse Areola,82,195 cm,94 kg,Right,"Feb. 27, 1993",28,GK,Medium / Medium,€26.000.000,€75.000,22,15,13,12,18,26,78,17,23,51,64,20,48,37,56,38,80,58,54,58,72,14,57,19,14,16,16,25,16,80,85,79,76,85
246,Mario Götze,82,177 cm,71 kg,Right,"June 3, 1992",29,CAMCM,Medium / Medium,€30.000.000,€28.500,88,84,64,53,42,59,82,79,66,86,87,82,85,82,69,75,71,83,67,76,58,47,75,75,68,81,72,79,85,6,14,7,12,10
247,Daley Blind,82,180 cm,72 kg,Left,"March 9, 1990",31,CBCDMLB,High / Medium,€21.000.000,€22.500,84,77,83,80,84,67,83,66,87,83,84,80,83,84,48,76,72,72,43,72,76,76,74,60,64,84,62,54,66,14,12,9,10,10
248,Christian Eriksen,82,181 cm,76 kg,Right,"Feb. 14, 1992",29,CMCAM,Medium / Low,€29.500.000,€120.000,90,77,59,22,57,46,79,74,56,86,87,86,89,90,63,59,52,81,62,72,49,52,84,73,85,89,87,67,80,7,9,14,7,6
249,Coutinho,82,172 cm,68 kg,Right,"June 12, 1992",29,CAMLWCM,High / Medium,€30.000.000,€165.000,89,89,55,47,54,59,80,80,49,82,79,78,80,77,74,74,52,92,65,89,58,48,82,75,86,90,86,70,78,14,12,7,9,6
250,Kevin Trapp,82,189 cm,88 kg,Right,"July 8, 1990",31,GK,Medium / Medium,€20.500.000,€30.000,24,10,15,10,14,30,82,12,22,46,62,13,25,12,45,45,73,37,52,42,75,11,59,13,13,14,12,17,12,82,82,78,79,84
251,Oscar,82,179 cm,70 kg,Right,"Sept. 9, 1991",30,CAMCMLW,High / Medium,€30.000.000,€22.500,83,81,66,55,59,60,78,81,52,78,79,81,85,84,82,84,60,86,74,87,76,59,80,78,82,77,78,70,72,12,12,10,15,12
252,Lars Stindl,82,181 cm,80 kg,Right,"Aug. 26, 1988",33,CAMST,Medium / Medium,€24.000.000,€41.000,84,82,59,55,62,74,84,85,60,84,83,74,85,79,63,75,72,79,59,70,72,65,85,84,83,77,75,83,85,11,7,10,13,12
253,B. Milovanov,82,181 cm,80 kg,Left,"Feb. 10, 1990",31,LB,High / Medium,€22.000.000,€35.000,79,72,80,76,80,85,80,62,82,71,78,83,80,72,81,85,79,78,84,80,86,74,82,61,76,80,55,59,63,8,12,13,9,11
254,Miralem Pjanić,82,178 cm,72 kg,Right,"April 2, 1990",31,CMCDM,Medium / Medium,€25.000.000,€155.000,83,81,78,71,77,70,83,68,78,84,84,80,84,82,67,79,60,80,64,74,59,60,78,56,80,86,92,79,72,7,7,7,13,8
255,Éver Banega,82,174 cm,75 kg,Right,"June 29, 1988",33,CDMCM,High / Medium,€15.000.000,€46.000,84,83,79,74,77,83,82,75,79,85,80,80,84,87,63,74,67,80,61,76,49,55,77,71,81,83,81,79,65,7,13,8,7,10
256,Rui Patrício,82,190 cm,84 kg,Left,"Feb. 15, 1988",33,GK,Medium / Medium,€10.000.000,€50.000,25,20,14,11,13,37,76,13,23,64,66,12,34,32,53,45,77,54,57,61,79,11,58,12,11,10,16,32,16,80,82,80,77,83
257,Gareth Bale,82,185 cm,82 kg,Left,"July 16, 1989",32,RMRW,Medium / Medium,€25.000.000,€170.000,83,80,50,50,53,64,78,82,53,79,85,86,80,79,80,61,76,64,83,78,84,84,90,82,87,91,87,76,85,5,15,15,11,6
258,Ivan Rakitić,82,184 cm,78 kg,Right,"March 10, 1988",33,CM,Medium / Medium,€18.500.000,€39.000,82,79,76,72,77,67,80,79,79,84,80,84,85,86,59,74,71,59,56,69,33,59,84,77,76,88,82,82,81,5,14,11,12,9
259,Salvatore Sirigu,82,192 cm,85 kg,Right,"Jan. 12, 1987",34,GK,Medium / Medium,€5.000.000,€20.000,18,15,14,13,11,34,78,10,20,55,62,13,23,28,46,34,66,55,46,52,68,11,57,10,14,11,11,19,12,84,82,77,76,80
260,Łukasz Fabiański,82,190 cm,83 kg,Right,"April 18, 1985",36,GK,Medium / Medium,€775.000,€42.000,22,14,14,13,12,43,75,15,16,52,63,14,20,32,50,25,65,44,47,53,69,11,53,13,20,18,12,22,17,83,82,82,71,82
261,Raúl Albiol,82,190 cm,82 kg,Right,"Sept. 4, 1985",36,CB,Low / High,€8.000.000,€29.500,71,59,89,85,87,81,82,30,86,64,75,38,74,72,48,51,80,53,34,49,76,77,65,27,53,53,45,37,31,9,8,6,5,8
262,Pepe,82,188 cm,80 kg,Right,"Feb. 26, 1983",38,CB,Medium / High,€5.500.000,€13.500,60,58,86,81,82,94,81,40,78,48,80,46,73,75,79,82,86,48,81,62,89,81,63,46,56,44,47,57,23,9,8,15,5,10
263,Pedri,81,174 cm,61 kg,Right,"Nov. 25, 2002",18,CM,High / High,€54.000.000,€50.000,83,84,65,63,73,59,81,77,68,86,84,68,85,80,81,86,53,89,76,88,65,50,62,68,65,73,51,53,45,8,12,7,11,8
264,Renan Lodi,81,173 cm,70 kg,Left,"April 8, 1998",23,LB,High / Medium,€36.500.000,€49.000,81,81,76,79,78,78,80,76,77,73,79,81,77,75,85,84,70,81,83,85,77,70,76,64,68,81,57,54,59,10,12,7,11,15
265,Dejan Kulusevski,81,186 cm,75 kg,Left,"April 25, 2000",21,RWCF,High / Medium,€58.000.000,€70.000,87,85,50,58,64,67,80,77,55,78,83,80,79,69,85,85,77,73,83,77,66,54,74,70,83,83,61,65,80,10,14,5,10,5
266,Edmond Tapsoba,81,194 cm,85 kg,Right,"Feb. 2, 1999",22,CB,Medium / High,€48.500.000,€49.000,72,66,82,77,84,80,77,34,83,66,80,39,81,80,74,75,81,65,75,67,78,82,74,54,30,46,32,77,33,7,5,10,13,15
267,Reguilón,81,178 cm,68 kg,Left,"Dec. 16, 1996",24,LB,High / High,€32.500.000,€80.000,81,78,77,79,79,76,77,75,78,73,74,82,78,70,84,77,65,74,87,75,64,72,72,52,58,73,45,42,45,5,11,14,9,12
268,Moussa Diaby,81,170 cm,68 kg,Left,"July 7, 1999",22,LWRMLM,High / Low,€52.500.000,€50.000,82,87,46,46,35,51,77,77,48,76,75,75,78,70,96,70,44,93,92,92,62,28,73,73,54,66,41,42,63,8,8,9,8,14
269,Pedro Gonçalves,81,173 cm,65 kg,Right,"June 28, 1998",23,RWCM,High / Medium,€51.500.000,€18.500,84,83,57,50,57,64,84,84,66,81,86,75,83,78,77,85,58,87,76,83,43,40,81,84,76,77,72,74,79,7,15,11,15,8
270,Cucurella,81,172 cm,66 kg,Left,"July 22, 1998",23,LMLB,High / Medium,€41.500.000,€65.000,81,80,71,77,78,76,82,79,73,78,74,81,81,79,78,88,66,83,80,78,77,57,73,68,65,78,48,47,55,10,13,7,9,11
271,Reece James,81,178 cm,87 kg,Right,"Dec. 8, 1999",21,RWBRB,High / Medium,€37.000.000,€75.000,80,77,77,74,80,74,75,66,75,70,72,86,79,71,78,79,83,85,81,72,73,69,75,48,66,82,76,50,46,13,8,12,7,11
272,Manuel Lazzari,81,174 cm,67 kg,Right,"Nov. 29, 1993",27,RWB,High / High,€25.000.000,€65.000,81,82,72,69,75,66,78,74,73,74,76,83,78,75,93,86,56,89,92,89,39,44,53,67,57,68,58,55,59,5,14,6,11,11
273,Houssem Aouar,81,175 cm,70 kg,Right,"June 30, 1998",23,CAMLMCM,High / Low,€37.000.000,€65.000,86,86,66,58,66,69,79,78,68,83,82,70,83,79,76,75,67,83,74,83,66,59,72,74,73,80,72,74,68,7,14,6,11,10
274,Harvey Barnes,81,180 cm,66 kg,Right,"Dec. 9, 1997",23,LMLW,High / Medium,€35.000.000,€95.000,81,82,45,44,47,48,82,81,43,79,75,78,77,68,85,73,64,79,86,81,59,46,80,78,79,76,69,54,66,8,6,5,11,10
275,Carlos Soler,81,180 cm,76 kg,Right,"Jan. 2, 1997",24,CMRMLM,Medium / Medium,€51.500.000,€39.000,81,80,67,68,79,65,83,78,74,82,76,77,85,82,75,85,70,73,80,75,58,56,77,78,76,80,82,86,66,13,6,14,7,11
276,Lucas Paquetá,81,180 cm,72 kg,Left,"Aug. 27, 1997",24,CAMCM,High / High,€37.000.000,€65.000,84,86,69,63,73,78,83,81,73,83,86,74,82,79,73,84,75,79,76,77,79,60,77,78,74,80,73,75,71,11,14,9,12,11
277,Christopher Nkunku,81,179 cm,72 kg,Right,"Nov. 14, 1997",23,CAMCMCF,Medium / Medium,€39.000.000,€70.000,86,86,69,70,72,59,78,78,69,81,79,81,83,80,81,74,63,83,78,85,59,59,79,74,76,81,76,65,59,15,5,6,10,7
278,Ruslan Malinovskyi,81,181 cm,79 kg,Left,"May 4, 1993",28,CFCM,Medium / Medium,€26.500.000,€65.000,85,83,55,50,72,78,77,77,66,84,75,79,85,81,73,81,79,73,74,69,74,74,90,73,87,85,86,83,70,15,6,6,12,13
279,Oswaldinato,81,184 cm,79 kg,Right,"Feb. 29, 1992",29,ST,Medium / Medium,€25.500.000,€28.000,77,78,15,18,11,62,82,85,11,70,78,68,71,60,77,72,87,66,76,75,81,82,79,85,76,59,49,87,72,8,9,12,7,7
280,Welington Dano,81,178 cm,69 kg,Left,"Feb. 29, 2000",21,LBLM,Medium / Medium,€27.500.000,€30.000,78,77,70,81,77,69,80,72,77,75,82,82,78,71,78,89,68,81,80,83,71,69,55,51,53,83,52,61,47,7,16,15,15,7
281,Louri Beretta,81,188 cm,83 kg,Right,"Feb. 29, 1992",29,STCF,High / Low,€25.500.000,€28.000,74,75,26,24,27,65,84,83,32,58,79,56,73,47,74,52,82,47,82,60,85,83,85,85,82,59,67,77,82,19,8,11,20,20
282,Rosberto Dourado,81,175 cm,70 kg,Right,"Feb. 29, 2000",21,CDMCMCAM,High / Medium,€27.000.000,€16.000,76,77,83,80,86,75,80,58,82,77,81,61,82,78,75,91,56,77,78,72,40,70,60,53,59,54,57,77,57,10,15,14,14,9
283,Adryan Zonta,81,172 cm,68 kg,Left,"Feb. 29, 1992",29,LWBLB,Medium / Medium,€22.500.000,€24.000,72,77,73,69,72,69,82,69,74,64,74,81,81,71,92,91,73,78,93,81,75,66,73,59,73,70,66,65,64,10,12,15,9,14
284,Juiano Mestres,81,181 cm,82 kg,Right,"Feb. 29, 1996",25,CBCDM,High / Medium,€25.000.000,€40.000,64,60,77,84,85,86,78,58,82,50,70,40,67,58,68,76,79,63,74,61,91,83,74,56,61,72,58,62,63,11,18,12,14,18
285,Lorenzo Pellegrini,81,186 cm,77 kg,Right,"June 19, 1996",25,CAMCMCDM,Medium / Medium,€38.000.000,€60.000,83,78,70,72,74,72,79,78,70,84,82,74,86,82,77,88,74,86,79,79,70,71,76,72,74,70,70,80,69,13,12,7,10,11
286,Hopcutt,80,182 cm,79 kg,Right,"Jan. 24, 1995",26,CB,Medium / Medium,€23.000.000,€30.000,72,56,83,81,82,83,80,39,86,48,78,48,78,70,64,69,75,74,69,54,88,74,69,41,43,56,50,61,55,12,12,9,8,11
287,Álex Remiro,81,191 cm,83 kg,Right,"March 24, 1995",26,GK,Medium / Medium,€26.000.000,€31.000,23,19,14,18,17,34,74,11,20,35,55,12,34,29,40,42,73,40,46,69,66,13,60,13,11,14,17,24,15,84,84,74,80,82
288,Giovani Lo Celso,81,177 cm,68 kg,Left,"April 9, 1996",25,CMCAMRM,High / High,€35.500.000,€95.000,85,83,64,68,75,82,82,76,70,83,80,79,84,83,76,76,70,80,75,83,57,60,82,75,75,82,79,65,69,15,10,7,10,14
289,Nordi Mukiele,81,187 cm,84 kg,Right,"Nov. 1, 1997",23,RWBCBRM,Medium / High,€34.500.000,€65.000,74,73,82,82,85,83,77,60,83,64,73,74,73,70,77,79,79,65,82,67,90,74,67,40,52,69,33,45,39,11,10,7,14,15
290,Nicolas Pépé,81,183 cm,73 kg,Left,"May 29, 1995",26,RMRW,High / Medium,€30.500.000,€95.000,81,85,36,30,34,43,77,77,33,76,77,77,76,66,88,77,68,79,88,88,66,57,81,79,78,81,79,85,70,6,11,14,11,8
291,Konrad Laimer,81,180 cm,72 kg,Right,"May 27, 1997",24,CDMCMRB,Medium / High,€33.500.000,€65.000,78,78,83,75,79,85,79,71,84,76,79,78,82,78,82,88,69,74,81,76,73,69,72,69,68,70,47,54,60,13,9,12,12,12
292,Gonçalo Guedes,81,179 cm,68 kg,Right,"Nov. 29, 1996",24,LMSTCF,High / Low,€39.000.000,€39.000,81,83,24,30,34,64,79,77,50,76,78,81,76,69,85,74,68,75,87,84,63,58,84,76,84,76,70,69,71,9,9,12,11,9
293,Kalvin Phillips,81,178 cm,72 kg,Right,"Dec. 2, 1995",25,CDMCMCB,Medium / High,€32.500.000,€80.000,79,73,79,77,82,86,76,66,77,74,78,70,80,82,69,85,78,72,66,72,82,65,75,62,67,62,71,58,55,12,8,8,8,14
294,David Soria,81,192 cm,85 kg,Right,"April 4, 1993",28,GK,Medium / Medium,€20.500.000,€29.500,19,16,22,13,13,24,80,12,18,45,58,15,24,33,49,43,75,42,34,49,61,24,54,19,18,23,11,23,19,80,81,80,72,82
295,Hirving Lozano,81,175 cm,70 kg,Right,"July 30, 1995",26,RWLW,High / Low,€31.000.000,€75.000,80,83,42,29,35,64,81,82,45,74,75,73,74,65,92,76,54,82,93,89,67,62,76,77,75,72,65,73,74,14,11,10,14,10
296,Dominic Calvert-Lewin,81,187 cm,71 kg,Right,"March 16, 1997",24,ST,High / Medium,€37.500.000,€90.000,80,76,38,23,31,78,81,84,35,64,76,65,72,47,76,80,83,65,89,72,91,89,79,82,65,64,54,77,73,7,12,12,8,11
297,Donny van de Beek,81,184 cm,74 kg,Right,"April 18, 1997",24,CMCAMCDM,High / Medium,€38.500.000,€110.000,85,76,72,68,73,76,81,80,73,79,84,67,81,78,67,84,74,69,69,75,71,69,83,78,78,78,65,61,80,10,7,12,8,14
298,Martin Dúbravka,81,190 cm,80 kg,Right,"Jan. 15, 1989",32,GK,Medium / Medium,€13.000.000,€39.000,35,19,19,14,15,28,75,12,25,55,59,12,48,45,48,38,60,60,44,47,74,12,60,10,17,15,13,20,11,79,79,78,80,82
299,Hans Hateboer,81,185 cm,72 kg,Right,"Jan. 9, 1994",27,RWBRBRM,High / Medium,€25.000.000,€55.000,78,79,77,77,78,79,79,84,74,69,77,82,78,70,80,86,75,74,87,68,74,76,72,64,58,50,30,47,58,14,11,6,8,15
300,Morales,81,180 cm,70 kg,Right,"July 23, 1987",34,STLM,High / Medium,€16.500.000,€41.000,84,87,44,45,54,58,80,84,58,76,84,77,77,68,87,78,67,83,86,80,63,64,82,84,78,82,68,76,84,16,14,13,13,8
301,Matteo Politano,81,171 cm,67 kg,Left,"Aug. 3, 1993",28,RMRW,High / Medium,€27.500.000,€75.000,84,83,63,29,29,63,81,76,38,77,79,80,79,76,84,77,41,87,82,89,51,40,78,76,82,79,77,70,75,8,11,12,6,11
302,Iñaki Williams,81,186 cm,80 kg,Right,"June 15, 1994",27,STRW,High / Medium,€30.000.000,€39.000,76,81,42,29,34,75,82,85,21,73,81,76,74,66,93,83,82,62,94,78,88,73,85,77,77,76,53,64,74,10,14,15,14,13
303,Juan Musso,81,191 cm,93 kg,Right,"May 6, 1994",27,GK,Medium / Medium,€22.000.000,€44.000,20,16,12,16,14,27,71,19,18,48,67,20,31,24,46,35,70,39,42,32,51,15,55,18,14,16,12,25,15,82,82,78,73,86
304,Julian Brandt,81,185 cm,83 kg,Right,"May 2, 1996",25,CAMCMCF,High / Medium,€36.000.000,€65.000,85,84,46,49,47,38,79,77,47,82,81,79,82,79,77,80,71,83,69,84,62,54,81,73,78,77,65,54,79,8,11,16,11,9
305,Odisseas Vlachodimos,81,191 cm,78 kg,Right,"April 26, 1994",27,GK,Medium / Medium,€23.500.000,€14.000,23,13,17,12,14,32,82,14,23,46,56,15,27,24,42,39,68,38,44,67,74,13,50,12,16,17,13,18,14,78,84,78,67,84
306,Anthony Martial,81,184 cm,76 kg,Right,"Dec. 5, 1995",25,STLM,Low / Low,€34.500.000,€130.000,86,88,26,31,33,54,79,79,34,77,78,73,78,60,87,68,74,79,87,82,73,71,83,80,76,84,54,80,76,15,9,8,8,11
307,Darwin Machís,81,174 cm,74 kg,Right,"Feb. 7, 1993",28,LMRMST,High / Medium,€26.000.000,€33.000,81,83,40,24,35,72,75,79,38,75,79,79,76,71,90,71,68,93,86,92,81,51,84,82,81,65,78,72,57,13,8,8,10,10
308,Otávio,81,172 cm,71 kg,Right,"Feb. 9, 1995",26,LMRMCM,High / High,€30.500.000,€19.000,85,86,66,52,67,77,82,77,62,82,81,79,79,77,80,80,60,82,76,85,45,57,73,68,67,80,72,72,63,10,11,12,9,15
309,Piotr Alcedo,81,180 cm,75 kg,Right,"May 20, 1994",27,CMCAM,Medium / Medium,€29.500.000,€75.000,85,87,69,71,72,56,79,78,75,84,75,77,84,81,83,75,57,79,79,85,52,52,79,72,83,80,65,51,75,11,12,9,12,6
310,Rui Silva,81,191 cm,91 kg,Right,"Feb. 7, 1994",27,GK,Medium / Medium,€25.500.000,€23.500,24,18,25,19,10,19,71,20,27,50,49,13,25,26,31,27,66,24,30,34,62,14,56,20,14,19,20,30,20,83,82,76,75,84
311,Adrien Rabiot,81,192 cm,80 kg,Left,"April 3, 1995",26,CMCDM,Medium / Medium,€30.000.000,€85.000,83,80,70,75,81,69,82,76,80,76,80,70,84,80,70,86,80,69,81,69,73,69,86,69,76,55,59,67,69,7,9,12,9,15
312,Fred,81,169 cm,62 kg,Left,"March 5, 1993",28,CDMCM,High / High,€22.500.000,€120.000,80,79,74,70,80,87,86,70,83,73,79,70,82,80,81,93,52,87,74,88,80,52,77,60,68,76,74,64,65,11,7,16,15,15
313,Lucas Vázquez,81,173 cm,70 kg,Right,"July 1, 1991",30,RBRWRM,High / Medium,€22.000.000,€140.000,79,81,74,72,73,72,81,80,75,79,75,83,79,76,83,91,57,81,82,81,69,58,80,72,76,83,71,56,58,9,9,16,9,7
314,Andrea Belotti,81,181 cm,84 kg,Right,"Dec. 20, 1993",27,ST,High / High,€30.000.000,€60.000,77,78,44,32,23,83,81,86,31,61,81,42,71,48,74,78,85,77,78,75,83,84,81,88,67,64,56,77,82,14,13,7,12,7
315,Emil Forsberg,81,177 cm,76 kg,Right,"Oct. 23, 1991",29,CAMCF,Medium / Medium,€25.500.000,€85.000,86,83,38,20,27,61,83,77,44,84,79,82,86,76,72,69,59,82,68,78,53,44,71,74,72,79,75,71,65,15,13,7,9,11
316,Adnan Januzaj,81,186 cm,76 kg,Left,"Feb. 5, 1995",26,RWRM,Medium / Low,€28.000.000,€45.000,81,86,30,22,23,41,79,78,36,81,78,81,81,76,83,70,58,75,75,84,61,42,74,77,76,80,73,60,70,12,15,10,11,7
317,Maximilian Arnold,81,184 cm,74 kg,Left,"May 27, 1994",27,CDMCM,High / Medium,€26.500.000,€65.000,82,78,78,74,79,77,83,76,79,78,79,69,82,83,65,78,73,67,65,68,61,58,88,77,87,83,81,57,84,10,11,9,11,10
318,Edin Višća,81,172 cm,63 kg,Right,"Feb. 17, 1990",31,RMRW,High / Medium,€21.500.000,€49.000,81,80,55,40,40,52,74,80,51,78,81,82,79,71,88,84,58,91,87,89,71,45,80,77,77,77,68,77,74,12,8,14,14,16
319,Alessio Cragno,81,184 cm,78 kg,Right,"June 28, 1994",27,GK,Medium / Medium,€23.500.000,€32.000,21,13,20,12,11,33,75,15,19,42,59,15,31,25,41,43,55,43,37,37,74,12,55,12,17,11,12,31,13,80,82,80,73,84
320,James Ward-Prowse,81,173 cm,66 kg,Right,"Nov. 1, 1994",26,CM,Medium / High,€33.500.000,€70.000,82,76,64,65,74,73,75,65,67,82,77,89,85,84,66,91,64,76,54,75,65,57,82,71,79,92,92,79,51,15,12,12,10,15
321,Arkadiusz Milik,81,186 cm,78 kg,Left,"Feb. 28, 1994",27,ST,Medium / Medium,€30.000.000,€80.000,81,77,35,32,34,67,76,84,36,64,78,63,70,62,60,63,78,63,68,66,65,79,86,85,82,76,84,79,78,15,9,16,16,6
322,Willi Orban,81,186 cm,87 kg,Right,"Nov. 3, 1992",28,CB,Medium / Medium,€24.500.000,€80.000,57,52,84,80,86,80,75,42,81,44,72,39,69,58,50,68,85,56,49,48,91,85,37,38,29,28,32,41,31,10,15,12,15,6
323,Iñigo Martínez,81,182 cm,77 kg,Left,"May 17, 1991",30,CB,Medium / Medium,€21.000.000,€33.000,75,53,82,84,80,84,80,48,83,55,69,51,75,83,69,71,79,61,72,68,91,76,81,42,74,72,51,39,37,13,12,16,11,11
324,Kurt Issiar,81,190 cm,95 kg,Right,"Oct. 27, 1994",26,CB,Medium / Medium,€30.000.000,€75.000,64,50,81,78,82,84,78,49,80,60,69,49,72,68,54,67,93,52,74,52,91,84,63,47,49,60,59,59,47,9,14,14,7,15
325,Tomáš Vaclík,81,188 cm,85 kg,Right,"March 29, 1989",32,GK,Medium / Medium,€13.000.000,€18.500,20,14,20,18,18,29,78,15,23,68,60,15,28,45,42,38,73,56,37,43,73,19,56,14,16,17,16,13,13,80,83,77,74,84
326,Alessandro Florenzi,81,173 cm,67 kg,Right,"March 11, 1991",30,RBRWB,High / Medium,€22.000.000,€45.000,85,75,76,75,76,66,77,69,77,81,81,77,83,77,79,82,50,82,74,86,73,70,82,73,81,73,72,74,85,11,9,8,10,10
327,James Tarkowski,81,188 cm,81 kg,Right,"Nov. 19, 1992",28,CB,Low / High,€24.500.000,€46.000,69,63,82,80,82,85,79,43,82,65,78,59,74,73,50,71,84,53,62,55,85,83,63,40,38,54,53,52,40,9,14,8,12,7
328,Agustín Marchesín,81,188 cm,84 kg,Right,"March 16, 1988",33,GK,Medium / Medium,€8.500.000,€14.000,20,24,22,15,15,45,81,18,15,65,64,18,37,34,55,38,59,60,52,68,75,11,57,14,12,16,15,14,15,80,82,77,76,83
329,Lucas Moura,81,174 cm,70 kg,Right,"Aug. 13, 1992",29,RMCF,High / Medium,€26.000.000,€105.000,82,88,31,44,43,78,79,78,50,70,81,70,72,66,93,75,57,92,88,93,95,65,85,79,75,71,71,74,70,7,9,10,14,14
330,Nacho Fernández,81,180 cm,76 kg,Right,"Jan. 18, 1990",31,CBRBLB,Low / High,€17.500.000,€140.000,76,64,80,81,83,79,78,37,82,53,75,70,78,61,71,81,79,74,84,65,83,79,54,32,28,55,37,45,38,15,12,7,10,7
331,Paco Alcácer,81,175 cm,70 kg,Right,"Aug. 30, 1993",28,ST,Medium / Low,€28.000.000,€45.000,82,78,43,22,24,57,85,86,26,67,84,60,78,51,79,60,63,81,76,83,67,78,82,85,84,85,85,71,85,10,12,11,11,9
332,Steven Berghuis,81,182 cm,75 kg,Left,"Dec. 19, 1991",29,RW,Medium / Medium,€25.500.000,€25.500,84,81,34,30,36,70,77,77,37,82,80,84,82,80,83,77,59,75,78,85,56,48,82,80,85,86,76,84,76,7,9,11,7,15
333,Jasper Cillessen,81,185 cm,83 kg,Right,"April 22, 1989",32,GK,Medium / Medium,€13.000.000,€33.000,32,12,18,11,12,25,80,11,25,60,61,17,50,35,56,40,67,50,50,48,71,12,59,10,15,10,10,21,19,81,81,80,78,79
334,Sergi Roberto,81,178 cm,68 kg,Right,"Feb. 7, 1992",29,RBCMRM,Medium / Medium,€22.500.000,€140.000,80,78,75,75,77,67,78,69,77,82,76,82,81,78,73,92,69,73,79,69,42,70,65,63,66,78,60,57,50,15,14,16,11,10
335,Danilo,81,184 cm,78 kg,Right,"July 15, 1991",30,RBLBCB,Medium / High,€22.500.000,€85.000,79,73,82,82,84,78,80,69,84,64,78,76,77,74,67,77,80,65,77,62,75,76,84,59,69,73,73,67,69,14,14,5,15,5
336,James Rodríguez,81,180 cm,75 kg,Left,"July 12, 1991",30,RWCAMCM,Medium / Low,€25.500.000,€105.000,90,86,52,44,41,60,83,80,55,84,87,89,84,85,55,55,64,76,51,78,46,62,86,84,91,89,86,81,90,5,15,15,15,14
337,Jonathan Viera,81,171 cm,67 kg,Right,"Oct. 1, 1989",32,CAM,High / Medium,€21.500.000,€15.000,78,85,63,55,63,63,77,78,66,82,77,73,81,80,85,79,67,75,79,92,62,65,70,76,80,77,79,74,65,14,16,16,9,9
338,Pizzi,81,177 cm,72 kg,Right,"Oct. 6, 1989",31,CMRM,High / Medium,€21.000.000,€19.000,84,82,67,52,67,67,83,84,72,83,84,80,82,81,78,78,59,77,73,77,67,45,76,77,77,83,77,78,78,9,15,14,9,15
339,Danny Ings,81,178 cm,73 kg,Right,"July 23, 1992",29,ST,High / High,€26.500.000,€90.000,81,78,38,34,45,67,86,86,46,72,85,66,75,61,82,74,69,77,76,77,79,78,83,86,83,72,70,81,76,16,10,13,12,6
340,Kevin Kampl,81,178 cm,66 kg,Right,"Oct. 9, 1990",30,CMCDM,High / High,€24.500.000,€85.000,84,85,66,59,63,66,82,72,75,82,84,72,87,78,79,86,47,82,62,90,67,34,69,62,74,80,75,64,68,6,13,11,7,16
341,Andy Delort,81,181 cm,83 kg,Right,"Oct. 9, 1991",29,ST,High / High,€25.500.000,€49.000,74,76,32,25,37,80,78,83,27,77,79,74,75,64,81,83,87,74,87,73,85,84,89,82,77,69,71,75,83,8,10,14,10,11
342,Aitor,81,182 cm,78 kg,Right,"May 3, 1991",30,GK,Medium / Medium,€17.000.000,€27.500,14,22,14,12,13,15,80,15,24,48,55,30,38,35,58,42,48,48,53,70,80,20,50,12,12,34,14,24,15,81,82,78,67,83
