,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
226,Jonathan Bauman,68,178 cm,74 kg,Right,"March 30, 1991",30,ST,Medium / Low,€1.200.000,€7.400,68,63,26,22,27,43,64,74,25,54,57,42,65,45,72,70,63,68,73,70,73,70,65,70,56,49,37,69,54,14,6,10,7,7
227,Mohamed Bouldini,68,184 cm,80 kg,Left,"Nov. 27, 1995",25,ST,Medium / Medium,€1.700.000,€3.100,68,66,18,18,15,58,66,66,31,53,68,40,63,55,75,73,71,65,78,68,60,66,69,69,63,42,38,67,53,7,10,6,10,12
228,Francis Ezeh,68,176 cm,74 kg,Left,"Sept. 12, 1997",24,STLWRW,High / Low,€1.800.000,€7.000,68,73,34,32,38,42,62,69,28,52,63,61,61,48,90,69,72,80,92,87,76,58,70,67,60,64,45,62,55,10,14,8,8,7
229,Ezkurdia,68,180 cm,71 kg,Left,"Jan. 4, 1999",22,LBCB,Medium / Medium,€2.600.000,€2.500,64,42,70,67,72,70,52,41,68,49,62,51,67,52,65,79,68,67,70,62,68,62,56,31,27,34,28,47,30,15,7,13,10,9
230,Souffian El Karouani,68,178 cm,74 kg,Right,"Oct. 19, 2000",20,LB,High / Medium,€2.500.000,€3.300,63,64,61,63,64,64,67,47,62,60,66,66,64,56,77,75,59,71,78,73,61,57,49,43,41,53,33,45,34,10,10,9,10,5
231,Matheus Costa,68,188 cm,82 kg,Right,"Jan. 26, 1995",26,CB,Medium / High,€1.500.000,€4.100,57,43,67,63,72,66,63,28,70,31,66,28,58,44,81,71,76,49,83,61,70,66,41,22,26,28,27,46,33,7,6,8,8,6
232,Moïse Sahi,68,175 cm,68 kg,Right,"Dec. 20, 2001",19,STCAM,High / Medium,€2.900.000,€5.900,69,72,24,20,27,30,57,69,23,60,64,54,63,49,73,59,69,70,74,66,68,57,69,72,68,57,47,69,71,9,7,8,13,14
233,Luis Gabriel García,68,177 cm,75 kg,Right,"June 5, 1988",33,CAM,High / Low,€750.000,€6.800,65,68,50,48,45,58,67,67,45,70,55,61,70,67,65,71,65,65,68,72,58,55,72,65,70,71,76,70,55,14,10,10,11,5
234,Matías Ramírez,68,183 cm,76 kg,Right,"March 14, 1999",22,LMST,Medium / Low,€2.700.000,€4.000,80,82,23,21,22,37,57,58,20,56,77,57,58,47,83,55,60,87,78,88,57,52,65,63,62,68,48,45,49,6,14,15,9,5
235,Anass K. Campos,68,176 cm,68 kg,Right,"Nov. 7, 2000",20,CFLMST,High / Medium,€2.700.000,€5.100,70,75,18,22,27,52,61,64,28,67,61,64,66,62,85,69,51,86,78,84,72,52,70,65,63,66,52,50,58,11,10,10,11,6
236,Kevin Mina,68,194 cm,88 kg,Right,"Nov. 2, 1993",27,ST,High / Low,€1.300.000,€7.400,61,65,15,13,14,35,66,65,18,48,50,55,67,61,65,68,85,40,70,68,70,66,70,75,61,38,55,71,61,10,6,9,11,9
237,Lincoln,68,180 cm,79 kg,Right,"Dec. 16, 2000",20,STRWLW,Medium / Medium,€2.700.000,€3.500,70,74,16,13,18,38,64,67,18,58,71,60,63,38,74,58,74,60,73,73,75,66,68,68,65,53,51,67,68,6,9,15,15,6
238,Gonzalo Abrego,68,184 cm,75 kg,Right,"Jan. 6, 2000",21,CMCDM,Medium / Medium,€1.900.000,€3.400,72,67,60,59,58,80,65,55,59,73,57,49,73,72,63,74,75,68,66,72,75,53,65,47,50,49,48,47,37,13,12,15,11,13
239,Benjamin Šeško,68,193 cm,77 kg,Right,"May 31, 2003",18,ST,Medium / Medium,€3.100.000,€4.600,70,68,42,35,42,62,59,60,32,64,67,55,66,52,69,69,80,52,73,67,73,71,68,69,64,59,56,61,64,14,10,8,5,6
240,Sorba Thomas,68,185 cm,75 kg,Right,"Jan. 25, 1999",22,RWLWBRWB,Medium / Medium,€2.700.000,€4.400,67,71,37,32,54,57,54,59,32,63,55,73,64,54,88,72,59,66,84,69,48,42,63,61,56,72,57,53,50,7,14,7,11,6
241,Ken Iwao,68,175 cm,65 kg,Right,"April 18, 1988",33,CDMCM,Medium / High,€600.000,€2.000,66,58,68,61,66,63,58,64,65,77,76,67,71,74,64,81,55,73,52,61,52,50,61,51,63,64,66,65,54,12,11,12,11,10
242,Álvaro Brun,68,186 cm,87 kg,Right,"April 10, 1987",34,CMCDM,Medium / High,€550.000,€6.800,74,62,53,60,73,55,62,66,67,59,48,47,74,68,60,65,70,55,58,58,57,42,44,64,66,33,50,55,30,7,10,10,5,13
243,José Álvarez,68,175 cm,62 kg,Left,"Dec. 27, 1994",26,LMLWCM,High / Medium,€1.400.000,€6.800,70,75,56,55,57,38,66,64,50,60,53,64,61,60,76,72,35,70,70,74,55,37,49,60,39,38,39,46,46,13,15,6,10,12
244,Maksim Mukhin,68,181 cm,67 kg,Right,"Nov. 4, 2001",19,CMCDM,Medium / High,€2.600.000,€3.900,73,71,51,56,66,66,71,59,67,63,49,65,72,68,68,73,55,82,70,73,63,53,60,55,57,58,55,50,52,14,8,7,10,15
245,Jhilmar Lora,68,176 cm,72 kg,Right,"Oct. 24, 2000",20,RB,Medium / Medium,€2.500.000,€4.500,64,66,69,68,67,55,67,63,59,55,70,63,71,66,74,73,58,72,73,67,65,44,44,35,27,47,38,50,27,7,10,10,6,15
246,Raúl Balderrama,68,172 cm,67 kg,Right,"March 5, 1995",26,RM,High / Medium,€1.400.000,€6.800,58,70,40,23,45,33,61,65,30,68,55,72,70,65,71,68,50,65,73,58,55,33,65,60,55,50,51,60,45,12,6,8,6,7
247,Martin Vitík,68,192 cm,83 kg,Right,"Jan. 21, 2003",18,CBCDM,Medium / Medium,€2.600.000,€1.800,63,51,68,71,71,71,68,44,68,61,61,31,59,56,63,61,70,45,63,43,58,62,60,24,34,32,30,22,28,8,15,12,8,10
248,Check Oumar Diakité,68,173 cm,63 kg,Right,"Dec. 5, 2002",18,CMCAM,High / High,€2.500.000,€1.500,73,72,60,59,65,65,66,70,65,68,69,55,69,68,71,67,44,81,66,75,56,52,56,53,51,53,43,41,44,8,13,10,8,10
249,Malo Gusto,68,179 cm,74 kg,Right,"May 19, 2003",18,RB,Medium / Medium,€2.700.000,€5.300,66,65,60,65,64,73,66,59,61,61,68,65,66,59,78,76,66,67,84,72,69,50,60,44,46,58,36,45,52,8,10,6,14,11
250,Oleksandr Filippov,68,183 cm,75 kg,Right,"Oct. 1, 1992",29,STCFCAM,Medium / Medium,€1.200.000,€6.900,68,68,15,16,18,46,66,71,16,51,73,46,61,41,66,62,70,61,68,63,65,67,70,70,65,63,56,75,67,9,6,9,5,8
251,José Fontán,68,185 cm,76 kg,Left,"Feb. 11, 2000",21,LBCB,Medium / Medium,€2.600.000,€5.700,68,59,68,73,76,63,56,49,65,55,49,60,63,56,65,60,55,63,65,56,64,71,49,44,48,29,27,36,29,13,11,8,13,13
252,Dario Vizinger,68,181 cm,72 kg,Right,"June 6, 1998",23,ST,Medium / Medium,€2.400.000,€6.700,69,66,25,27,19,56,62,67,27,68,63,38,62,39,80,76,64,63,75,66,62,67,70,71,69,55,45,69,65,15,14,14,11,6
253,Luka Lochoshvili,68,191 cm,84 kg,Left,"May 29, 1998",23,CB,Medium / Medium,€2.200.000,€5.500,52,36,66,66,69,78,64,26,67,35,58,26,51,46,52,64,88,42,60,44,63,65,45,22,24,23,24,31,21,11,7,8,13,6
254,Evann Guessand,68,185 cm,79 kg,Right,"July 1, 2001",20,ST,Medium / Medium,€2.900.000,€9.800,70,68,17,18,21,56,62,69,15,52,66,48,59,47,74,62,77,59,77,67,59,63,69,68,58,56,49,61,60,6,7,10,7,5
255,Brandon Soppy,68,181 cm,80 kg,Right,"Feb. 21, 2002",19,RBCB,High / Medium,€2.700.000,€3.300,66,65,56,67,68,64,61,59,63,54,57,65,66,59,76,69,75,68,79,69,75,65,61,24,43,58,32,49,34,10,7,12,12,11
256,Pep Chavarría,68,174 cm,72 kg,Left,"April 10, 1998",23,LBLM,High / Medium,€2.600.000,€3.500,68,67,60,57,60,59,68,67,59,57,53,66,68,61,79,81,70,69,83,69,63,59,47,48,37,53,36,44,33,10,9,10,15,14
257,Pedro Ferreira,68,183 cm,79 kg,Right,"Jan. 5, 1998",23,CDMCM,Medium / Medium,€2.500.000,€4.900,62,61,65,67,69,76,62,51,70,58,64,42,65,61,66,80,77,63,68,54,74,52,45,40,41,48,35,41,35,11,12,11,8,14
258,Dominik Holec,69,191 cm,89 kg,Right,"July 28, 1994",27,GK,Medium / Medium,€1.400.000,€6.000,14,13,7,14,12,25,55,4,14,39,36,14,23,24,19,19,63,23,24,34,31,13,51,9,8,11,10,17,9,71,69,70,68,71
259,Fotis Ioannidis,68,186 cm,80 kg,Right,"Jan. 10, 2000",21,ST,High / Medium,€2.700.000,€5.600,67,63,13,24,23,44,61,70,19,55,61,39,57,50,70,66,78,62,68,67,73,70,71,69,65,61,32,63,55,5,6,13,10,5
260,Riccardo Calafiori,68,183 cm,78 kg,Left,"May 19, 2002",19,LBLM,Medium / Medium,€2.700.000,€8.300,73,66,61,68,69,66,68,66,65,37,55,72,47,44,68,61,67,60,69,53,59,58,72,28,70,43,36,49,33,6,9,11,5,11
261,Pablo Moreno,68,174 cm,73 kg,Right,"May 3, 2002",19,STLM,High / Medium,€2.900.000,€23.500,70,70,23,25,20,50,64,68,20,60,62,45,64,45,81,65,60,76,78,81,71,68,65,70,65,45,40,70,60,13,9,12,14,12
262,Renzo Tesuri,68,166 cm,60 kg,Right,"June 7, 1996",25,RMLM,High / Medium,€1.600.000,€4.900,71,70,39,33,39,45,56,62,35,58,59,63,67,65,85,69,42,92,75,87,49,45,68,66,57,77,58,64,57,13,8,10,10,6
263,Timothée Pembélé,68,182 cm,76 kg,Right,"Sept. 9, 2002",19,RBCBRWB,Medium / Medium,€2.700.000,€6.300,73,69,63,65,67,59,60,65,60,58,62,62,67,59,84,63,61,64,85,71,64,58,58,43,38,53,41,45,31,10,11,14,9,8
264,Matheus Silva,68,182 cm,73 kg,Right,"Oct. 3, 1997",24,RB,High / Medium,€1.800.000,€4.400,62,60,61,69,65,72,66,44,60,42,67,59,60,40,85,71,65,68,82,72,71,62,66,39,35,47,34,33,28,7,5,10,13,15
265,Tyrhys Dolan,68,164 cm,63 kg,Right,"Dec. 28, 2001",19,RWLWST,High / Medium,€2.900.000,€10.500,67,74,40,38,42,50,63,65,42,65,61,67,65,58,85,65,37,87,79,91,54,44,60,57,51,61,42,45,52,6,5,9,6,5
266,Amadou Onana,68,195 cm,76 kg,Right,"Aug. 16, 2001",20,CDMCM,Medium / High,€2.700.000,€6.100,67,69,64,71,68,70,58,53,65,62,59,45,69,69,68,68,79,52,74,64,68,62,59,54,49,52,42,40,45,9,7,12,12,10
267,Andrea Carboni,68,185 cm,80 kg,Left,"Feb. 4, 2001",20,CBLB,Medium / Medium,€2.700.000,€7.800,67,59,69,72,73,67,62,29,70,45,60,60,63,50,58,55,66,55,54,50,70,60,41,21,26,40,33,37,27,12,8,13,12,9
268,Victor Lobry,68,181 cm,74 kg,Left,"June 16, 1995",26,CAMST,Medium / Medium,€1.600.000,€2.500,71,69,48,51,55,60,58,64,52,70,61,68,68,69,76,80,60,68,71,62,68,57,67,64,67,71,67,62,59,8,10,12,12,14
269,Jan Elvedi,68,187 cm,83 kg,Right,"Sept. 30, 1996",25,CB,Medium / High,€1.500.000,€3.900,58,53,70,70,70,69,62,55,64,53,65,56,64,60,72,70,75,65,75,66,83,61,29,37,26,43,28,34,34,7,10,5,5,9
270,Nikola Boranijašević,68,182 cm,70 kg,Right,"May 19, 1992",29,RBRMRWB,High / Medium,€1.100.000,€7.100,66,65,62,64,66,59,55,55,65,55,62,65,63,62,77,85,66,61,72,63,73,62,48,51,51,56,27,35,29,6,8,9,12,10
271,Lamine Gueye,68,178 cm,74 kg,Right,"March 13, 1998",23,STRWRM,High / Low,€2.700.000,€7.300,72,70,19,18,23,38,57,69,19,62,65,67,65,58,75,67,56,73,77,70,53,58,70,72,68,65,73,63,62,13,6,10,11,8
272,Jessic Ngankam,68,182 cm,80 kg,Right,"July 20, 2000",21,STRM,Medium / Medium,€2.700.000,€13.000,66,73,17,19,36,67,65,64,12,53,70,68,65,50,75,65,74,67,77,62,64,62,68,70,63,48,41,67,53,13,12,8,6,11
273,Gustav Ludwigson,68,182 cm,75 kg,Right,"Oct. 20, 1993",27,CFST,High / High,€1.300.000,€3.000,62,65,28,19,24,75,69,71,33,68,65,56,65,45,84,90,75,71,88,74,76,61,61,65,59,59,38,56,58,13,10,9,11,13
274,Jan Schöppner,68,190 cm,78 kg,Right,"June 12, 1999",22,CMCDM,Medium / Medium,€2.700.000,€8.300,69,59,67,60,67,63,64,58,67,66,67,60,71,68,62,90,79,50,64,57,61,70,66,57,60,44,33,40,33,9,12,6,13,7
275,Morato,68,190 cm,88 kg,Left,"June 30, 2001",20,CB,Medium / Medium,€3.000.000,€3.400,64,61,65,63,69,74,68,29,64,49,52,34,63,62,61,67,87,43,64,41,63,68,49,32,28,26,27,44,39,6,12,12,12,6
276,Nixon Molina,68,177 cm,75 kg,Right,"March 26, 1993",28,CDMCM,Medium / Medium,€1.200.000,€6.500,66,61,70,65,70,58,67,65,70,62,50,42,66,61,64,71,67,61,68,62,60,51,55,50,50,36,32,50,31,7,7,10,7,14
277,Žiga Laci,68,187 cm,74 kg,Left,"July 20, 2002",19,CB,Low / Medium,€2.600.000,€1.800,55,35,70,69,72,65,64,18,70,42,55,35,59,54,65,70,74,66,69,59,70,65,45,21,23,22,23,32,17,13,10,8,11,5
278,Francisco Gerometta,68,175 cm,72 kg,Right,"Sept. 1, 1999",22,RWBRB,Medium / Medium,€2.300.000,€3.700,68,67,67,64,60,75,62,65,63,53,66,64,58,54,73,74,59,77,78,75,59,49,57,47,49,49,41,49,33,9,8,11,9,14
279,Janis Antiste,68,182 cm,77 kg,Right,"Aug. 18, 2002",19,ST,Medium / Medium,€2.600.000,€3.100,72,68,15,14,15,31,59,65,14,50,68,35,63,45,83,64,61,56,82,76,73,64,71,71,62,57,40,69,65,7,13,11,15,13
280,Ranko Veselinović,68,188 cm,77 kg,Right,"March 24, 1999",22,CB,Low / Medium,€2.300.000,€2.800,55,42,68,64,69,76,66,23,66,34,55,35,54,50,60,72,79,58,67,53,75,64,38,23,22,23,30,33,26,11,14,14,12,11
281,Pedro Raul,68,193 cm,84 kg,Right,"Nov. 5, 1996",24,ST,Medium / Low,€1.800.000,€4.600,65,60,21,27,27,69,50,72,21,68,68,35,60,29,69,71,86,30,72,58,30,76,73,69,68,34,26,71,51,8,13,11,10,14
282,Stephen Welsh,68,188 cm,75 kg,Right,"Jan. 19, 2000",21,CB,Medium / Medium,€2.500.000,€12.500,66,53,68,67,69,74,62,48,64,45,66,37,67,63,69,68,74,64,67,65,77,68,45,21,18,30,29,34,30,6,9,9,11,14
283,Barbero,68,186 cm,78 kg,Right,"Aug. 17, 1998",23,ST,Medium / Medium,€2.700.000,€9.800,66,67,15,10,19,37,68,64,17,48,54,33,68,28,68,58,79,51,74,55,62,66,68,69,64,42,33,65,63,14,8,10,12,8
284,Moussa Sissako,68,188 cm,82 kg,Left,"Nov. 10, 2000",20,CB,Medium / High,€2.500.000,€4.300,67,64,63,63,68,71,68,22,67,55,67,48,66,62,65,70,78,62,70,60,80,68,51,23,32,56,21,21,22,12,8,10,10,6
285,Anton Tanghe,68,187 cm,70 kg,Right,"Jan. 28, 1999",22,CB,Low / High,€2.500.000,€4.100,57,42,68,68,74,68,62,27,68,47,58,39,62,59,57,68,72,53,62,62,57,67,34,25,19,30,38,38,26,13,9,7,11,7
286,Jhonatan Candia,68,177 cm,73 kg,Right,"March 15, 1995",26,STCF,High / Medium,€1.600.000,€6.200,66,67,33,27,37,59,65,65,29,59,57,47,62,53,72,51,74,69,73,71,73,67,71,69,65,73,63,67,59,13,10,12,7,14
287,Juande,68,185 cm,78 kg,Right,"July 7, 1999",22,CBCDM,Medium / Medium,€2.500.000,€2.700,54,47,67,70,72,63,63,29,71,51,50,35,63,62,64,54,73,57,65,54,77,68,44,35,23,37,32,46,31,7,7,9,9,9
288,David Tijanić,68,174 cm,67 kg,Right,"July 16, 1997",24,CAMCFRW,High / Medium,€2.400.000,€5.300,71,75,38,47,54,64,60,62,56,66,57,65,68,62,78,73,64,77,73,84,67,55,68,64,68,72,63,62,60,6,8,5,11,13
289,Ilya Shkurin,68,188 cm,80 kg,Right,"Aug. 17, 1999",22,ST,Medium / Medium,€2.000.000,€5.600,59,64,35,26,32,70,70,69,21,58,60,54,62,52,75,72,79,59,73,63,67,70,64,71,55,49,28,64,56,8,8,11,7,11
290,Nico González,68,188 cm,86 kg,Right,"Jan. 3, 2002",19,CMCDM,Medium / Medium,€2.900.000,€22.500,73,63,36,58,65,54,69,73,60,72,66,62,67,70,69,69,71,55,72,65,69,67,60,61,59,42,57,51,51,12,14,14,10,7
291,Jesse Sekidika,68,174 cm,68 kg,Right,"July 14, 1996",25,RMRWRWB,High / Medium,€1.600.000,€17.000,64,70,52,39,40,42,58,65,38,54,58,66,62,58,93,75,56,81,92,91,44,42,71,58,58,46,48,63,51,6,7,12,6,8
292,Kenneth Taylor,68,182 cm,70 kg,Left,"May 16, 2002",19,CM,Medium / Medium,€2.900.000,€3.500,73,70,58,62,58,68,62,61,58,72,70,72,71,73,68,67,61,69,68,68,49,55,74,66,67,73,75,56,59,6,9,12,10,7
293,Isidro Pitta,68,183 cm,81 kg,Right,"Aug. 14, 1999",22,ST,High / Medium,€2.700.000,€4.200,67,63,18,21,20,44,60,62,17,43,51,36,55,41,62,51,83,54,70,60,55,70,75,73,67,41,30,45,70,14,9,11,13,12
294,Erick Otieno,68,168 cm,70 kg,Left,"Sept. 27, 1996",25,LBRB,High / Medium,€1.600.000,€2.900,65,62,62,59,65,52,60,45,60,53,65,73,62,57,88,80,74,81,87,80,70,39,59,39,46,38,33,32,44,11,11,13,14,14
295,Kengo Kitazume,68,177 cm,74 kg,Right,"April 30, 1992",29,RBRM,High / Medium,€1.100.000,€4.600,60,64,61,66,66,69,56,57,69,64,60,67,64,61,79,75,71,66,71,72,73,51,66,40,59,45,55,41,38,14,6,14,12,6
296,Matías Esquivel,68,167 cm,64 kg,Left,"March 22, 1999",22,CMCAM,Medium / Medium,€2.700.000,€5.900,72,74,47,57,63,57,59,63,45,69,71,64,72,70,85,69,61,83,83,79,56,42,72,59,78,84,71,62,57,5,15,14,12,8
297,David Ayala,68,173 cm,62 kg,Left,"July 26, 2002",19,CDM,Medium / Medium,€2.900.000,€1.500,70,62,62,64,67,64,68,49,65,63,64,44,74,68,75,72,49,84,69,76,63,51,63,38,43,41,43,47,39,12,7,8,11,8
298,Georges Mikautadze,68,178 cm,72 kg,Right,"Oct. 31, 2000",20,STCF,Medium / Medium,€2.700.000,€6.300,68,73,45,48,36,48,69,68,25,52,74,67,64,53,79,71,67,76,75,81,73,43,73,74,72,63,70,72,68,5,12,9,9,7
299,Miguel Parrales,68,182 cm,81 kg,Right,"Dec. 26, 1995",25,ST,High / Low,€1.800.000,€7.100,63,59,43,30,36,64,67,73,34,58,70,37,61,50,67,76,75,54,67,72,77,73,64,72,55,61,49,68,59,11,6,15,11,13
300,Astrit Selmani,68,184 cm,82 kg,Right,"May 13, 1997",24,ST,High / High,€1.900.000,€2.600,65,63,26,31,22,87,63,69,29,62,66,49,63,45,67,81,80,63,72,66,80,63,72,71,64,56,44,73,61,6,7,8,15,5
301,Bartosz Białek,68,191 cm,84 kg,Right,"Nov. 11, 2001",19,ST,Medium / Medium,€2.900.000,€13.000,68,64,24,43,40,60,64,67,24,44,62,31,63,33,73,68,79,63,62,51,73,67,71,69,61,45,32,59,62,13,14,13,6,13
302,Nilton Varela,68,182 cm,76 kg,Left,"May 25, 2001",20,LWB,High / Medium,€2.500.000,€2.100,68,70,64,67,66,67,64,58,65,50,75,66,64,48,76,63,71,69,73,75,71,58,57,46,50,74,36,56,50,10,14,12,11,14
303,Timo Becker,68,186 cm,81 kg,Right,"March 25, 1997",24,CBRB,Medium / High,€1.600.000,€4.200,61,56,65,66,71,73,59,35,66,38,62,62,62,56,67,75,77,57,72,41,71,64,42,40,36,37,33,46,33,14,12,11,6,5
304,Anderson Oliveira,68,171 cm,64 kg,Right,"July 16, 1998",23,RWLW,High / Medium,€2.700.000,€3.600,73,74,28,33,31,48,64,63,21,62,54,60,66,56,78,61,34,81,74,83,47,38,67,61,52,48,39,60,60,11,12,12,14,9
305,Jhon Espinoza,68,175 cm,70 kg,Right,"Feb. 24, 1999",22,RBRM,High / Low,€2.300.000,€2.800,62,59,65,72,67,70,60,42,64,57,59,59,60,55,74,68,68,69,73,75,80,58,51,33,46,45,47,32,32,14,8,15,11,12
306,Joe Bell,68,182 cm,77 kg,Right,"April 27, 1999",22,CMCDM,Medium / Medium,€2.400.000,€2.200,70,66,63,54,60,71,68,65,64,70,71,66,70,68,68,82,76,72,66,66,58,50,64,56,63,66,63,48,48,8,8,10,5,6
307,Amad Diallo,68,173 cm,72 kg,Left,"July 11, 2002",19,RM,High / Medium,€3.100.000,€12.000,72,74,19,22,25,40,64,74,22,57,64,54,59,51,83,57,35,82,79,84,58,48,60,67,59,60,60,55,54,11,13,15,8,6
308,Adolfo Muñoz,68,166 cm,62 kg,Right,"Dec. 12, 1997",23,LMRMCF,High / Medium,€1.900.000,€5.900,66,66,28,18,25,56,66,69,37,65,59,64,66,62,78,71,59,79,76,70,64,55,66,65,59,58,54,58,62,8,14,5,12,5
309,Anderson Julio,68,172 cm,70 kg,Right,"May 31, 1996",25,LMLW,High / Low,€1.600.000,€6.400,67,69,23,31,27,36,68,68,45,63,66,63,62,50,82,71,63,78,82,70,51,44,71,65,60,61,54,55,50,15,7,6,11,9
310,Christian Cruz,68,176 cm,71 kg,Left,"Jan. 8, 1992",29,LBLM,Medium / Medium,€1.100.000,€6.500,64,64,63,65,70,59,58,64,63,64,59,66,64,59,73,70,70,70,78,71,68,50,66,55,58,72,59,48,57,10,15,12,7,16
311,Jordy Alcívar,68,168 cm,63 kg,Right,"May 8, 1999",22,CDMCM,Medium / High,€2.300.000,€5.300,66,59,67,64,68,59,59,62,66,67,65,59,69,67,68,73,70,77,65,70,63,54,71,58,71,59,70,71,52,8,11,13,5,9
312,Jhojan Julio,68,168 cm,68 kg,Right,"Nov. 2, 1998",22,CFCAMLW,High / Medium,€2.000.000,€6.500,65,67,44,56,57,57,70,69,51,67,63,57,67,61,78,72,65,70,78,71,66,56,70,67,58,61,54,51,59,6,5,11,6,7
313,Mauro Luna Diale,68,173 cm,71 kg,Right,"April 26, 1999",22,RWRMST,High / Medium,€2.700.000,€5.400,70,68,52,45,41,56,59,70,38,67,71,63,63,62,82,53,49,85,73,82,67,63,70,65,59,53,49,57,51,13,9,11,9,13
314,Washington Aguerre,68,187 cm,85 kg,Right,"April 23, 1993",28,GK,Medium / Medium,€1.000.000,€3.700,9,16,15,12,11,37,64,18,17,60,50,18,13,13,55,43,68,50,50,56,65,12,49,17,14,12,19,23,15,66,72,67,65,63
315,Christian Larotonda,68,176 cm,72 kg,Right,"May 26, 1999",22,CDMCM,Medium / Medium,€2.600.000,€5.300,67,62,64,67,68,60,68,61,68,68,55,52,67,63,64,75,70,63,60,61,33,65,67,58,64,42,60,65,57,16,7,14,16,16
316,Cristo Romero,68,173 cm,62 kg,Left,"April 30, 2000",21,LBLMLWB,High / Medium,€2.600.000,€2.700,68,71,64,62,61,54,69,61,65,58,51,69,67,63,74,70,41,77,78,72,58,53,45,55,49,48,39,44,32,9,9,10,13,8
317,Antoñín,68,182 cm,71 kg,Right,"April 16, 2000",21,STLMRM,Medium / Medium,€2.700.000,€7.300,67,72,16,15,23,47,65,69,17,52,53,57,64,54,79,55,59,65,81,76,65,63,66,70,59,42,40,64,67,11,13,8,12,14
318,Gianfranco Chávez,68,180 cm,74 kg,Right,"Aug. 10, 1998",23,CBRB,Medium / High,€1.800.000,€5.300,68,48,68,63,65,66,65,28,75,46,61,31,63,49,61,67,73,61,58,53,75,65,29,24,34,28,30,31,21,12,14,8,11,14
319,Marcos Lliuya,68,168 cm,73 kg,Right,"March 27, 1992",29,CAMRWLW,High / Medium,€1.200.000,€7.100,69,73,49,45,47,49,62,70,45,70,65,59,64,59,65,60,68,71,65,77,62,31,73,62,75,72,75,70,66,9,8,8,7,12
320,Angel Quiñonez,68,180 cm,81 kg,Right,"Sept. 4, 1996",25,STRM,Medium / Low,€1.800.000,€6.500,65,66,35,40,43,59,70,66,32,46,55,40,60,39,71,58,81,52,72,59,53,67,64,69,67,63,61,60,69,8,10,7,15,7
321,Bünyamin Balcı,68,174 cm,69 kg,Right,"May 31, 2000",21,RBRMCM,Medium / Medium,€2.600.000,€4.800,64,67,61,65,64,67,64,57,70,53,55,58,67,65,68,77,58,81,73,68,66,57,63,34,42,45,46,45,45,14,6,10,14,11
322,Sergio Castel,68,188 cm,90 kg,Right,"Feb. 22, 1995",26,ST,High / Medium,€1.600.000,€3.800,64,63,20,16,11,67,63,67,23,46,58,38,63,39,64,61,85,50,59,61,75,69,76,69,64,46,34,62,65,6,6,7,6,11
323,Washington Corozo,68,180 cm,66 kg,Right,"July 9, 1998",23,LWRW,High / Medium,€1.800.000,€5.400,71,73,32,23,19,59,60,70,33,49,58,65,60,50,85,69,84,63,84,75,82,68,71,62,57,39,41,51,49,10,10,7,13,12
324,Luis Segovia,68,182 cm,82 kg,Left,"Oct. 26, 1997",23,CBLB,Medium / Medium,€2.200.000,€5.300,71,41,70,71,67,73,60,32,66,42,51,60,65,48,69,80,74,45,72,70,75,63,49,36,39,37,35,37,39,11,8,10,10,15
325,Maximiliano Cantera,70,184 cm,80 kg,Right,"May 10, 1993",28,CAMCFCM,Medium / Low,€1.600.000,€9.900,75,75,38,27,52,63,73,70,41,72,79,58,72,76,51,55,79,76,44,58,71,67,70,66,58,58,62,66,72,12,10,7,12,14
326,Bryan Olivera,68,169 cm,65 kg,Left,"March 11, 1994",27,CAMRMLM,High / Medium,€1.400.000,€4.700,69,71,42,35,23,55,69,54,44,67,57,72,67,74,76,65,59,72,71,77,72,38,69,65,71,68,70,59,58,8,12,12,13,14
327,Adrián Martínez,68,180 cm,75 kg,Left,"July 7, 1992",29,ST,Medium / Medium,€1.200.000,€7.700,69,65,21,26,37,58,67,70,39,44,60,49,59,45,67,66,89,36,75,60,90,65,63,69,64,37,27,32,51,16,13,11,10,14
328,Rodrigo Bogarín,68,182 cm,76 kg,Right,"May 24, 1997",24,RMST,Medium / Low,€1.800.000,€5.900,64,73,20,19,17,60,62,65,21,63,60,66,67,59,71,58,73,56,76,80,51,50,52,66,64,55,34,47,51,6,13,16,11,10
329,Matías Espinoza,68,179 cm,77 kg,Left,"Aug. 19, 1997",24,LBLM,Medium / Medium,€1.800.000,€5.300,59,50,62,62,66,52,66,49,65,58,62,69,61,47,75,71,64,61,76,78,60,60,50,45,44,59,46,34,25,11,16,16,9,7
330,José Canale,68,183 cm,80 kg,Left,"July 20, 1996",25,CB,Low / Medium,€1.700.000,€4.800,56,37,65,63,72,62,60,27,65,42,65,32,62,55,67,59,80,66,65,46,75,75,38,34,21,32,31,38,21,12,11,11,11,11
