,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
761,Gabriele Raatsie,65,183 cm,78 kg,Right,"Dec. 22, 1999",21,RBRM,Medium / Medium,€1.700.000,€5.000,63,60,60,62,65,50,60,58,58,55,54,67,60,54,68,69,52,62,72,60,54,45,39,23,39,47,31,40,21,10,14,13,12,15
762,Borja Sainz,65,178 cm,75 kg,Right,"Feb. 1, 2001",20,RMCAM,Medium / Medium,€1.700.000,€4.300,65,66,35,37,33,59,64,62,38,60,58,63,62,56,75,62,36,72,74,73,37,34,55,53,42,58,45,61,41,9,11,5,7,11
763,Romano Postema,65,175 cm,75 kg,Right,"Feb. 7, 2002",19,STRM,High / Medium,€1.700.000,€1.900,62,60,28,21,28,33,62,65,17,43,59,53,61,41,77,66,61,73,79,66,61,62,69,69,62,41,42,65,57,11,12,11,9,5
764,Emre Demir,65,175 cm,66 kg,Left,"Jan. 15, 2004",17,CAMRM,Medium / Low,€1.600.000,€1.500,71,70,39,40,35,51,66,53,30,66,64,59,68,63,71,56,55,80,71,58,53,46,64,63,42,63,52,58,54,14,13,13,13,6
765,Leon Flach,65,181 cm,75 kg,Left,"Feb. 28, 2001",20,CMCDMLB,High / High,€1.600.000,€1.700,67,68,65,65,69,62,66,49,58,60,58,52,69,64,78,85,51,70,84,72,50,50,60,52,53,57,41,35,41,7,7,7,13,7
766,Soner Dikmen,65,179 cm,75 kg,Right,"Sept. 1, 1993",28,CDM,Medium / Medium,€725.000,€4.200,57,60,67,65,63,65,59,34,67,42,52,58,66,67,64,70,60,64,68,67,64,55,53,41,38,41,40,52,39,15,9,9,14,8
767,Tarık Çetin,65,193 cm,86 kg,Right,"Jan. 8, 1997",24,GK,Medium / Medium,€925.000,€2.400,15,10,13,10,14,26,50,5,12,36,28,12,17,20,21,27,61,21,18,24,31,14,47,9,9,10,12,12,6,62,64,65,62,73
768,Aleksa Terzić,65,184 cm,70 kg,Left,"Aug. 17, 1999",22,LB,Medium / Medium,€1.500.000,€7.400,62,65,62,67,66,61,59,50,61,42,48,63,58,49,68,66,55,61,70,66,60,55,45,36,45,43,43,49,31,11,13,6,6,6
769,Marco Burch,65,182 cm,74 kg,Right,"Oct. 19, 2000",20,CB,Medium / Medium,€1.600.000,€2.700,59,36,65,62,69,51,58,25,64,37,52,43,58,55,69,74,75,72,65,66,82,67,40,30,31,34,31,31,33,8,12,13,14,10
770,Kota Watanabe,65,165 cm,61 kg,Right,"Oct. 18, 1998",22,CMCDM,Medium / High,€1.100.000,€2.900,70,67,54,54,59,56,58,55,51,65,60,53,70,69,71,64,40,89,56,82,71,32,56,53,63,58,61,49,48,9,14,6,6,12
771,Florian Michel,65,172 cm,63 kg,Left,"March 25, 1992",29,CMCAM,Medium / Medium,€700.000,€2.100,67,68,50,56,59,57,65,56,54,63,62,52,68,68,81,77,49,87,75,91,67,38,59,53,58,56,58,52,52,14,9,5,14,7
772,Juan Manuel Sanabria,65,173 cm,68 kg,Left,"March 29, 2000",21,RMLMCM,Medium / Medium,€1.800.000,€3.100,65,64,53,48,60,70,60,60,58,62,59,60,64,58,73,75,62,78,70,75,50,43,63,59,64,63,65,58,48,9,9,6,6,10
773,Ismael,65,176 cm,74 kg,Right,"Aug. 7, 2000",21,CMCDM,Medium / Medium,€1.700.000,€1.900,68,66,54,56,62,61,61,56,62,67,57,52,71,68,64,53,52,71,63,74,54,47,57,61,63,42,50,47,44,11,7,9,9,14
774,Leonardo Lukacevic,65,178 cm,70 kg,Left,"Jan. 21, 1999",22,LBLWB,Medium / High,€1.100.000,€2.500,62,60,58,64,62,66,56,44,64,63,54,67,55,57,70,67,60,74,65,66,70,58,60,38,55,61,54,35,32,8,8,14,13,7
775,Agustín Lagos,65,184 cm,77 kg,Right,"Oct. 9, 2001",19,RBRM,Medium / Medium,€1.600.000,€1.600,62,58,62,63,68,60,65,51,64,39,59,60,49,41,59,65,62,65,68,52,62,60,35,28,25,31,36,42,32,13,6,8,10,7
776,Hugo Vandermersch,65,180 cm,72 kg,Right,"May 5, 1999",22,RBLBCB,Medium / Medium,€1.500.000,€1.500,63,56,59,65,68,55,54,54,61,45,51,54,64,56,73,66,63,67,71,61,67,55,32,24,31,31,30,33,23,8,6,6,6,8
777,Filip Bilbija,65,189 cm,78 kg,Right,"April 24, 2000",21,LMRMCAM,Medium / Medium,€1.800.000,€3.700,69,65,29,24,26,31,56,60,39,59,54,68,69,59,68,61,69,61,69,74,54,45,48,59,36,42,37,44,44,14,15,8,11,5
778,Betim Fazliji,65,186 cm,79 kg,Right,"April 25, 1999",22,CBCDM,High / Medium,€1.500.000,€2.500,61,55,64,65,66,74,58,43,63,53,54,43,62,56,55,74,76,57,54,58,74,60,53,31,34,41,42,46,33,12,15,11,15,9
779,Israel Reyes,65,179 cm,75 kg,Right,"May 23, 2000",21,CB,Medium / Medium,€1.700.000,€1.600,64,60,65,65,68,57,66,58,67,57,54,49,64,63,62,53,58,67,69,62,60,66,60,45,47,52,46,72,50,12,8,9,11,5
780,Ștefan Baiaram,65,185 cm,70 kg,Right,"Dec. 31, 2002",18,LWLMRW,Medium / Medium,€1.700.000,€1.500,63,64,32,30,31,52,61,59,20,62,49,61,63,52,85,73,43,62,86,78,52,33,55,59,44,57,38,42,44,8,9,9,6,6
781,Mihai Velisar,65,178 cm,77 kg,Left,"Aug. 30, 1998",23,LBLM,High / Medium,€975.000,€2.000,61,56,61,64,62,55,57,58,63,55,57,62,62,60,69,66,72,68,79,67,75,52,62,45,51,55,54,53,46,12,14,14,15,9
782,George Cîmpanu,65,178 cm,67 kg,Left,"Oct. 8, 2000",21,RWRMCAM,Medium / Low,€1.700.000,€2.200,64,66,30,36,36,56,62,59,36,58,55,58,60,46,84,70,63,70,81,90,53,45,67,58,52,54,42,50,56,12,9,10,12,6
783,Salvatore Elia,65,183 cm,70 kg,Right,"June 30, 1999",22,RWLWRM,High / Medium,€1.600.000,€4.200,67,70,22,34,31,33,57,65,27,54,58,65,61,55,75,54,42,60,72,58,47,49,80,65,57,50,44,67,51,7,9,9,10,9
784,Damián Fernández,65,180 cm,74 kg,Right,"Jan. 2, 2001",20,CB,Medium / Medium,€1.500.000,€2.600,51,55,60,72,67,75,60,35,62,39,55,29,59,45,74,77,68,67,71,65,81,64,47,29,23,39,27,49,31,13,6,7,6,11
785,Rui Pires,65,184 cm,71 kg,Right,"March 22, 1998",23,CMCDM,Medium / Medium,€1.400.000,€4.200,70,65,62,67,71,61,59,46,67,64,53,43,74,67,62,68,77,65,63,73,63,56,66,36,54,51,49,64,35,15,14,15,7,9
786,Alexandru Țigănașu,65,179 cm,74 kg,Left,"June 12, 1990",31,LB,Medium / High,€525.000,€2.400,56,43,64,58,61,53,60,60,63,52,58,63,62,55,71,80,70,71,74,68,80,49,72,38,67,53,58,52,46,12,12,5,11,15
787,Michał Skóraś,65,172 cm,64 kg,Right,"Feb. 15, 2000",21,RM,High / Medium,€1.800.000,€2.100,61,65,44,28,23,64,57,60,41,60,55,60,62,56,84,83,56,75,80,85,56,48,51,56,39,49,40,52,45,8,7,12,9,8
788,Charles Boli,65,175 cm,65 kg,Left,"Aug. 30, 1998",23,RMLM,High / Medium,€1.100.000,€6.000,70,70,43,46,48,44,62,60,46,64,65,62,64,56,72,44,45,73,64,79,34,39,57,58,56,58,51,48,48,11,8,12,11,12
789,Dean Huiberts,65,179 cm,65 kg,Right,"May 4, 2000",21,CM,Medium / Medium,€1.800.000,€2.200,69,73,56,63,61,65,67,57,62,65,66,55,66,65,73,73,50,68,72,76,66,59,62,42,48,52,44,51,48,13,10,10,15,12
790,Lennerd Daneels,65,172 cm,74 kg,Right,"April 10, 1998",23,LWRW,Medium / Medium,€1.400.000,€2.000,67,70,23,26,29,58,58,61,23,60,58,61,58,55,75,62,59,79,78,75,38,45,63,58,55,60,54,55,53,11,10,14,9,9
791,Hamza Saghiri,65,180 cm,70 kg,Right,"Feb. 18, 1997",24,CDMCM,High / High,€1.300.000,€1.500,65,66,61,66,64,77,64,52,58,58,55,53,64,57,73,81,56,79,68,79,75,57,63,54,60,63,43,45,54,12,5,14,9,13
792,Ousmane Diakité,65,187 cm,87 kg,Right,"July 25, 2000",21,CDM,Medium / Medium,€1.500.000,€4.400,66,62,59,62,64,73,56,54,62,64,58,54,66,64,66,67,78,50,71,61,66,58,76,48,61,54,48,48,56,14,8,5,8,6
793,Nené,65,187 cm,66 kg,Left,"June 10, 1995",26,CMCDM,Medium / Medium,€925.000,€1.900,65,66,68,63,66,75,70,60,65,60,67,59,67,65,60,75,79,65,65,60,70,56,65,55,63,47,44,60,49,8,7,11,14,6
794,Siemen Voet,65,191 cm,77 kg,Left,"Feb. 3, 2000",21,CB,Medium / Medium,€1.500.000,€1.900,54,47,66,66,68,54,61,35,68,27,55,24,58,55,55,58,77,49,55,50,66,61,46,44,24,23,29,37,25,8,9,11,11,12
795,Enea Mihaj,66,186 cm,78 kg,Right,"July 5, 1998",23,CB,Low / Medium,€1.600.000,€3.900,43,47,69,68,68,66,58,42,66,28,61,48,64,61,53,61,73,55,60,51,67,67,67,33,37,30,25,40,44,11,8,9,8,8
796,Lazarous Kambole,65,186 cm,80 kg,Right,"Jan. 20, 1994",27,STRWLW,High / Medium,€825.000,€4.700,62,64,14,21,23,29,61,66,25,53,58,48,56,33,74,64,78,75,73,66,68,60,70,66,63,52,41,70,62,7,14,11,10,10
797,Nicolai Vallys,65,189 cm,82 kg,Right,"Sept. 4, 1996",25,LMCF,High / Medium,€925.000,€2.800,64,64,35,35,35,56,58,65,35,60,64,55,62,54,78,67,71,72,80,74,60,64,62,60,58,48,50,56,55,10,12,8,8,14
798,Maudo Lamine Jarjué,65,188 cm,88 kg,Right,"Sept. 30, 1997",24,CB,Medium / Medium,€1.000.000,€4.000,57,54,62,65,67,67,54,26,54,28,52,36,61,58,57,65,88,51,67,56,73,66,36,34,41,28,25,36,22,11,9,9,10,14
799,De Erjiaduo,65,188 cm,77 kg,Left,"April 7, 1997",24,RMCMLM,Medium / High,€1.100.000,€3.000,57,65,47,44,41,67,57,69,43,65,57,65,68,63,72,64,75,56,70,65,63,55,65,55,56,62,60,53,59,10,15,8,10,12
800,Thomas Keller,65,186 cm,80 kg,Right,"Aug. 5, 1999",22,CBCDM,Medium / Medium,€1.500.000,€3.300,59,36,62,64,67,71,64,24,62,49,46,39,54,49,64,67,74,53,66,57,72,66,57,24,36,26,60,33,25,8,11,7,11,12
801,Sven Köhler,65,185 cm,72 kg,Right,"Nov. 8, 1996",24,CMCDM,Medium / High,€1.000.000,€1.500,64,62,62,62,65,56,62,59,61,67,66,45,69,67,63,76,79,67,56,65,76,55,70,50,60,40,45,48,41,10,14,10,6,13
802,Ellis Simms,65,183 cm,73 kg,Right,"Jan. 5, 2001",20,ST,Medium / Low,€1.700.000,€13.500,63,61,19,19,24,63,62,65,21,52,65,45,58,44,75,64,72,66,74,68,62,63,68,66,62,55,51,64,60,11,13,10,14,9
803,Thibo Somers,65,178 cm,77 kg,Right,"March 16, 1999",22,RWST,Medium / Medium,€1.500.000,€3.200,68,71,29,36,38,49,52,56,28,55,52,60,67,65,78,62,75,70,83,73,76,37,51,59,48,61,38,48,43,8,8,15,10,6
804,Adrian Șut,65,186 cm,77 kg,Right,"April 30, 1999",22,CDMCM,High / High,€1.400.000,€2.000,63,60,57,61,64,65,66,60,63,63,60,53,65,59,73,80,71,65,69,68,64,56,71,58,63,65,52,38,39,10,13,11,13,10
805,Mihai Dobrescu,65,176 cm,72 kg,Left,"Sept. 12, 1992",29,LB,Medium / Medium,€650.000,€2.500,60,57,60,62,63,47,55,43,60,36,48,60,61,57,70,82,69,63,67,68,61,58,39,44,34,49,56,43,33,7,11,15,10,13
806,Cornel Dinu,65,175 cm,70 kg,Left,"June 9, 1989",32,LBCB,Medium / Medium,€500.000,€2.400,60,57,58,63,63,64,63,45,58,50,53,57,58,45,71,80,69,79,72,66,73,60,62,24,23,49,30,34,28,11,8,13,12,11
807,Nassim Ouammou,65,181 cm,73 kg,Left,"April 27, 1993",28,LWB,Medium / Medium,€650.000,€1.500,67,69,57,62,63,48,55,59,51,59,60,67,67,60,72,70,56,67,71,73,33,39,62,49,42,62,40,58,39,14,8,5,7,11
808,Loïc Bessilé,65,183 cm,82 kg,Left,"Feb. 19, 1999",22,CBLB,Medium / Medium,€1.500.000,€3.100,56,59,59,65,68,58,58,30,66,31,45,58,54,46,69,61,72,66,69,59,70,71,57,26,27,52,34,42,35,8,10,10,5,13
809,Laros Duarte,65,180 cm,67 kg,Right,"Feb. 28, 1997",24,CMCDM,Medium / Medium,€1.100.000,€2.500,67,67,58,57,61,61,65,60,67,64,62,67,68,60,67,69,67,67,63,74,52,44,73,52,67,67,66,48,54,11,14,8,6,9
810,Shaquil Delos,65,183 cm,73 kg,Right,"June 16, 1999",22,LBRB,High / Medium,€1.400.000,€1.700,68,69,54,64,63,61,59,53,57,46,63,55,53,45,85,72,57,78,81,76,67,55,65,52,43,58,39,45,42,6,9,8,6,7
811,Ryu Takao,65,181 cm,67 kg,Right,"Nov. 9, 1996",24,RBCBRM,Medium / Medium,€950.000,€2.600,59,50,64,65,67,63,63,38,61,38,46,51,63,58,60,70,65,65,61,61,67,65,40,30,27,36,29,35,33,13,6,11,7,9
812,Christian Conteh,65,182 cm,72 kg,Right,"Aug. 27, 1999",22,LWRW,High / Medium,€1.600.000,€2.400,65,74,26,27,31,45,55,57,19,49,62,58,54,39,94,58,46,80,93,85,49,39,41,58,42,50,35,40,47,15,5,14,14,6
813,Cătălin Itu,65,182 cm,70 kg,Right,"Oct. 26, 1999",21,CM,Medium / High,€1.800.000,€1.900,64,62,63,63,66,70,66,56,66,65,62,44,66,62,65,80,71,71,67,64,69,45,65,56,60,51,56,46,33,15,5,11,7,9
814,Naoufal Bannis,65,184 cm,74 kg,Right,"March 11, 2002",19,ST,Medium / Medium,€1.700.000,€1.900,67,67,20,14,21,30,63,64,18,55,58,41,55,41,78,64,67,65,76,75,70,64,63,68,61,49,37,68,42,8,6,11,10,13
815,Daniel Hanslik,65,186 cm,81 kg,Left,"Oct. 6, 1996",25,RMLMST,Medium / Low,€925.000,€1.500,64,63,19,20,24,59,67,65,22,59,60,61,63,48,70,70,72,62,73,64,80,58,65,66,61,59,48,61,59,10,12,7,6,6
816,Isaac Atanga,65,173 cm,65 kg,Right,"June 14, 2000",21,RWLW,Medium / Medium,€1.600.000,€1.900,64,65,28,25,25,46,57,65,26,52,51,59,55,46,89,65,56,84,88,86,70,39,63,64,49,56,40,49,55,13,15,11,14,9
817,Thore Pedersen,65,184 cm,70 kg,Right,"Aug. 11, 1996",25,LBRBCDM,Medium / Medium,€1.000.000,€1.500,63,62,63,60,64,65,64,59,66,61,60,53,63,61,67,72,67,63,73,60,57,54,53,51,57,54,41,43,31,14,10,12,9,8
818,Ilya Gaponov,65,185 cm,75 kg,Right,"Oct. 25, 1997",23,CB,Medium / Medium,€1.500.000,€3.400,55,31,64,71,64,58,67,31,68,39,59,35,59,35,65,63,69,58,63,45,70,61,42,21,24,28,33,47,34,10,12,6,10,15
819,Mateusz Praszelik,65,184 cm,74 kg,Right,"Sept. 26, 2000",21,CFCAM,Medium / Low,€1.700.000,€2.100,66,65,37,37,32,52,61,65,30,66,66,54,66,64,73,73,64,70,72,76,64,48,59,63,62,58,47,54,57,8,9,7,12,8
820,Ionuț Vînă,65,180 cm,73 kg,Left,"Feb. 20, 1995",26,CM,High / Medium,€875.000,€2.600,67,65,58,61,67,73,66,62,66,61,57,55,63,60,75,82,65,73,71,78,77,58,65,61,60,50,53,56,54,14,10,7,7,12
821,Neluț Roșu,65,175 cm,68 kg,Left,"July 5, 1993",28,CMCDM,Medium / High,€750.000,€2.600,66,66,48,50,51,64,58,64,55,70,68,61,70,65,64,74,58,68,69,74,66,42,67,64,59,66,65,58,66,8,9,8,6,15
822,Claudiu Belu-Iordache,65,185 cm,78 kg,Right,"Nov. 7, 1993",27,RBRM,High / Medium,€700.000,€2.400,58,58,59,61,61,80,61,48,61,55,50,63,61,55,74,71,73,63,75,75,60,55,50,44,42,51,45,47,39,15,13,12,7,11
823,Denis Rusu,65,181 cm,76 kg,Right,"Aug. 2, 1990",31,GK,Medium / Medium,€475.000,€1.900,16,10,16,12,15,32,66,10,13,49,33,22,16,18,22,25,51,48,22,38,60,20,48,12,20,21,13,14,17,65,63,63,64,64
824,Marius Briceag,65,174 cm,79 kg,Left,"April 6, 1992",29,LB,Medium / High,€625.000,€2.500,53,51,61,62,63,65,60,41,61,42,64,62,59,51,82,66,70,59,75,65,67,57,66,46,52,38,42,37,50,6,11,15,14,14
825,Adrian Rus,65,183 cm,76 kg,Right,"March 18, 1996",25,CBCDM,Medium / High,,,60,54,64,65,64,69,60,46,63,52,66,42,62,57,73,65,76,65,69,65,65,63,56,42,52,47,36,44,38,13,12,13,15,10
826,Răzvan Grădinaru,65,180 cm,77 kg,Right,"Aug. 23, 1995",26,RMLMRB,Medium / Medium,€850.000,€2.500,65,63,52,52,57,59,58,60,61,60,58,63,63,57,75,71,64,66,80,71,58,41,68,59,64,63,53,52,60,6,5,14,11,13
827,Andrei Patache,65,174 cm,74 kg,Right,"Oct. 29, 1987",33,RB,Medium / High,€375.000,€2.400,58,60,62,64,64,62,57,64,65,48,61,62,57,40,69,67,66,67,66,68,35,56,39,47,36,38,35,27,37,9,8,10,7,5
828,Eduard Pap,65,182 cm,82 kg,Right,"July 1, 1994",27,GK,Medium / Medium,€650.000,€1.900,13,11,5,11,11,26,53,7,6,46,32,14,25,22,32,26,32,38,28,30,45,10,44,6,7,12,14,17,5,64,64,66,58,69
829,Cătălin Căbuz,65,187 cm,79 kg,Right,"June 18, 1996",25,GK,Medium / Medium,€875.000,€1.800,15,10,12,14,14,22,59,6,7,53,21,13,26,29,36,32,73,39,33,45,61,14,47,7,9,14,10,18,7,64,68,61,63,67
830,Ionuț Larie,65,191 cm,86 kg,Right,"Jan. 16, 1987",34,CB,Low / High,€230.000,€2.400,54,38,62,63,63,67,59,17,62,42,57,41,58,53,34,53,85,52,43,38,71,66,57,19,21,26,38,45,43,14,11,10,7,6
831,Mihai Căpățînă,65,177 cm,75 kg,Right,"Dec. 16, 1995",25,CAMCM,Medium / Medium,€950.000,€2.500,67,66,37,27,28,42,63,63,28,68,63,65,68,59,68,81,66,75,68,62,66,35,70,63,57,66,33,65,41,15,8,13,5,13
832,Alexandru Răuță,65,177 cm,74 kg,Right,"June 17, 1992",29,CDM,Medium / Medium,€600.000,€2.500,55,45,65,65,66,88,62,33,65,54,48,40,60,55,59,69,74,71,53,51,71,44,41,34,32,35,39,38,31,11,5,13,12,15
833,Ionuț Balaur,65,188 cm,83 kg,Right,"June 6, 1989",32,CB,Medium / Medium,€475.000,€2.400,48,43,67,61,65,63,62,57,66,51,58,41,53,42,52,70,75,60,67,62,83,64,38,41,37,32,33,42,21,9,8,7,12,9
834,Saúl Torres,65,180 cm,68 kg,Right,"March 22, 1990",31,RB,High / Medium,€525.000,€4.000,40,56,55,67,68,60,51,46,61,32,57,68,59,63,70,87,64,76,71,54,64,45,25,28,28,30,31,35,28,10,13,9,15,8
835,Iron Gomis,65,175 cm,66 kg,Right,"Nov. 9, 1999",21,CMRMCAM,Medium / Medium,€1.600.000,€1.500,70,69,60,51,54,62,60,60,60,61,69,48,72,70,71,62,70,70,69,67,48,41,60,57,41,63,62,57,52,11,12,13,14,15
836,Daiki Matsuoka,65,170 cm,65 kg,Right,"June 1, 2001",20,CDMCM,Medium / Medium,€1.500.000,€1.500,66,68,63,55,60,65,64,63,63,64,65,55,68,65,60,75,55,80,56,77,74,47,58,44,54,50,49,47,44,10,7,10,14,13
837,Frankie Amaya,65,165 cm,66 kg,Right,"Sept. 26, 2000",21,CMCAM,High / High,€1.600.000,€1.700,64,66,66,67,74,80,64,60,56,61,59,45,67,67,73,78,51,77,71,74,59,38,68,49,54,57,44,45,46,14,13,7,15,11
838,Felix Mambimbi,65,171 cm,64 kg,Right,"Jan. 18, 2001",20,STLMRM,High / Medium,€1.700.000,€3.600,70,72,19,25,20,50,57,70,23,55,54,53,56,50,88,65,52,93,88,88,63,51,62,69,53,48,42,66,55,10,14,5,11,5
839,Edwin Cerrillo,65,178 cm,82 kg,Right,"Oct. 3, 2000",20,CDMCM,Medium / Medium,€1.600.000,€1.500,59,54,60,57,62,70,62,48,62,55,60,42,71,64,67,70,70,71,62,61,62,50,53,36,48,50,38,36,40,9,15,12,11,8
840,Maguinho,65,175 cm,68 kg,Right,"Jan. 6, 1992",29,RBRM,High / Medium,€625.000,€3.200,65,69,53,59,63,71,62,66,66,56,57,55,58,53,86,69,65,74,84,72,83,41,65,51,45,42,50,45,38,6,15,6,7,6
841,Altube,65,188 cm,87 kg,Right,"Feb. 22, 2000",21,GK,Medium / Medium,€1.500.000,€13.000,14,12,6,14,14,25,63,5,8,32,33,11,27,29,17,25,59,37,15,29,53,14,49,8,8,14,14,12,6,62,64,61,65,67
842,Jake Larsson,65,179 cm,72 kg,Right,"Jan. 9, 1999",22,RMLM,Medium / Medium,€1.500.000,€1.500,65,66,46,37,41,44,62,64,40,56,56,60,61,43,81,71,68,68,78,71,72,48,59,60,53,48,27,60,48,14,13,9,8,15
843,Shunki Higashi,65,180 cm,69 kg,Left,"July 28, 2000",21,LBLMCF,Medium / Medium,€1.500.000,€2.000,67,66,62,60,64,61,58,65,61,67,50,63,65,61,65,65,70,66,69,62,53,58,59,62,63,62,56,56,48,13,9,12,6,9
844,J. Mancín Higuchi,65,168 cm,65 kg,Right,"Oct. 30, 1996",24,CMRM,Medium / Medium,€1.000.000,€1.500,67,68,59,51,55,65,60,65,63,60,55,64,68,69,67,71,56,84,48,73,62,29,72,44,67,58,63,39,32,7,9,9,8,13
845,Danylo Sikan,65,185 cm,71 kg,Right,"April 16, 2001",20,ST,Medium / Medium,€1.700.000,€3.600,64,66,14,11,19,28,64,65,16,43,53,31,64,46,75,56,59,66,73,68,66,58,58,69,65,33,31,58,57,8,14,7,12,14
846,Ismail Ahmed,65,192 cm,88 kg,Right,"July 7, 1983",38,CB,Low / Medium,,,52,42,66,60,65,71,58,49,59,41,62,31,53,48,38,48,85,43,41,38,76,72,66,40,28,35,26,55,42,12,6,12,13,8
847,Jamal Maroof,65,177 cm,73 kg,Right,"Nov. 23, 1991",29,RMST,High / High,€700.000,€4.500,65,61,41,32,43,60,62,68,28,62,59,55,57,51,84,54,65,72,84,68,58,53,66,67,56,57,35,55,65,8,13,14,10,11
848,Aboubacar Keita,65,189 cm,82 kg,Left,"April 6, 2000",21,CB,Medium / Medium,€1.700.000,€1.500,55,45,60,62,68,70,58,28,61,41,49,38,66,57,77,65,77,41,82,59,76,64,34,25,21,36,29,42,25,10,11,13,13,14
849,Agustín Obando,65,175 cm,71 kg,Left,"March 11, 2000",21,LM,Medium / Medium,€1.800.000,€3.100,67,72,23,33,38,52,50,62,18,54,58,63,63,52,73,76,45,69,74,70,50,53,70,55,55,54,42,61,50,11,7,6,13,13
850,Toichi Suzuki,65,165 cm,60 kg,Left,"May 30, 2000",21,LBLM,High / Medium,€1.500.000,€2.700,66,66,52,62,64,74,62,54,58,58,57,65,61,58,70,72,56,86,70,72,63,46,55,57,52,50,47,50,47,6,10,13,14,10
851,Rúben Macedo,65,170 cm,66 kg,Right,"March 9, 1996",25,RWLW,High / Medium,€950.000,€3.000,67,69,32,21,25,46,59,63,20,62,70,60,62,54,73,65,57,84,71,88,70,31,70,59,63,72,63,68,52,8,6,11,14,13
852,Ki-Jana Hoever,65,182 cm,73 kg,Right,"Jan. 18, 2002",19,RWBRB,Medium / Medium,€1.600.000,€7.900,63,64,62,59,65,64,60,45,63,53,69,64,65,53,71,55,62,64,72,67,71,53,42,34,39,56,60,43,40,14,15,8,5,12
853,Brendan Wiredu,65,191 cm,70 kg,Right,"Nov. 7, 1999",21,CDMCM,High / High,€1.500.000,€2.800,61,63,62,62,63,68,60,62,61,59,60,54,64,60,80,85,74,72,78,72,66,60,55,56,58,49,47,46,48,11,10,15,11,8
854,Akira Ibayashi,65,179 cm,70 kg,Right,"Sept. 5, 1990",31,CB,Medium / Medium,€575.000,€1.500,58,47,68,64,66,63,66,32,71,45,54,51,65,60,56,46,71,66,41,46,63,58,24,22,34,61,28,46,64,9,11,13,12,11
855,Leif Davis,64,180 cm,70 kg,Left,"Jan. 12, 2000",21,LBCB,High / Medium,€1.400.000,€9.700,56,58,58,59,62,54,60,47,59,33,54,58,64,54,79,64,56,72,78,70,75,57,24,31,30,32,30,42,27,10,13,6,9,13
856,Denis Ciobotariu,65,184 cm,79 kg,Right,"June 10, 1998",23,CBRB,Low / Medium,€1.500.000,€2.000,52,40,67,60,63,68,63,23,64,30,54,47,57,48,70,71,77,62,68,63,91,62,35,23,15,48,26,34,20,9,9,13,14,11
857,Osame Sahraoui,65,164 cm,53 kg,Right,"June 11, 2001",20,LWCM,Medium / Medium,€1.700.000,€1.500,68,70,43,37,42,49,58,59,44,67,69,60,66,60,82,68,44,91,74,90,57,29,52,48,42,69,44,49,45,14,14,14,9,8
858,Facundo Almada,65,180 cm,72 kg,Right,"July 10, 1998",23,CBRB,Medium / Medium,€1.500.000,€3.400,62,48,65,64,68,64,60,43,64,32,59,38,59,37,65,68,64,68,71,53,67,64,52,35,23,27,32,45,31,5,11,14,13,13
859,John Björkengren,65,182 cm,78 kg,Left,"Dec. 9, 1998",22,CDMCM,High / High,€1.500.000,€3.400,68,62,58,58,63,66,66,53,61,61,69,42,67,58,68,74,65,67,64,66,60,57,53,52,55,43,48,56,46,7,12,11,12,12
860,Noah Fadiga,65,187 cm,78 kg,Left,"Dec. 3, 1999",21,RB,High / Medium,€1.500.000,€1.500,64,66,59,59,61,66,59,64,57,54,61,63,60,54,76,66,68,67,82,74,58,52,55,50,40,44,43,52,40,10,12,9,6,8
861,Carlos Áñez,65,174 cm,65 kg,Right,"July 6, 1995",26,RBRM,Medium / Medium,€775.000,€3.800,42,54,65,68,69,48,52,47,58,39,50,65,53,53,76,75,40,80,76,68,55,41,31,28,29,29,32,41,24,10,7,10,12,11
862,Mads Bidstrup,65,178 cm,74 kg,Right,"Feb. 25, 2001",20,CMCDM,Medium / Medium,€1.700.000,€8.100,68,64,64,58,64,64,63,57,65,65,66,63,69,64,66,68,66,88,60,69,49,58,55,52,50,54,42,42,52,6,11,14,11,13
863,Takaaki Shichi,65,177 cm,70 kg,Left,"Dec. 27, 1993",27,LBLMRM,Medium / Medium,€700.000,€1.500,61,57,62,61,62,62,60,66,65,66,60,65,61,62,70,72,69,68,65,69,67,57,67,46,58,64,66,44,45,12,6,12,8,15
864,Ozziel Herrera,64,179 cm,63 kg,Right,"May 23, 2001",20,RWLWST,Medium / Low,€1.400.000,€2.700,63,62,22,27,28,41,54,60,18,60,55,55,60,50,84,80,62,67,80,80,78,65,60,63,59,47,43,55,55,6,11,5,7,14
865,Richardson,65,174 cm,74 kg,Right,"Aug. 17, 1991",30,CDMCM,Medium / High,€600.000,€2.900,60,58,64,65,65,72,58,35,67,54,55,47,66,63,60,63,71,69,68,64,62,57,66,26,45,44,34,40,50,15,8,6,8,7
