,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
354,Jonjo Shelvey,75,184 cm,80 kg,Right,"Feb. 27, 1992",29,CMCDM,Low / Low,€5.500.000,€37.000,77,73,59,60,62,80,70,70,61,80,78,73,81,82,48,70,71,63,49,55,62,67,85,64,79,69,73,71,66,8,14,11,15,16
355,Victor Wanyama,75,188 cm,79 kg,Right,"June 25, 1991",30,CDMCM,Low / High,€4.700.000,€7.900,73,73,74,70,74,89,71,60,75,57,76,59,74,74,45,74,92,63,54,55,89,72,79,61,60,62,57,65,60,13,6,14,10,16
356,Lautaro Acosta,75,169 cm,67 kg,Right,"March 14, 1988",33,LWRWLM,High / High,€3.500.000,€18.000,75,75,49,41,46,83,74,74,61,73,83,73,74,65,82,70,47,85,84,83,89,69,73,69,67,71,45,65,75,12,12,6,14,9
357,Ondřej Čelůstka,75,186 cm,83 kg,Right,"June 18, 1989",32,CB,Medium / Medium,€3.600.000,€15.000,66,63,76,74,75,77,72,64,74,57,68,63,69,68,59,70,84,61,62,60,79,77,59,48,58,62,50,40,46,15,8,13,14,8
358,Ashley Barnes,75,186 cm,84 kg,Right,"Oct. 30, 1989",31,ST,High / High,€4.800.000,€35.000,77,69,43,39,46,88,76,77,41,70,78,66,73,65,56,68,80,66,55,66,83,79,82,76,66,62,56,80,76,10,6,10,11,10
359,Kiko Olivas,75,186 cm,71 kg,Right,"Aug. 21, 1988",33,CB,Medium / Medium,€3.600.000,€10.500,67,56,78,74,77,68,76,57,76,60,72,44,74,68,44,71,82,33,50,53,82,73,62,56,36,30,36,38,53,7,8,8,15,14
360,Sofiane Feghouli,75,176 cm,75 kg,Right,"Dec. 26, 1989",31,RMCMRW,Medium / Low,€4.700.000,€47.000,79,78,30,31,32,72,73,76,31,77,70,75,75,74,72,63,62,74,71,80,68,60,79,66,75,67,68,62,68,10,13,7,10,8
361,Ismaël Traoré,75,184 cm,87 kg,Right,"Aug. 18, 1986",35,CB,Medium / High,€1.800.000,€20.000,62,35,75,70,76,79,70,35,72,52,70,43,68,65,41,78,93,57,39,61,77,79,45,32,51,48,58,49,19,6,6,10,16,15
362,Fábio Pacheco,75,180 cm,72 kg,Right,"May 26, 1988",33,CDMCM,Medium / High,€2.800.000,€12.500,73,60,74,75,77,78,72,53,74,72,70,66,74,71,65,81,70,70,69,68,82,63,67,48,65,49,58,44,48,15,12,12,10,16
363,Romain Alessandrini,75,173 cm,70 kg,Left,"April 3, 1989",32,STRM,High / Low,€4.600.000,€14.500,78,77,43,34,55,75,76,77,33,74,76,71,72,68,82,70,63,81,85,85,61,53,83,75,80,78,76,73,75,16,11,12,9,9
364,Christian Benteke,75,190 cm,83 kg,Right,"Dec. 3, 1990",30,ST,Medium / Low,€5.500.000,€50.000,77,64,28,18,25,60,76,77,29,69,71,58,66,51,51,59,87,43,56,61,87,85,81,76,70,61,64,71,76,8,14,5,12,5
365,Maxi Moralez,75,158 cm,56 kg,Right,"Feb. 27, 1987",34,CAMCM,High / High,€2.600.000,€8.600,76,77,48,51,58,65,74,76,45,77,76,74,74,73,81,73,33,76,62,80,30,56,69,72,70,76,70,72,70,14,6,5,14,9
366,Simon Terodde,75,192 cm,83 kg,Right,"March 2, 1988",33,ST,High / Medium,€3.600.000,€14.000,72,64,37,19,42,75,76,80,23,59,73,50,64,40,52,67,85,58,55,52,75,81,80,81,69,38,44,73,77,16,8,9,15,8
367,Nils Petersen,75,188 cm,82 kg,Right,"Dec. 6, 1988",32,ST,Medium / High,€4.600.000,€27.500,70,62,46,21,29,60,82,82,39,60,79,58,64,49,53,80,78,57,53,55,61,79,79,81,68,57,45,77,83,13,11,7,15,7
368,Fabian Delph,75,174 cm,78 kg,Left,"Nov. 21, 1989",31,CDMCMLB,Medium / High,€3.900.000,€55.000,76,72,70,75,76,81,74,68,75,70,75,73,76,74,65,67,60,85,65,77,67,60,81,58,74,72,53,65,56,11,10,9,14,6
369,Ljubomir Fejsa,75,183 cm,80 kg,Right,"Aug. 14, 1988",33,CDMCM,Low / High,€3.700.000,€31.000,67,65,77,72,76,88,71,50,80,61,72,50,73,70,50,71,82,54,53,55,73,71,73,49,62,43,57,56,53,11,14,12,13,14
370,Mamadou Sakho,75,187 cm,83 kg,Left,"Feb. 13, 1990",31,CB,Medium / High,€3.800.000,€22.000,60,50,73,72,75,87,67,36,76,61,71,58,74,69,43,53,90,54,51,51,74,73,51,23,38,50,30,40,20,7,14,12,9,8
371,Ciaran Clark,75,185 cm,88 kg,Left,"Sept. 26, 1989",32,CB,Low / Medium,€3.800.000,€32.000,59,50,77,77,78,80,71,49,75,51,68,39,61,60,50,61,76,50,51,54,78,80,71,44,48,50,36,55,51,14,14,7,12,12
372,Bořek Dočkal,75,183 cm,74 kg,Right,"Sept. 30, 1988",33,CAMCM,Medium / Low,€4.500.000,€16.500,76,76,56,40,46,55,74,74,62,81,78,82,79,81,62,60,58,66,61,70,60,57,78,69,78,82,74,71,72,11,10,9,14,8
373,Adam Lallana,75,178 cm,73 kg,Right,"May 10, 1988",33,CMCAMRW,High / High,€3.500.000,€48.000,81,80,61,62,62,71,73,74,63,80,80,74,81,75,70,34,60,75,64,77,68,64,72,69,68,77,66,70,72,8,6,15,14,11
374,Federico Fazio,75,195 cm,85 kg,Right,"March 17, 1987",34,CB,Low / Medium,€1.800.000,€39.000,75,44,77,73,78,76,70,32,75,47,79,44,64,60,33,63,83,35,34,31,41,85,58,41,26,40,37,26,35,11,8,9,12,14
375,Óscar Cardozo,75,193 cm,87 kg,Left,"May 20, 1983",38,ST,Medium / Low,€1.900.000,€13.500,70,65,22,20,28,72,73,81,12,75,76,52,62,58,50,31,88,30,50,45,45,85,84,80,79,67,74,75,81,14,12,7,6,11
376,Antunes,75,176 cm,70 kg,Left,"April 1, 1987",34,LBLWB,High / Medium,€2.100.000,€10.000,77,75,70,70,73,74,73,70,74,66,72,80,74,72,70,73,65,70,72,71,61,73,87,56,83,82,80,61,69,9,10,7,10,14
377,Ivo,75,173 cm,65 kg,Left,"Oct. 2, 1986",35,CM,High / Medium,€2.600.000,€13.000,77,75,51,39,53,63,70,76,60,79,61,75,78,76,74,88,57,67,73,71,61,54,72,69,67,77,82,73,62,14,11,16,12,15
378,Stefano Okaka,75,186 cm,90 kg,Right,"Aug. 9, 1989",32,ST,High / Medium,€4.800.000,€36.000,76,71,29,20,25,73,70,79,21,62,74,53,70,42,55,64,93,46,70,53,73,80,81,75,67,58,48,66,67,5,7,7,7,8
379,Fabian Lustenberger,75,182 cm,73 kg,Right,"May 2, 1988",33,CBCDM,Low / High,€2.700.000,€15.000,69,61,79,76,77,74,77,32,79,61,72,45,70,68,49,73,71,66,44,60,86,70,47,32,35,38,36,50,35,13,13,9,12,7
380,Marouane Fellaini,75,194 cm,85 kg,Right,"Nov. 22, 1987",33,CMCDM,Medium / Medium,€3.500.000,€13.000,80,66,72,72,76,88,81,83,70,72,75,60,78,67,34,82,90,83,37,40,84,92,75,74,64,64,46,64,68,15,8,6,9,16
381,Marcus Berg,75,184 cm,74 kg,Right,"Aug. 17, 1986",35,STCF,High / Low,€2.700.000,€6.600,73,72,33,25,33,61,75,83,28,66,75,56,72,51,70,67,76,71,71,70,74,74,75,77,72,66,47,70,70,8,10,7,12,14
382,Ignacio Piatti,75,180 cm,76 kg,Right,"Feb. 4, 1985",36,CAMCMLM,High / Medium,€1.800.000,€13.500,78,80,53,34,56,58,72,72,58,75,73,64,76,74,66,57,65,63,62,80,33,55,82,73,76,84,57,62,74,7,14,13,7,15
383,Ritchie De Laet,75,186 cm,76 kg,Right,"Nov. 28, 1988",32,CBLBRM,High / High,€3.600.000,€18.500,69,67,77,77,75,80,74,56,75,64,80,64,69,71,80,78,77,70,86,66,74,72,63,50,49,28,48,40,34,12,13,14,14,13
384,Vadis Odjidja-Ofoe,75,185 cm,79 kg,Right,"Feb. 21, 1989",32,CMCAMCDM,High / Medium,€4.400.000,€21.500,79,75,66,68,70,73,68,71,71,77,83,74,78,75,60,73,80,63,55,58,57,70,78,63,72,68,71,71,74,13,10,16,11,9
385,James Tomkins,75,192 cm,74 kg,Right,"March 29, 1989",32,CB,Low / Medium,€3.600.000,€42.000,57,44,77,78,77,81,76,38,76,54,70,45,68,60,34,34,80,44,33,30,75,78,40,29,29,33,31,43,28,9,11,8,6,14
386,Óscar Trejo,75,180 cm,79 kg,Right,"April 26, 1988",33,CAMCDMCM,High / Medium,€3.500.000,€19.000,76,78,70,67,68,70,75,72,72,75,71,73,76,75,68,89,75,78,73,91,66,64,75,70,72,74,72,73,72,16,14,14,7,11
387,Asmir Begović,75,199 cm,101 kg,Right,"June 20, 1987",34,GK,Medium / Medium,€950.000,€46.000,24,16,18,12,11,42,70,11,21,34,58,14,26,32,47,36,79,40,48,46,38,12,55,19,12,17,15,40,12,73,76,77,73,74
388,Fraser Forster,75,201 cm,93 kg,Right,"March 17, 1988",33,GK,Medium / Medium,€1.800.000,€34.000,33,20,11,12,13,44,70,13,22,48,54,19,27,19,26,29,80,42,35,44,69,13,48,13,12,10,19,22,19,74,75,71,64,79
389,Gonzalo Bergessio,75,179 cm,74 kg,Right,"July 20, 1984",37,ST,Medium / Low,€1.900.000,€13.500,73,62,30,30,29,77,77,84,20,66,77,48,64,54,61,40,88,72,41,34,62,83,78,83,63,59,68,81,67,8,6,8,9,6
390,James McArthur,75,178 cm,66 kg,Right,"Oct. 7, 1987",34,CMCDM,High / High,€3.500.000,€46.000,77,71,77,73,76,88,80,75,77,73,80,66,77,74,55,76,66,71,52,69,68,66,65,68,61,58,61,64,57,9,9,9,9,9
391,Caner Erkin,75,181 cm,72 kg,Left,"Oct. 4, 1988",33,LBLM,High / Low,€3.900.000,€13.500,78,75,64,73,73,88,79,74,69,72,77,86,75,74,71,69,67,69,68,71,76,62,82,65,77,84,84,74,76,7,11,12,10,13
392,Ignacio Scocco,75,176 cm,71 kg,Right,"May 29, 1985",36,ST,High / Medium,€1.900.000,€12.500,80,80,38,28,30,70,74,79,32,74,84,64,76,70,71,60,63,82,70,78,60,54,83,77,80,79,81,80,76,6,14,12,14,12
393,Darren Randolph,75,188 cm,78 kg,Right,"May 12, 1987",34,GK,Medium / Medium,€950.000,€40.000,33,14,15,14,14,29,73,11,18,35,36,11,33,34,41,34,57,43,44,50,61,16,50,14,14,15,14,30,16,73,77,72,67,76
394,Danny Rose,75,174 cm,76 kg,Left,"July 2, 1990",31,LB,Medium / High,€4.800.000,€42.000,76,75,75,78,75,87,73,63,74,68,73,76,75,66,71,52,68,78,72,69,77,64,67,52,59,66,57,57,60,13,10,11,8,13
395,Gustavo Cabral,75,184 cm,82 kg,Right,"Oct. 14, 1985",35,CB,Medium / High,€1.500.000,€11.000,61,49,77,75,76,84,74,40,76,49,71,35,63,59,34,64,83,55,40,52,81,76,50,26,29,33,48,47,28,7,11,7,11,11
396,Lior Refaelov,75,175 cm,70 kg,Right,"April 26, 1986",35,LMCFCAM,High / High,€2.300.000,€15.500,77,79,45,53,61,58,71,78,45,78,80,75,73,70,70,73,55,77,62,78,63,53,77,74,74,81,82,78,73,16,10,8,9,9
397,Jonathan Orozco,75,184 cm,81 kg,Right,"May 12, 1986",35,GK,Medium / Medium,€625.000,€9.900,39,29,29,25,19,45,73,18,19,70,70,20,59,65,59,45,75,64,59,70,84,15,61,15,18,19,16,30,15,75,75,71,81,74
398,Mauro Boselli,75,185 cm,75 kg,Right,"May 22, 1985",36,ST,High / Medium,€1.900.000,€13.500,75,69,39,33,35,70,74,80,23,65,72,57,70,61,55,67,81,52,55,60,78,84,74,83,66,60,53,75,65,7,7,14,6,14
399,Salva Sevilla,75,178 cm,71 kg,Right,"March 18, 1984",37,CDMCM,Medium / Medium,€1.100.000,€15.500,77,73,70,72,74,73,72,64,68,80,69,75,80,81,49,64,64,63,39,47,34,53,81,67,79,81,83,73,56,13,14,14,9,10
400,Thomas Vermaelen,75,183 cm,80 kg,Left,"Nov. 14, 1985",35,CB,Medium / Medium,€1.500.000,€6.700,67,52,78,73,75,72,65,42,76,62,76,62,74,74,53,37,84,53,50,61,61,79,72,51,66,61,64,62,46,11,9,10,7,15
401,Ryan Babel,75,185 cm,85 kg,Right,"Dec. 19, 1986",34,LMSTLW,Medium / Medium,€2.600.000,€47.000,77,80,40,23,38,56,69,72,34,73,71,72,73,66,75,68,86,70,78,70,76,65,85,77,82,77,50,70,67,11,16,8,12,15
402,José de Jesús Corona,75,184 cm,84 kg,Right,"Jan. 26, 1981",40,GK,Medium / Medium,€140.000,€22.500,20,13,25,11,13,11,70,15,23,40,63,17,33,33,40,25,60,60,38,61,79,13,51,12,12,14,10,21,12,78,72,77,68,73
403,Jean-Louis Leca,75,180 cm,75 kg,Right,"Sept. 21, 1985",36,GK,Medium / Medium,€625.000,€12.500,25,13,18,15,14,45,75,11,22,27,61,12,33,37,50,24,69,45,41,44,65,13,57,11,13,13,12,14,11,73,75,72,76,77
404,Magnus Wolff Eikrem,75,184 cm,69 kg,Right,"Aug. 8, 1990",31,CAM,Medium / Low,€5.500.000,€7.600,75,73,43,58,40,44,78,74,44,78,79,77,82,78,63,55,44,68,66,83,32,41,68,69,73,83,72,61,75,8,12,9,10,15
405,José Sand,75,182 cm,79 kg,Right,"July 17, 1980",41,ST,High / Low,€1.900.000,€13.000,75,67,45,25,21,73,81,83,33,69,85,53,69,46,49,41,83,67,53,38,71,77,77,81,73,63,63,85,77,9,11,16,15,14
406,Mark Noble,75,177 cm,76 kg,Right,"May 8, 1987",34,CMCDMCAM,Medium / Medium,€2.600.000,€55.000,76,74,71,75,74,85,74,64,73,78,77,71,78,79,44,68,67,69,32,62,56,62,74,60,69,71,67,92,68,16,7,6,14,11
407,Gaël Clichy,75,176 cm,65 kg,Left,"July 26, 1985",36,LB,Medium / Medium,€1.700.000,€11.500,73,74,72,71,75,54,71,68,75,59,73,73,74,72,74,79,63,72,73,76,70,67,52,34,43,63,38,45,59,11,10,11,9,6
408,Francesco Magnanelli,75,181 cm,79 kg,Right,"Nov. 12, 1984",36,CDM,Medium / High,€1.100.000,€19.000,73,56,80,75,77,85,74,53,79,70,82,61,74,71,57,60,66,64,53,59,52,61,67,45,66,62,61,57,60,11,8,12,7,5
409,Vesga,75,191 cm,84 kg,Left,"May 21, 1993",28,CM,Medium / High,€5.500.000,€25.000,76,64,72,72,81,58,79,62,78,77,66,56,78,77,39,77,83,36,51,44,61,70,77,60,63,60,28,57,40,6,12,11,16,13
410,Andriy Pyatov,75,190 cm,92 kg,Right,"June 28, 1984",37,GK,Medium / Medium,€140.000,€7.900,12,11,12,10,9,35,71,14,23,63,52,13,29,24,44,37,84,32,44,56,73,10,59,9,12,14,16,15,12,83,72,69,78,73
411,Lisandro López,75,174 cm,74 kg,Right,"March 2, 1983",38,ST,High / High,€1.900.000,€15.000,77,72,35,37,57,59,74,80,51,69,85,59,75,69,64,54,72,69,63,69,75,77,80,77,73,81,68,85,75,13,8,10,11,6
412,Luis Jiménez,75,183 cm,75 kg,Right,"June 17, 1984",37,CAMCFST,High / Medium,€1.800.000,€12.000,80,74,45,30,35,67,69,69,51,80,80,75,80,74,67,52,68,62,69,72,63,51,80,70,75,81,75,74,74,12,11,12,6,15
413,Atiba Hutchinson,75,187 cm,83 kg,Right,"Feb. 8, 1983",38,CDMCM,High / Medium,€1.100.000,€24.500,72,71,73,68,75,67,75,71,75,66,84,69,81,73,65,75,74,55,55,59,64,75,73,61,59,67,64,75,63,6,8,12,9,16
414,Richard Ofori,74,185 cm,79 kg,Right,"Nov. 1, 1993",27,GK,Medium / Medium,€4.100.000,€11.500,38,28,24,22,21,45,65,11,19,40,56,20,45,39,39,30,72,64,47,54,84,15,58,18,20,36,25,49,12,75,74,70,77,74
415,Tiago Tomás,74,183 cm,73 kg,Right,"June 16, 2002",19,ST,High / Medium,€9.000.000,€7.700,76,74,35,17,33,61,75,80,40,54,66,42,69,52,79,77,75,64,76,73,63,67,73,73,61,65,33,70,63,13,8,14,9,7
416,Christos Tzolis,74,179 cm,73 kg,Right,"Jan. 30, 2002",19,LMRMST,High / Medium,€10.000.000,€17.000,72,79,28,38,35,75,66,74,29,63,69,67,69,63,87,70,57,77,86,82,70,68,66,75,68,71,63,67,72,6,15,10,12,10
417,Luis Henrique,74,181 cm,74 kg,Right,"Dec. 14, 2001",19,LMRW,Medium / Low,€6.500.000,€17.500,73,78,40,31,34,49,60,69,24,73,67,76,74,63,86,72,77,64,83,73,54,67,76,65,68,59,41,63,59,10,9,5,7,15
418,David Gechter,74,190 cm,80 kg,Right,"Nov. 8, 2000",20,CB,High / Medium,€7.500.000,€22.500,63,60,80,75,75,70,73,27,78,55,73,36,64,61,74,76,80,58,74,65,64,67,61,30,35,51,32,44,33,10,5,12,13,10
419,Loïc Badé,74,191 cm,89 kg,Right,"April 11, 2000",21,CB,Medium / High,€9.000.000,€23.500,71,58,75,71,77,71,65,33,75,57,73,31,70,59,58,68,84,45,63,52,75,72,42,25,25,35,23,33,24,7,7,6,14,7
420,Terem Moffi,74,188 cm,82 kg,Left,"May 25, 1999",22,ST,High / Medium,€9.500.000,€16.500,71,73,18,18,23,57,69,73,15,47,66,49,64,41,70,67,86,56,78,59,77,73,77,77,68,59,36,65,68,11,13,11,11,12
421,Mostafa Mohamed,74,185 cm,78 kg,Right,"Nov. 28, 1997",23,ST,Medium / Medium,€8.500.000,€42.000,73,69,33,27,31,63,65,77,38,57,64,52,64,50,67,75,86,62,72,65,90,81,80,76,72,65,47,64,65,14,13,7,8,7
422,Jonathan Dos Santos,74,178 cm,79 kg,Right,"April 18, 1992",29,ST,High / Low,€4.200.000,€12.000,74,65,39,19,20,69,75,80,34,63,74,54,59,48,74,75,81,70,77,70,81,75,78,75,69,61,52,60,54,12,7,10,12,6
423,Brian Ocampo,74,174 cm,68 kg,Right,"June 25, 1999",22,RWLWRM,Medium / Medium,€9.500.000,€14.500,74,83,40,47,43,62,61,65,62,65,70,80,69,68,85,69,59,77,82,79,56,49,71,64,73,78,74,61,61,9,7,14,9,14
424,Jeremie Frimpong,74,171 cm,63 kg,Right,"Dec. 10, 2000",20,RBRWB,High / Medium,€9.000.000,€25.000,76,78,65,71,73,70,67,62,61,63,67,76,69,57,92,81,62,90,91,90,71,46,51,51,47,68,47,39,38,13,12,7,8,14
425,Adil Aouchiche,74,181 cm,72 kg,Right,"July 15, 2002",19,LMCAMCM,Medium / Medium,€9.000.000,€9.200,77,77,60,52,57,47,71,71,50,77,73,68,77,73,70,63,61,66,70,72,64,55,72,63,65,70,66,55,47,8,8,9,14,7
426,Giacomo Raspadori,74,172 cm,69 kg,Right,"Feb. 18, 2000",21,ST,High / Low,€10.500.000,€22.000,79,77,21,21,23,45,74,77,18,67,69,43,77,52,82,62,51,85,73,77,60,69,71,76,71,62,60,76,65,7,13,14,7,9
427,Nico Melamed,74,173 cm,68 kg,Right,"April 11, 2001",20,LMCAMRM,High / Medium,€10.000.000,€12.000,77,82,40,35,38,60,66,68,40,73,70,66,70,65,84,63,53,84,83,84,60,55,66,70,65,68,66,65,63,12,11,8,10,11
428,Tiago Djaló,74,190 cm,82 kg,Right,"April 9, 2000",21,CBRB,Medium / High,€9.000.000,€18.500,66,61,74,72,76,74,72,48,75,56,69,54,69,65,81,65,84,49,84,69,69,68,57,36,38,49,32,47,35,7,9,9,9,6
429,Ladislav Krejčí,74,190 cm,86 kg,Left,"April 20, 1999",22,CDMCBCM,High / High,€8.000.000,€12.000,69,66,71,73,73,91,71,66,73,66,70,51,72,67,65,79,85,65,68,60,61,75,58,56,63,55,51,50,51,14,9,5,6,6
430,Beto,74,194 cm,88 kg,Right,"Jan. 31, 1998",23,ST,High / Medium,€8.500.000,€8.100,73,74,17,21,20,70,73,76,18,55,68,40,62,57,69,74,85,34,73,42,59,72,76,75,69,59,42,70,69,6,15,11,9,13
431,Kodjo Fo-Doh Laba,74,183 cm,82 kg,Right,"Jan. 27, 1992",29,ST,High / Low,€4.200.000,€17.500,68,66,21,21,15,68,75,78,19,62,72,65,64,58,77,75,80,65,79,78,91,78,75,77,65,65,36,75,75,12,10,6,10,13
432,Jean Lucas,74,181 cm,78 kg,Right,"June 22, 1998",23,CMCDM,Medium / Medium,€6.500.000,€33.000,76,76,66,66,71,73,72,68,68,73,75,70,78,76,71,75,73,72,70,72,58,62,77,62,74,72,56,47,58,13,12,7,14,11
433,Juan Escobar,74,177 cm,76 kg,Right,"July 3, 1995",26,RBCB,High / Medium,€5.000.000,€42.000,65,64,70,73,75,78,66,68,75,52,62,70,70,58,81,77,82,66,74,64,81,75,75,50,40,52,30,40,23,11,6,15,5,9
434,Thierry Correia,74,176 cm,69 kg,Right,"March 9, 1999",22,RBRWB,High / Medium,€6.500.000,€21.500,71,74,67,71,69,68,71,64,66,58,70,74,67,60,89,73,67,70,92,77,74,58,52,40,51,74,42,46,47,6,10,15,6,7
435,Gonzalo Plata,74,178 cm,65 kg,Left,"Nov. 1, 2000",20,RWRM,High / Low,€9.500.000,€9.700,77,79,43,38,46,61,73,73,40,71,78,68,68,46,86,69,63,80,85,88,51,41,70,65,65,76,52,60,71,10,13,8,14,12
436,Mohamed Camara,74,169 cm,65 kg,Right,"Jan. 6, 2000",21,CDMCM,Medium / High,€9.000.000,€15.500,75,73,68,71,75,79,76,63,72,68,73,53,74,70,82,83,69,91,81,86,75,53,68,51,61,63,51,54,49,8,7,5,5,11
437,Aihen Muñoz,74,175 cm,68 kg,Left,"Aug. 16, 1997",24,LB,High / Medium,€8.000.000,€20.000,68,72,73,70,74,55,75,70,72,66,72,72,72,75,78,74,66,71,76,70,65,65,55,49,60,66,29,36,45,15,10,9,10,15
438,Barrenetxea,74,175 cm,74 kg,Right,"Dec. 27, 2001",19,LWSTRW,Medium / Medium,€9.000.000,€16.500,76,81,32,14,12,35,67,71,17,64,74,70,66,53,84,64,51,84,77,85,80,60,70,73,62,64,26,59,66,5,13,11,11,13
439,Pedro De la Vega,74,177 cm,71 kg,Right,"Feb. 7, 2001",20,RWLWRM,High / Medium,€10.000.000,€12.500,73,77,46,49,47,75,66,69,50,67,73,73,72,64,85,82,66,76,87,85,85,70,77,67,72,59,64,66,66,8,8,9,15,9
440,Kyogo Furuhashi,74,170 cm,63 kg,Right,"Jan. 20, 1995",26,STLW,High / Medium,€5.500.000,€46.000,75,73,40,48,51,74,76,77,36,66,74,65,68,70,82,86,51,84,84,86,75,68,77,75,74,72,64,70,74,13,8,7,8,14
441,Thiago Almada,74,171 cm,62 kg,Right,"April 26, 2001",20,CAMLWRW,High / Low,€10.000.000,€10.000,78,82,47,53,57,63,68,66,58,69,81,64,72,67,90,74,57,93,81,92,55,39,75,70,71,83,65,76,73,8,12,8,9,10
442,Toma Bašić,74,190 cm,82 kg,Left,"Nov. 25, 1996",24,CMCDM,High / Medium,€6.500.000,€37.000,75,74,68,69,73,67,75,71,67,75,73,72,76,75,53,75,81,62,54,62,64,67,76,57,69,72,75,51,59,11,13,10,11,7
443,Jordan Teze,74,183 cm,68 kg,Right,"Sept. 30, 1999",22,CBRB,Medium / High,€8.000.000,€10.000,66,66,75,75,76,68,72,55,74,60,69,62,70,67,80,79,80,69,83,70,81,67,60,44,50,42,41,36,27,7,12,5,14,10
444,Patrik Hrošovský,74,172 cm,67 kg,Right,"April 22, 1992",29,CM,High / High,€4.100.000,€15.500,76,74,71,69,73,68,72,66,72,69,75,72,78,76,72,81,57,82,67,76,76,57,73,68,70,68,68,66,70,6,13,14,9,12
445,Ochsenham Dyupin,74,187 cm,84 kg,Right,"March 17, 1988",33,GK,Medium / Medium,,,12,7,9,13,13,20,63,5,6,31,56,12,24,22,20,27,72,43,21,27,59,10,51,6,5,14,11,16,7,74,76,71,68,78
446,Mykyta Burda,74,187 cm,80 kg,Right,"March 24, 1995",26,CB,Medium / Medium,€5.000.000,€14.000,48,31,76,71,78,74,74,27,79,31,68,28,62,45,63,64,80,52,66,40,68,77,34,17,21,22,27,33,27,11,11,14,13,13
447,Adrian Šemper,74,194 cm,89 kg,Right,"Jan. 12, 1998",23,GK,Medium / Medium,€4.500.000,€9.300,29,12,13,15,12,28,68,9,11,65,25,14,34,31,30,21,51,22,32,31,31,12,47,15,13,12,13,15,9,75,74,74,63,75
448,Corpas,74,178 cm,72 kg,Right,"July 7, 1991",30,RM,Medium / Medium,€4.100.000,€11.000,75,74,50,34,29,46,62,63,21,64,62,75,73,67,85,69,58,67,87,85,58,46,68,73,60,55,63,59,50,7,15,14,6,11
449,Andriy Lunin,74,192 cm,87 kg,Right,"Feb. 11, 1999",22,GK,Medium / Medium,€8.000.000,€60.000,15,11,22,11,13,22,74,11,19,60,56,15,25,26,39,32,61,25,35,36,56,12,55,8,7,14,15,19,12,74,71,70,73,76
450,Kangin Lee,74,173 cm,68 kg,Left,"Feb. 19, 2001",20,STCAMRM,High / Low,€9.500.000,€18.000,78,80,26,28,23,55,73,77,29,78,69,70,76,72,71,46,60,87,73,81,36,65,76,75,77,76,81,70,74,8,11,12,12,14
451,Chiquinho,74,174 cm,68 kg,Right,"July 19, 1995",26,CAM,High / Medium,€5.500.000,€11.500,78,77,59,51,58,57,73,72,52,74,80,75,75,74,73,71,41,80,70,80,36,36,76,66,72,80,71,74,71,5,5,12,6,8
452,Ali Gholizadeh,74,176 cm,69 kg,Left,"March 10, 1996",25,LMRMCM,Medium / Medium,€5.500.000,€13.000,78,78,49,47,55,62,70,70,43,73,72,65,68,65,79,80,68,78,75,77,78,34,72,68,64,63,65,55,58,10,14,12,13,8
453,Luca Pellegrini,74,178 cm,72 kg,Left,"March 7, 1999",22,LB,High / Medium,€9.000.000,€42.000,72,74,71,71,74,75,68,68,65,44,69,79,70,64,84,68,53,70,83,71,58,57,65,46,60,61,39,49,47,6,6,9,11,5
454,Leonardo Balerdi,74,187 cm,76 kg,Right,"Jan. 26, 1999",22,CB,Medium / Medium,€9.000.000,€24.000,69,60,74,72,77,74,68,33,72,43,64,42,75,70,67,69,78,57,74,66,74,77,55,29,31,39,30,47,29,15,6,8,15,14
455,Tariq Lamptey,74,163 cm,62 kg,Right,"Sept. 30, 2000",21,RWBRB,High / Medium,€9.000.000,€29.000,70,75,68,70,70,72,70,55,66,59,69,74,71,62,92,72,33,95,83,82,59,58,48,47,36,60,35,40,32,5,15,13,12,13
456,Aitor Ruibal,74,176 cm,75 kg,Right,"March 22, 1996",25,RMSTRWB,High / Medium,€5.500.000,€19.000,78,77,36,44,46,43,66,72,37,63,66,72,71,65,77,67,69,69,78,71,40,58,77,76,73,43,41,61,57,15,9,14,7,8
457,Perr Schuurs,74,191 cm,79 kg,Right,"Nov. 26, 1999",21,CB,Medium / Medium,€9.000.000,€9.200,71,66,72,76,76,67,74,44,77,66,67,69,72,73,56,75,74,36,76,58,70,73,84,57,70,68,72,57,52,7,10,13,9,6
458,Daniel Akpeyi,74,189 cm,86 kg,Right,"March 8, 1986",35,GK,Medium / Medium,€475.000,€7.300,16,10,24,13,14,26,64,8,7,31,29,13,17,19,26,17,37,33,22,41,58,11,51,7,5,13,13,12,6,75,74,72,68,75
459,David Martínez,74,182 cm,76 kg,Left,"Jan. 21, 1998",23,CBLB,High / Medium,€8.000.000,€11.500,66,63,73,73,74,82,72,48,74,64,74,58,71,71,75,75,80,64,78,68,82,72,80,38,49,68,60,45,41,7,8,14,11,7
